2484,2474
2476,2474
2484,2476
2472,2472
2487,2480
2482,2476
2482,2482
2483,2476
2483,2482
2484,2480
2480,2481
2485,2479
2478,2476
2489,2485
2481,2477
2482,2482
2484,2476
2480,2483
2482,2477
2478,2479
2487,2479
2476,2477
2484,2484
2481,2477
2480,2482
2483,2475
2480,2482
2481,2477
2478,2482
2484,2477
2476,2481
2486,2485
2482,2478
2482,2484
2483,2477
2478,2484
2481,2476
2478,2482
2481,2477
2478,2482
2486,2483
2480,2480
2484,2485
2484,2481
2480,2488
2480,2476
2480,2485
2481,2480
2474,2478
2485,2484
2474,2475
2487,2488
2485,2482
2481,2485
2483,2480
2480,2482
2482,2479
2474,2476
2487,2481
2473,2478
2484,2488
2480,2479
2478,2482
2482,2480
2476,2482
2484,2480
2480,2484
2485,2484
2476,2478
2485,2487
2479,2478
2481,2486
2481,2480
2480,2485
2483,2479
