1233,1240
1236,1236
1228,1236
1243,1245
1233,1234
1233,1239
1237,1236
1234,1240
1239,1239
1228,1230
1237,1244
1237,1235
1233,1240
1235,1234
1232,1240
1238,1237
1230,1235
1236,1243
1236,1234
1234,1241
1236,1235
1232,1239
1239,1238
1232,1236
1235,1241
1236,1232
1234,1240
1236,1233
1230,1235
1240,1239
1231,1233
1231,1240
1236,1235
1232,1238
1234,1238
1230,1236
1243,1241
1234,1233
1234,1238
1236,1234
1230,1242
1238,1237
1228,1234
1238,1240
1236,1235
1234,1240
1236,1234
1234,1239
1240,1236
1232,1232
1237,1241
1236,1235
1234,1241
1240,1235
1232,1238
1241,1237
1229,1232
1232,1243
1238,1236
1234,1241
1237,1234
1230,1237
1240,1239
1229,1232
1234,1240
1234,1233
2483,1257
2487,1315
2479,1383
2488,1459
2485,1519
2482,1585
2486,1635
2484,1693
2489,1738
2478,1781
2483,1830
2483,1865
2482,1909
2485,1937
2482,1976
2489,2005
2479,2029
2492,2066
2486,2084
2485,2112
2486,2129
2480,2154
2487,2176
2477,2187
2481,2212
2484,2224
2481,2246
2485,2256
2482,2270
2492,2289
2479,2291
2483,2312
2486,2317
2484,2333
2486,2336
2478,2346
2491,2359
2488,2365
2482,2370
2484,2373
2481,2385
2485,2388
2477,2392
2490,2405
2487,2405
2484,2415
2484,2410
2480,2421
2490,2427
2482,2425
2485,2436
2484,2430
2480,2440
2484,2442
2481,2448
2488,2447
2480,2445
2484,2453
2487,2448
2484,2456
2486,2453
2480,2456
2493,2463
2481,2455
2481,2465
2483,2458
2480,2466
2486,2465
2480,2466
2491,2475
2487,2468
2486,2473
2485,2467
2479,2473
2484,2468
2476,2468
2488,2478
2489,2474
2484,2479
2486,2473
2481,2477
2487,2475
2474,2470
2482,2480
2485,2475
2482,2482
2488,2478
2478,2478
2487,2482
2483,2479
2486,2483
2488,2480
2480,2478
2484,2478
2482,2480
2489,2485
2481,2479
2480,2482
2485,2480
2482,2486
2487,2479
2478,2482
2487,2484
2486,2479
2483,2484
2484,2477
2480,2482
2487,2485
2480,2480
2489,2487
2489,2482
2484,2487
2487,2481
2483,2485
2487,2483
2476,2478
2485,2485
2486,2480
2484,2487
2485,2480
2480,2484
2489,2485
2480,2481
2484,2488
2488,2484
2484,2488
2488,2482
2482,2483
2491,2488
2482,2481
2482,2486
2483,2480
2483,2487
2486,2484
2478,2484
2490,2487
2480,2479
2480,2487
2485,2481
2483,2488
2489,2487
2476,2482
2490,2489
2485,2481
2481,2484
2485,2480
2481,2486
2486,2483
2476,2480
2484,2489
2489,2485
2483,2489
2482,2480
2480,2484
2487,2487
2482,2483
2483,2488
2488,2484
2483,2487
2483,2480
2481,2484
2489,2487
2478,2479
2484,2488
2487,2481
2483,2485
2484,2482
2480,2484
2490,2490
2482,2480
2482,2486
2485,2483
2481,2486
2489,2485
2478,2481
2486,2486
2485,2482
2481,2485
2485,2481
2479,2488
1241,2471
1227,2398
1236,2336
1237,2260
1232,2200
1236,2131
1232,2082
1238,2029
1233,1976
1235,1937
1236,1889
1234,1855
1236,1811
1228,1776
1245,1751
1235,1713
1233,1688
1235,1656
1232,1638
1241,1611
1226,1584
1240,1570
1235,1546
1233,1532
1236,1509
1233,1499
1239,1479
1232,1461
1239,1457
1236,1435
1233,1429
1236,1410
1231,1404
1238,1396
1230,1382
1233,1380
1239,1368
1231,1364
1236,1352
1232,1348
