1230,1246,1246
1238,1261,1262
1230,1240,1241
1235,1254,1256
1233,1247,1248
1235,1240,1240
1242,1254,1256
1235,1237,1237
1240,1243,1245
1239,1245,1248
1233,1234,1234
1241,1251,1253
1239,1239,1238
1237,1240,1240
1236,1254,1256
1231,1231,1232
1236,1247,1250
1237,1240,1241
1228,1235,1233
1241,1252,1254
1238,1232,1232
1234,1243,1245
1237,1244,1245
1232,1231,1231
1243,1248,1250
1237,1234,1233
2484,1246,1239
2488,1393,1289
2479,1463,1339
2487,1546,1424
2485,1600,1482
2483,1654,1539
2493,1720,1614
2480,1751,1649
2483,1809,1715
2488,1850,1763
2476,1876,1792
2489,1929,1850
2476,1953,1877
2478,1986,1916
2489,2028,1964
2473,2043,1980
2485,2084,2028
2485,2098,2044
2485,2118,2067
2495,2153,2106
2485,2161,2115
2486,2187,2145
2489,2205,2166
2481,2212,2176
2491,2245,2212
2482,2247,2211
2483,2266,2236
2488,2287,2257
2474,2287,2259
2487,2306,2284
2478,2311,2286
2481,2316,2292
2493,2342,2321
2474,2337,2317
2483,2352,2336
2481,2359,2343
2482,2356,2339
2487,2381,2366
2487,2374,2358
2486,2386,2372
2488,2400,2387
2480,2388,2375
2487,2408,2397
2485,2406,2397
2483,2406,2395
2489,2425,2416
2479,2414,2403
2486,2425,2419
2487,2432,2423
2480,2418,2409
2488,2440,2433
2485,2432,2422
2480,2441,2435
2484,2449,2445
2482,2437,2432
2484,2453,2449
2483,2444,2438
2477,2444,2438
2489,2459,2457
2479,2448,2444
2485,2457,2454
2484,2457,2456
2483,2450,2448
2489,2462,2460
2483,2455,2451
2482,2457,2454
2492,2468,2465
2472,2459,2455
2488,2470,2467
2481,2465,2464
2478,2465,2462
2489,2476,2474
2473,2465,2461
2480,2474,2474
2488,2469,2468
2476,2461,2459
2489,2478,2477
2486,2465,2464
2486,2474,2472
2489,2474,2475
2479,2469,2467
2488,2477,2477
2481,2472,2470
2481,2470,2468
2491,2484,2483
2480,2469,2467
2485,2477,2477
2481,2477,2476
2483,2470,2468
2491,2482,2481
2487,2472,2468
2486,2480,2480
2487,2481,2482
2478,2469,2469
2491,2484,2484
2487,2474,2473
2479,2473,2472
2485,2489,2487
2475,2472,2472
2485,2482,2482
1239,2469,2476
1234,2324,2428
1244,2252,2376
1239,2167,2289
1236,2108,2227
1239,2056,2169
1228,1994,2100
1238,1959,2060
1232,1905,1997
1233,1861,1947
1240,1834,1916
1234,1781,1857
1236,1759,1832
1235,1723,1791
1234,1685,1747
1242,1674,1734
1237,1633,1689
1234,1619,1672
1241,1600,1649
1230,1564,1610
1243,1560,1604
1235,1530,1570
1240,1508,1545
1238,1508,1546
1230,1474,1508
1234,1474,1507
1236,1457,1488
1235,1432,1461
1241,1440,1468
1234,1412,1437
1239,1408,1432
1239,1405,1430
1232,1379,1401
1238,1386,1406
1235,1369,1388
1235,1356,1372
1242,1365,1381
1229,1341,1357
1233,1348,1364
1235,1334,1348
1236,1322,1334
1242,1333,1345
1234,1312,1322
1235,1314,1325
1241,1314,1326
1228,1297,1307
1241,1308,1317
1236,1293,1299
1232,1284,1291
1237,1300,1308
1229,1281,1288
1237,1286,1295
1232,1287,1295
1231,1272,1277
1246,1285,1291
1234,1265,1271
1232,1273,1278
1238,1274,1280
1232,1262,1266
1243,1272,1276
1237,1260,1262
1232,1256,1258
1237,1268,1272
1228,1250,1253
1238,1266,1270
1234,1256,1260
1234,1246,1248
1237,1266,1270
1237,1248,1249
1236,1253,1256
1243,1257,1261
1232,1244,1246
1243,1257,1260
1237,1248,1249
1235,1245,1245
1241,1257,1260
1228,1240,1241
1235,1253,1256
1236,1249,1251
1230,1233,1234
1248,1252,1254
1235,1239,1240
1238,1244,1246
1239,1247,1249
1231,1235,1236
1241,1248,1252
1239,1239,1238
1235,1236,1236
1241,1253,1255
1232,1235,1235
1236,1248,1249
1237,1237,1238
1232,1234,1234
1243,1248,1250
1232,1243,1242
1234,1243,1243
1234,1247,1248
1229,1232,1231
1242,1247,1249
1236,1238,1238
2484,1238,1231
2488,1394,1291
2479,1465,1341
2480,1545,1422
2488,1604,1485
2473,1649,1535
2491,1720,1613
2487,1754,1652
2485,1803,1708
2489,1852,1765
2477,1878,1794
2486,1928,1850
2484,1954,1878
2483,1981,1911
2488,2029,1964
2479,2040,1978
2486,2077,2021
2487,2100,2048
2477,2115,2065
2492,2150,2102
2485,2162,2117
2485,2183,2141
2489,2209,2170
2478,2215,2179
2491,2244,2209
2487,2251,2219
2481,2260,2228
2490,2285,2257
2475,2286,2257
2482,2305,2280
2480,2317,2295
2472,2316,2293
2493,2338,2317
2481,2339,2320
2485,2347,2329
2483,2369,2352
2479,2360,2344
2482,2376,2361
2485,2376,2362
2478,2378,2362
2493,2396,2384
2481,2392,2379
2487,2403,2393
2482,2412,2403
2480,2402,2393
2490,2420,2410
2485,2413,2403
2484,2418,2408
2489,2435,2427
2480,2423,2416
2484,2436,2432
2485,2433,2428
2478,2432,2424
2486,2448,2444
2474,2440,2435
2480,2448,2443
2488,2452,2448
2480,2443,2438
2489,2457,2454
2486,2452,2448
2481,2450,2448
2491,2460,2458
2474,2455,2450
2481,2461,2459
2487,2460,2457
2478,2454,2451
2495,2469,2466
2481,2461,2458
2484,2464,2462
2489,2468,2467
2480,2461,2458
2486,2473,2472
2485,2468,2464
2485,2465,2463
2485,2480,2476
2483,2461,2457
2484,2475,2475
2487,2470,2468
2482,2464,2462
2492,2480,2477
2486,2468,2466
2483,2471,2470
2490,2482,2482
2479,2467,2467
2489,2482,2481
2485,2469,2468
2485,2471,2468
2491,2483,2482
2479,2469,2469
2485,2480,2480
2487,2478,2479
2482,2470,2469
2489,2485,2484
2486,2473,2472
2480,2478,2478
2485,2484,2484
2481,2471,2470
2488,2484,2484
2482,2476,2475
2477,2475,2474
1240,2480,2487
1234,2326,2432
1239,2245,2370
1234,2176,2301
1232,2101,2217
1238,2064,2176
1237,1998,2104
1235,1948,2048
1233,1917,2010
1228,1859,1945
1243,1828,1911
1235,1789,1865
1235,1747,1818
1238,1732,1800
1232,1687,1749
1236,1669,1730
1235,1640,1699
1230,1608,1659
1243,1600,1649
1235,1568,1613
1238,1552,1594
1238,1543,1585
1230,1506,1544
1238,1505,1543
1236,1484,1519
1232,1459,1490
1238,1465,1496
1231,1433,1460
1238,1428,1456
1236,1425,1453
1231,1398,1421
1240,1406,1429
1235,1384,1404
1235,1377,1396
1234,1382,1401
1228,1357,1373
1237,1362,1380
1241,1345,1361
1231,1335,1349
1245,1347,1361
1236,1324,1335
1235,1324,1338
1242,1325,1338
1231,1305,1316
1240,1318,1330
1237,1302,1312
1238,1296,1304
1239,1309,1319
1234,1287,1294
1236,1294,1304
1236,1289,1296
1233,1272,1278
1238,1291,1297
1234,1274,1280
1243,1280,1285
1236,1285,1291
1229,1262,1267
1236,1277,1282
1236,1264,1268
1234,1260,1264
1240,1275,1280
1230,1257,1261
1238,1266,1271
1242,1263,1268
1235,1248,1251
1243,1266,1268
1237,1252,1252
1236,1253,1256
1236,1261,1265
1230,1244,1247
1238,1259,1262
1237,1250,1252
1229,1247,1248
1240,1260,1264
1233,1240,1241
1233,1252,1255
1240,1250,1253
1232,1237,1238
1247,1256,1257
1239,1240,1240
1236,1244,1244
1239,1251,1253
1226,1237,1238
1240,1247,1248
1237,1240,1240
1233,1238,1237
1247,1252,1253
1235,1237,1237
1238,1244,1246
1237,1246,1249
1231,1234,1234
1243,1248,1250
1236,1240,1241
1235,1238,1239
1233,1252,1252
1229,1234,1235
1235,1245,1247
1236,1241,1243
1236,1228,1228
1241,1248,1249
2483,1242,1233
2482,1387,1284
2487,1477,1356
2474,1537,1413
2489,1610,1492
2482,1656,1542
2482,1705,1597
2489,1768,1669
2481,1796,1700
2484,1853,1765
2487,1891,1808
2483,1914,1835
2491,1964,1891
2485,1981,1912
2480,2019,1954
2487,2052,1991
2478,2065,2007
2484,2106,2053
2485,2120,2068
2478,2139,2093
2492,2173,2128
2480,2180,2137
2482,2208,2170
2485,2223,2188
2472,2231,2197
2485,2260,2228
2485,2261,2230
2478,2280,2252
2490,2297,2272
2477,2295,2271
2483,2319,2296
2485,2321,2297
2483,2328,2306
2489,2349,2331
2479,2344,2325
2485,2363,2347
2485,2364,2346
2482,2368,2350
2491,2388,2373
2478,2377,2362
2485,2395,2383
2487,2396,2384
2475,2394,2382
2491,2413,2403
2482,2408,2396
2482,2418,2409
2484,2423,2415
2475,2418,2409
2491,2432,2425
2480,2425,2417
2488,2432,2421
2482,2439,2433
2474,2433,2427
2485,2448,2442
2480,2441,2434
2480,2446,2441
2489,2453,2449
2478,2444,2440
2482,2457,2453
2487,2449,2445
2481,2448,2442
2488,2464,2461
2481,2451,2447
2482,2465,2464
2485,2458,2454
2483,2456,2451
2490,2472,2468
2485,2456,2453
2484,2467,2466
2488,2468,2466
2481,2459,2456
2491,2474,2472
2485,2465,2461
2485,2469,2469
2487,2474,2473
2479,2463,2462
2488,2476,2475
2481,2472,2468
2485,2471,2469
2484,2481,2481
2481,2467,2466
2484,2480,2480
2485,2470,2468
2478,2470,2468
2485,2484,2484
2478,2466,2465
2477,2480,2480
2482,2477,2478
2483,2467,2466
2487,2485,2485
2483,2469,2467
2480,2480,2481
2483,2482,2483
2478,2472,2469
2484,2486,2485
2483,2473,2472
2479,2481,2481
2488,2482,2483
2479,2472,2470
2492,2485,2483
1241,2467,2472
1234,2332,2436
1240,2251,2376
1226,2163,2287
1242,2115,2234
1235,2050,2162
1234,1998,2104
1241,1961,2061
1224,1901,1993
1235,1871,1960
1239,1825,1906
1232,1781,1857
1239,1764,1836
1231,1717,1784
1238,1698,1762
1236,1668,1728
1232,1630,1685
1243,1622,1674
1235,1586,1635
1235,1573,1621
1234,1557,1602
1229,1521,1561
1242,1522,1561
1237,1492,1526
1238,1478,1512
1239,1476,1509
1228,1447,1477
1238,1448,1477
1238,1425,1450
1234,1413,1438
1240,1416,1441
1232,1390,1412
1239,1393,1416
1238,1382,1403
1233,1362,1379
1245,1370,1388
1239,1348,1364
1234,1350,1366
1237,1343,1359
1230,1327,1340
1244,1336,1350
1239,1319,1329
1237,1315,1326
1238,1321,1334
1232,1301,1312
1238,1312,1322
1237,1299,1309
1234,1294,1302
1242,1304,1312
1228,1285,1290
1232,1292,1300
1237,1282,1289
1235,1272,1277
1244,1289,1295
1235,1266,1271
1237,1278,1283
1237,1277,1283
1231,1261,1264
1244,1275,1280
1237,1261,1265
1237,1264,1266
1238,1269,1274
1231,1253,1256
1240,1267,1270
1237,1257,1259
1235,1251,1254
1239,1264,1268
1230,1247,1249
1236,1260,1264
1237,1256,1258
1235,1244,1246
1243,1260,1263
1235,1244,1245
1237,1249,1251
1233,1255,1258
1230,1241,1242
1245,1254,1256
1237,1242,1242
1236,1245,1246
1240,1255,1257
1231,1238,1238
1239,1250,1252
1239,1240,1241
1234,1242,1242
1241,1254,1256
1230,1239,1239
1238,1245,1248
1238,1245,1247
1233,1232,1232
1241,1249,1250
1231,1236,1237
1236,1242,1243
1232,1248,1249
1228,1231,1232
1245,1249,1252
1235,1236,1237
1236,1240,1240
1239,1249,1250
1230,1230,1231
1239,1244,1246
2487,1244,1238
2485,1376,1271
2491,1480,1357
2484,1532,1408
2487,1608,1489
2486,1664,1552
2482,1700,1593
2494,1768,1668
2485,1798,1702
2485,1849,1760
2484,1890,1809
2475,1915,1836
2485,1963,1890
2481,1987,1917
2487,2016,1952
2484,2058,1997
2478,2068,2011
2482,2103,2050
2482,2125,2075
2479,2139,2090
2493,2176,2130
2476,2179,2137
2487,2205,2167
2480,2227,2191
2477,2230,2195
2490,2257,2225
2484,2263,2231
2480,2278,2250
2492,2294,2268
2473,2295,2269
2484,2317,2294
2480,2322,2300
2480,2328,2304
2489,2350,2330
2474,2345,2325
2480,2362,2346
2485,2365,2349
2478,2364,2348
2491,2386,2372
2482,2379,2363
2490,2394,2381
2483,2404,2394
2480,2393,2381
2488,2414,2402
2485,2410,2400
2485,2412,2402
2485,2426,2418
2480,2417,2408
2485,2432,2424
2482,2428,2421
2476,2428,2418
2487,2444,2436
2480,2433,2427
2482,2442,2436
2480,2448,2443
2476,2439,2433
2492,2455,2450
2487,2444,2438
2485,2451,2446
2490,2460,2458
2477,2450,2447
2485,2461,2460
2487,2457,2454
2484,2457,2453
2491,2469,2466
2482,2457,2453
2486,2466,2466
2487,2465,2464
2480,2458,2456
2491,2470,2469
2485,2463,2459
2482,2468,2466
2484,2475,2474
2475,2464,2462
2493,2476,2476
2481,2470,2469
2481,2467,2465
2489,2480,2477
2475,2468,2465
2482,2478,2478
2485,2471,2471
2480,2467,2466
2491,2481,2480
2483,2469,2467
2483,2478,2478
2486,2475,2476
2481,2467,2466
2490,2480,2480
2485,2474,2473
2485,2474,2473
2487,2484,2483
2478,2469,2469
2487,2484,2483
2487,2473,2473
2480,2472,2470
2487,2488,2488
2474,2470,2469
2484,2480,2482
2483,2480,2481
2480,2468,2467
1243,2480,2485
1235,2329,2433
1237,2245,2369
1240,2182,2306
1232,2102,2221
1241,2057,2169
1239,1996,2101
1235,1948,2048
1241,1915,2009
1230,1856,1943
1239,1832,1913
1237,1787,1864
1235,1748,1818
1244,1730,1800
1234,1687,1749
1237,1667,1728
1238,1644,1702
1229,1608,1660
1241,1600,1650
1236,1563,1608
1234,1552,1596
1236,1541,1583
1231,1506,1544
1236,1505,1542
1236,1481,1516
1235,1458,1490
1243,1464,1494
1230,1436,1464
1237,1434,1462
1238,1419,1445
1235,1398,1420
1241,1404,1427
1235,1382,1401
1237,1377,1396
1232,1377,1396
1229,1355,1372
1240,1364,1381
1239,1344,1358
1238,1334,1349
1245,1344,1360
1233,1324,1336
1236,1328,1342
1239,1317,1328
1232,1305,1316
1245,1318,1330
1232,1302,1311
1238,1303,1313
1238,1301,1312
1230,1287,1293
1242,1299,1307
1236,1284,1289
1235,1282,1288
1234,1293,1300
1227,1274,1280
1241,1282,1289
1233,1273,1279
1233,1266,1269
1242,1280,1285
1233,1262,1265
1238,1269,1273
1239,1270,1275
1228,1253,1257
1244,1269,1272
1239,1255,1257
1235,1258,1260
1239,1265,1270
1231,1248,1250
1236,1263,1267
1237,1252,1254
1234,1244,1246
1244,1260,1264
1233,1245,1246
1239,1255,1257
1241,1253,1257
1229,1240,1241
1244,1252,1254
1236,1239,1239
1236,1249,1250
1244,1251,1254
1230,1236,1237
1239,1253,1255
1236,1242,1243
1237,1240,1240
1241,1254,1256
1232,1236,1237
1237,1249,1251
1238,1244,1246
1233,1235,1235
1244,1251,1252
1238,1233,1233
1236,1243,1244
1236,1244,1246
1226,1233,1233
1239,1249,1250
1239,1236,1236
1234,1240,1240
1239,1249,1250
1231,1232,1232
1241,1248,1249
1235,1238,1238
2485,1234,1226
2489,1391,1288
2483,1464,1339
2480,1545,1421
2491,1604,1486
2476,1648,1535
2493,1721,1615
2480,1754,1651
2481,1804,1708
2486,1852,1765
2472,1879,1796
2486,1930,1853
2487,1952,1878
2480,1984,1914
2489,2027,1963
2476,2041,1979
2486,2081,2025
2484,2102,2050
2480,2117,2067
2487,2156,2108
2482,2163,2117
2485,2186,2145
2478,2211,2173
2474,2216,2178
2489,2244,2210
2481,2249,2217
2484,2258,2228
2487,2289,2262
2480,2286,2258
2483,2308,2284
2480,2316,2293
2478,2320,2296
2495,2340,2320
2479,2336,2315
2484,2352,2333
2480,2364,2348
2476,2360,2342
2482,2383,2366
2489,2373,2357
2480,2382,2368
2488,2397,2385
2474,2391,2379
2488,2403,2394
2481,2405,2394
2481,2402,2392
2489,2421,2413
2483,2413,2403
2485,2426,2418
2487,2432,2422
2481,2421,2413
2489,2442,2436
2487,2428,2421
2482,2438,2432
2485,2448,2444
2472,2439,2433
2482,2452,2448
2485,2444,2438
2481,2444,2438
2487,2459,2455
2479,2446,2442
2480,2455,2453
2485,2457,2455
2482,2449,2445
2488,2466,2463
2485,2456,2451
2485,2462,2458
2485,2469,2467
2479,2452,2450
2489,2469,2468
2487,2461,2456
2485,2464,2460
2488,2476,2473
2479,2464,2461
2489,2472,2472
2483,2468,2466
2483,2462,2460
2495,2481,2480
2478,2466,2464
2480,2475,2475
2487,2476,2475
2480,2465,2463
2488,2480,2480
2487,2467,2465
2482,2471,2469
2491,2480,2481
2472,2469,2469
2485,2482,2482
2485,2473,2472
2473,2470,2469
2487,2486,2485
2487,2470,2470
2484,2479,2479
2488,2479,2480
2476,2472,2470
2489,2486,2485
2485,2472,2472
2484,2478,2478
2486,2480,2481
2480,2472,2470
2491,2485,2486
1237,2472,2477
1235,2328,2429
1241,2253,2377
1236,2165,2289
1239,2115,2234
1237,2056,2169
1238,1994,2098
1244,1960,2060
1236,1904,1994
1235,1866,1955
1240,1833,1916
1228,1779,1856
1238,1764,1836
1235,1721,1788
1238,1689,1752
1239,1673,1735
1232,1632,1688
1239,1620,1674
1237,1590,1640
1229,1563,1608
1247,1559,1603
1234,1527,1568
1242,1517,1558
1238,1501,1538
1233,1472,1507
1240,1474,1508
1239,1448,1476
1236,1434,1461
1241,1437,1465
1228,1411,1436
1243,1416,1441
1236,1397,1420
1238,1380,1400
1244,1384,1405
1236,1363,1381
1236,1365,1383
1241,1357,1376
1232,1340,1357
1247,1350,1365
1237,1332,1345
1239,1330,1344
1236,1331,1344
1234,1313,1324
1238,1320,1331
1238,1305,1314
1233,1300,1309
1243,1312,1320
1229,1289,1297
1238,1299,1308
1234,1292,1300
1232,1280,1286
1242,1292,1300
1232,1275,1280
1234,1282,1288
1241,1282,1289
1228,1267,1272
1247,1280,1286
1234,1268,1272
1237,1267,1271
1241,1274,1280
1231,1257,1260
1242,1264,1268
1238,1262,1265
1235,1248,1250
1245,1267,1270
1237,1249,1252
1242,1257,1259
1238,1259,1262
1230,1246,1248
1241,1260,1263
1237,1250,1251
1239,1248,1249
1239,1258,1260
1228,1242,1244
1233,1257,1259
1236,1248,1250
1236,1240,1241
1241,1256,1259
1235,1240,1240
1238,1251,1253
1239,1248,1250
1233,1232,1232
1244,1249,1251
1238,1237,1237
1235,1241,1241
1240,1252,1253
1231,1238,1239
1237,1248,1250
1235,1240,1240
1236,1234,1234
1241,1252,1253
1230,1234,1233
1228,1247,1249
1236,1244,1246
1233,1232,1232
1240,1249,1250
1235,1233,1233
1236,1240,1240
1241,1248,1249
1229,1231,1231
2491,1253,1246
2485,1380,1276
2479,1468,1342
2484,1552,1428
2483,1593,1473
2480,1664,1553
2484,1712,1605
2475,1750,1648
2487,1814,1720
2485,1841,1751
2476,1886,1804
2484,1931,1854
2481,1944,1869
2484,1995,1926
2486,2015,1949
2478,2046,1984
2490,2083,2026
2479,2094,2039
2484,2128,2080
2481,2145,2098
2482,2158,2113
2488,2194,2154
2487,2195,2156
2480,2225,2190
2492,2240,2208
2476,2246,2214
2493,2272,2242
2482,2278,2247
2487,2286,2258
2485,2311,2286
2481,2307,2283
2480,2329,2308
2489,2331,2309
2476,2334,2313
2492,2357,2340
2480,2355,2336
2482,2369,2353
2489,2375,2361
2479,2371,2356
2489,2391,2378
2487,2387,2373
2483,2392,2379
2490,2408,2397
2474,2402,2390
2491,2417,2408
2481,2415,2407
2479,2416,2405
2491,2429,2421
2472,2421,2413
2481,2434,2427
2490,2432,2424
2477,2429,2422
2494,2443,2437
2480,2439,2432
2482,2444,2440
2485,2451,2447
2479,2441,2435
2488,2453,2449
2487,2450,2444
2485,2446,2440
2489,2465,2460
2483,2448,2444
2486,2459,2457
2485,2459,2457
2487,2453,2448
2489,2467,2465
2481,2460,2456
2485,2464,2461
2487,2473,2471
2479,2459,2457
2491,2472,2470
2485,2464,2464
2481,2466,2464
2491,2477,2476
2483,2464,2461
2482,2475,2473
2488,2473,2472
2477,2466,2464
2491,2476,2476
2481,2469,2468
2480,2473,2471
2485,2481,2481
2481,2468,2466
2480,2481,2481
2484,2470,2466
2477,2472,2470
2486,2485,2485
2479,2472,2468
2477,2480,2480
2483,2474,2473
2483,2470,2468
2487,2485,2485
2483,2472,2468
2480,2479,2478
2484,2485,2485
2477,2472,2472
2490,2482,2482
2487,2476,2475
2481,2473,2472
2491,2486,2486
1228,2465,2472
1236,2337,2441
1241,2242,2366
1232,2166,2289
1245,2120,2236
1237,2050,2162
1239,2003,2112
1237,1957,2060
1230,1897,1990
1244,1870,1958
1237,1820,1901
1236,1786,1862
1243,1764,1836
1231,1716,1783
1233,1698,1762
1238,1660,1719
1233,1633,1688
1242,1625,1680
1235,1585,1634
1235,1569,1615
1233,1555,1600
1232,1522,1563
1243,1522,1561
1238,1494,1529
1242,1480,1514
1242,1480,1513
1231,1447,1477
1238,1446,1476
1233,1428,1454
1234,1409,1433
1243,1417,1442
1234,1393,1414
1232,1392,1413
1236,1387,1409
1235,1361,1380
1240,1371,1389
1236,1353,1368
1237,1346,1362
1238,1349,1364
1229,1329,1343
1236,1335,1350
1235,1324,1336
1234,1312,1323
1240,1323,1335
1233,1302,1312
1232,1307,1317
1238,1305,1315
1230,1288,1296
1236,1303,1311
1236,1288,1293
1237,1284,1290
1240,1293,1301
1228,1274,1280
1238,1285,1292
1237,1275,1281
1232,1267,1271
1243,1280,1285
1232,1264,1268
1233,1269,1274
1233,1271,1277
1230,1254,1257
1241,1271,1276
1239,1255,1257
1233,1258,1261
1237,1266,1270
1231,1250,1252
1237,1261,1264
1237,1253,1256
1227,1248,1248
1241,1264,1267
1237,1245,1245
1234,1252,1255
1234,1253,1256
1228,1242,1244
1241,1258,1260
1237,1244,1244
1233,1240,1240
1241,1256,1259
1230,1238,1239
1239,1251,1253
1242,1247,1248
1234,1236,1236
1243,1253,1255
1237,1239,1239
1239,1248,1250
1237,1247,1249
1234,1232,1232
1240,1248,1250
1239,1239,1238
1236,1232,1233
1238,1250,1252
1230,1234,1235
1232,1248,1250
1236,1240,1240
1237,1234,1235
1242,1249,1251
1233,1232,1232
1238,1242,1244
1241,1240,1241
1232,1231,1230
2493,1252,1246
2481,1379,1275
2486,1471,1348
2483,1551,1427
2474,1597,1477
2483,1665,1552
2478,1712,1606
2478,1754,1652
2495,1812,1718
2479,1843,1753
2486,1885,1803
2480,1929,1852
2476,1948,1874
2488,1996,1928
2480,2016,1949
2480,2045,1984
2489,2086,2029
2478,2092,2036
2486,2130,2080
2486,2144,2096
2481,2160,2115
2491,2192,2151
2485,2196,2157
2486,2220,2184
2487,2240,2207
2480,2243,2209
2491,2272,2242
2484,2273,2244
2483,2292,2264
2488,2308,2284
2474,2307,2283
2484,2328,2308
2478,2333,2312
2480,2335,2315
2493,2358,2340
2477,2355,2337
2485,2368,2353
2482,2373,2359
2480,2371,2355
2491,2392,2377
2482,2390,2376
2483,2397,2385
2486,2407,2397
2479,2398,2387
2484,2416,2408
2488,2415,2407
2483,2413,2402
2491,2432,2423
2479,2421,2412
2484,2432,2423
2484,2436,2429
2478,2427,2420
2485,2446,2440
2481,2437,2432
2487,2440,2434
2485,2455,2451
2476,2442,2437
2484,2457,2453
2485,2452,2448
2478,2448,2442
2489,2464,2460
2480,2451,2448
2487,2459,2458
2482,2463,2461
2484,2452,2448
2488,2467,2467
2483,2460,2457
2481,2464,2460
2482,2473,2470
2476,2462,2459
2489,2472,2470
2481,2469,2468
2483,2459,2456
2485,2478,2476
2483,2466,2464
2484,2473,2471
2488,2473,2473
2473,2466,2463
2489,2477,2476
2481,2471,2468
2480,2473,2470
2483,2480,2480
2480,2468,2466
2481,2480,2481
2488,2473,2472
2477,2472,2468
2487,2485,2485
2479,2469,2468
2478,2479,2479
2482,2481,2483
2480,2471,2469
2481,2482,2482
2486,2472,2469
2478,2477,2476
2484,2487,2487
2475,2472,2471
2485,2482,2484
2488,2479,2479
2480,2471,2471
2493,2485,2485
1232,2469,2473
1236,2336,2440
1240,2250,2375
1230,2163,2287
1238,2122,2240
1236,2050,2161
1239,2000,2106
1236,1961,2061
1232,1899,1991
1234,1870,1958
1236,1824,1905
1233,1783,1859
1236,1766,1838
1235,1717,1784
1242,1696,1760
1234,1668,1729
1232,1630,1685
1240,1623,1675
1237,1585,1632
1237,1568,1612
1236,1560,1604
1230,1523,1563
1237,1520,1559
1239,1494,1529
1236,1475,1508
1241,1478,1511
1233,1448,1477
1237,1445,1474
1237,1433,1461
1231,1403,1429
1243,1416,1441
1237,1392,1412
1228,1387,1407
1237,1388,1409
1231,1364,1383
1236,1369,1389
1234,1355,1371
1232,1340,1355
1241,1349,1365
1233,1330,1342
1237,1333,1347
1237,1327,1341
1233,1312,1322
1243,1319,1330
1238,1304,1313
1237,1305,1314
1245,1309,1320
1231,1290,1298
1240,1299,1308
1237,1285,1292
1235,1280,1284
1243,1293,1300
1234,1275,1281
1236,1281,1288
1232,1284,1291
1228,1267,1271
1244,1280,1286
1234,1265,1268
1237,1267,1272
1237,1275,1281
1228,1257,1261
1232,1267,1271
1238,1262,1266
1231,1251,1253
1243,1264,1267
1233,1251,1253
1236,1258,1260
1239,1260,1264
1230,1244,1246
1240,1260,1263
1239,1249,1249
1234,1245,1247
1242,1258,1260
1231,1239,1241
1240,1252,1256
1234,1248,1249
1231,1237,1239
1244,1254,1256
1236,1240,1241
1238,1249,1251
1242,1253,1256
1230,1234,1234
1242,1250,1252
1239,1240,1239
1235,1237,1237
1241,1252,1253
1231,1236,1236
1238,1246,1248
1240,1246,1248
1235,1231,1231
1242,1250,1251
1235,1234,1234
1232,1243,1243
1237,1251,1252
1232,1233,1234
1235,1247,1249
1238,1237,1236
1232,1237,1236
1242,1245,1247
1232,1232,1231
2486,1249,1244
2486,1390,1287
2480,1461,1336
2490,1548,1425
2487,1598,1477
2486,1659,1546
2487,1718,1613
2478,1751,1650
2485,1810,1717
2487,1843,1753
2478,1878,1793
2491,1932,1854
