1784,1897,1910
1792,1909,1925
2419,1911,1922
2420,1936,1917
2410,1947,1911
2422,1970,1925
2427,1998,1952
2417,2004,1956
2414,2006,1954
2422,2022,1970
2424,2045,1995
2416,2054,2005
2732,2050,1997
2731,2077,2011
2733,2113,2043
2736,2130,2057
2730,2134,2058
2727,2153,2075
2737,2180,2107
2734,2192,2119
2729,2196,2122
2726,2209,2138
2893,2233,2164
2892,2258,2183
2887,2266,2188
2885,2279,2201
2891,2304,2226
2893,2325,2248
2890,2331,2254
2886,2342,2267
2888,2357,2284
2895,2380,2310
2965,2386,2316
2957,2397,2325
2969,2417,2344
2977,2442,2372
2968,2446,2377
2960,2451,2381
2969,2468,2398
2973,2492,2427
2966,2496,2433
2961,2502,2437
3007,2513,2449
3009,2537,2476
3004,2546,2486
3008,2546,2484
3010,2562,2500
3006,2581,2521
3010,2592,2536
3007,2594,2538
3004,2600,2544
3005,2615,2562
2001,2626,2580
1999,2574,2572
1988,2540,2565
1999,2520,2561
2001,2508,2560
1995,2484,2538
1990,2463,2519
1996,2455,2514
2004,2446,2503
1994,2428,2485
2516,2413,2466
2520,2430,2460
2527,2453,2468
2523,2453,2459
2514,2448,2449
2521,2458,2456
2529,2472,2466
2522,2468,2464
2514,2458,2452
2523,2464,2456
2788,2480,2471
2781,2490,2471
2783,2492,2465
2787,2504,2473
2784,2521,2491
2786,2530,2498
2786,2525,2492
2784,2532,2499
2780,2547,2517
2785,2560,2529
2912,2556,2523
2911,2568,2530
2913,2585,2547
2918,2599,2560
2915,2596,2555
2911,2606,2566
2912,2621,2583
2919,2634,2596
2916,2634,2595
2908,2633,2595
1953,2640,2607
1956,2606,2618
1950,2565,2603
1945,2533,2585
1953,2516,2574
1957,2508,2574
1950,2482,2548
1944,2461,2527
1953,2448,2514
1954,2448,2513
2502,2429,2490
2492,2436,2471
2501,2450,2469
2501,2465,2477
2498,2467,2472
2496,2460,2461
2495,2462,2460
2502,2478,2476
2498,2474,2472
2496,2462,2458
1732,2462,2464
1741,2435,2471
1748,2407,2462
1743,2376,2440
1736,2347,2417
1742,2339,2412
1748,2324,2398
1744,2302,2374
1735,2279,2352
1743,2271,2345
1367,2264,2336
1364,2225,2312
1356,2188,2283
1366,2169,2267
1368,2156,2257
1360,2128,2229
1358,2099,2197
1365,2084,2182
1365,2077,2176
1364,2056,2151
2204,2028,2115
2202,2060,2106
2211,2092,2117
2209,2098,2110
2202,2091,2092
2205,2101,2096
2208,2117,2112
2213,2122,2114
2202,2108,2098
2198,2115,2104
1594,2121,2117
1596,2098,2119
1595,2066,2101
1589,2042,2088
1595,2035,2088
1601,2029,2082
1595,2003,2056
1588,1991,2043
1594,1985,2039
1602,1985,2036
2321,1973,2019
2316,1991,2005
2322,2017,2010
2325,2043,2025
2322,2046,2022
2320,2049,2020
2321,2062,2030
2324,2077,2048
2322,2084,2055
2318,2081,2050
2682,2092,2058
2689,2130,2084
2680,2148,2092
2679,2153,2092
2689,2176,2112
2688,2197,2136
2680,2210,2148
2682,2208,2145
2680,2226,2163
2687,2245,2186
2860,2260,2202
2861,2270,2204
2863,2288,2217
2864,2313,2243
2864,2332,2262
2863,2336,2266
2860,2350,2281
2862,2369,2304
2868,2387,2321
2867,2392,2328
2949,2400,2336
2953,2424,2359
2962,2446,2380
2952,2449,2382
2944,2459,2393
2959,2475,2409
2962,2496,2433
2952,2501,2438
2948,2509,2448
2957,2525,2467
3004,2543,2486
2999,2550,2491
2997,2553,2495
3000,2566,2506
3000,2592,2536
3001,2600,2544
2998,2596,2540
2998,2609,2554
3004,2632,2580
3002,2638,2590
3019,2637,2586
3027,2648,2597
3022,2667,2620
3020,2676,2629
3023,2673,2625
3023,2683,2637
3021,2700,2656
3024,2709,2664
3024,2708,2664
3018,2713,2669
3037,2728,2688
3042,2737,2697
3032,2736,2694
3029,2741,2701
3037,2759,2721
3040,2766,2728
3032,2765,2728
3026,2767,2730
3037,2776,2741
3040,2788,2754
2011,2785,2758
2006,2731,2749
2010,2698,2741
2013,2681,2741
2012,2650,2720
2005,2624,2695
2013,2608,2681
2014,2600,2674
2014,2577,2652
2007,2552,2625
1501,2541,2616
1501,2509,2607
1500,2470,2578
1494,2431,2544
1498,2406,2520
1500,2389,2505
1501,2366,2480
1495,2330,2442
1495,2309,2419
1498,2296,2407
2275,2284,2386
2273,2290,2354
2270,2304,2345
2272,2315,2347
2277,2324,2346
2272,2314,2329
2264,2316,2329
2275,2320,2332
2277,2328,2337
2271,2322,2331
2657,2316,2321
2660,2338,2325
2663,2363,2342
2658,2368,2338
2657,2370,2338
2658,2382,2348
2663,2401,2368
2663,2403,2371
2656,2400,2368
2657,2413,2380
2860,2432,2400
2852,2442,2401
2844,2444,2396
2853,2465,2417
2858,2483,2437
2852,2488,2442
2848,2492,2444
2857,2504,2456
2856,2519,2474
2852,2530,2486
1920,2528,2488
1910,2482,2486
1919,2464,2495
1924,2439,2485
1919,2418,2467
1914,2395,2451
1921,2391,2449
1930,2380,2439
1918,2359,2416
1912,2339,2396
2487,2337,2392
2489,2362,2389
2480,2369,2379
2478,2371,2372
2484,2380,2376
2485,2394,2388
2485,2393,2384
2479,2386,2376
2482,2394,2384
2485,2406,2396
2766,2406,2396
2756,2414,2388
2766,2432,2400
2772,2456,2421
2762,2458,2423
2756,2459,2419
2766,2468,2428
2769,2491,2453
2764,2492,2457
2759,2488,2450
2907,2502,2464
2908,2528,2487
2904,2534,2492
2898,2536,2490
2903,2546,2500
2904,2569,2524
2906,2576,2532
2901,2579,2534
2898,2584,2541
2905,2602,2561
2983,2613,2572
2969,2610,2566
2964,2621,2576
2975,2636,2592
2981,2652,2608
2972,2654,2611
2967,2659,2616
2979,2670,2628
2980,2685,2645
2972,2687,2648
1974,2681,2649
1977,2642,2653
1988,2620,2659
1980,2586,2640
1974,2556,2618
1983,2537,2603
1982,2534,2603
1983,2514,2584
1976,2487,2555
1983,2481,2546
1487,2471,2541
1485,2430,2520
1482,2386,2485
1481,2357,2464
1484,2343,2451
1489,2322,2432
1480,2284,2389
1481,2263,2368
1487,2253,2357
1487,2234,2338
1233,2201,2300
1230,2172,2279
1236,2154,2268
1240,2130,2244
1234,2098,2211
1227,2069,2181
1236,2056,2168
1239,2040,2152
1236,2012,2119
1227,1984,2089
1112,1975,2080
1113,1957,2064
1110,1928,2035
1103,1896,2001
1111,1884,1988
1114,1873,1976
1110,1847,1949
1105,1818,1917
1111,1805,1901
1111,1802,1897
1050,1775,1869
1047,1747,1840
1047,1732,1824
1049,1731,1824
1048,1710,1802
1045,1678,1765
1046,1668,1753
1052,1663,1748
1051,1649,1734
1047,1620,1699
1014,1606,1684
1016,1605,1685
1021,1592,1670
1012,1568,1642
1011,1549,1622
1018,1548,1622
1020,1538,1610
1015,1514,1584
1014,1498,1565
1019,1493,1560
1006,1490,1556
1000,1471,1534
992,1453,1516
1002,1448,1511
1003,1447,1508
1001,1424,1483
995,1408,1465
1000,1405,1461
1007,1408,1464
1001,1391,1445
987,1370,1423
993,1368,1419
999,1370,1421
991,1355,1404
987,1335,1383
994,1327,1373
997,1336,1383
994,1323,1369
988,1304,1346
995,1298,1341
996,1304,1347
992,1294,1337
987,1280,1320
986,1268,1307
990,1273,1313
993,1266,1304
988,1250,1286
982,1240,1277
991,1246,1283
996,1242,1276
986,1226,1258
980,1218,1250
989,1220,1253
993,1221,1252
985,1205,1235
983,1196,1225
985,1196,1225
992,1200,1229
984,1189,1217
978,1176,1202
987,1176,1202
994,1183,1209
987,1173,1200
977,1158,1181
986,1153,1177
991,1165,1189
989,1153,1177
980,1139,1162
987,1141,1162
991,1148,1171
2013,1144,1161
2013,1184,1150
2019,1229,1169
2020,1271,1197
2017,1294,1214
2015,1306,1220
2014,1329,1241
2017,1361,1275
2020,1378,1293
2017,1386,1299
1500,1398,1317
1504,1403,1349
1507,1397,1358
1498,1382,1352
1498,1382,1357
1503,1392,1372
1508,1399,1381
1498,1391,1373
1494,1391,1376
1502,1398,1384
1251,1408,1395
1242,1387,1386
1235,1374,1380
1245,1371,1382
1249,1378,1390
1242,1367,1382
1238,1353,1367
1245,1356,1369
1248,1364,1378
1242,1354,1368
1111,1340,1354
1114,1336,1354
1119,1341,1365
1115,1325,1349
1112,1308,1332
1113,1305,1329
1118,1315,1342
1116,1305,1332
1111,1288,1312
1112,1283,1306
1051,1291,1316
1053,1283,1309
1051,1264,1289
1051,1254,1281
1050,1257,1286
1057,1257,1286
1050,1244,1270
1046,1233,1257
1050,1233,1261
1057,1236,1262
1015,1222,1246
1014,1211,1236
1019,1215,1241
1024,1216,1242
1016,1201,1227
1012,1188,1212
1019,1192,1218
1026,1193,1218
1018,1189,1213
1011,1171,1192
2029,1176,1192
2039,1237,1207
2032,1269,1212
2024,1289,1217
2030,1318,1237
2039,1356,1273
2034,1372,1289
2026,1378,1292
2033,1400,1315
2038,1430,1349
1507,1443,1365
1507,1416,1363
1509,1413,1373
1510,1424,1397
1513,1422,1400
1504,1409,1389
1507,1414,1397
1512,1427,1412
1514,1430,1416
1505,1416,1401
2278,1424,1405
2280,1483,1433
2280,1513,1444
2277,1526,1446
2269,1549,1464
2278,1573,1486
2281,1606,1518
2280,1610,1522
2272,1625,1539
2276,1648,1564
1644,1667,1587
1633,1646,1595
1622,1628,1596
1633,1626,1606
1639,1637,1623
1632,1621,1612
1626,1613,1605
1634,1617,1611
1636,1630,1627
1633,1623,1620
1306,1610,1608
1311,1600,1611
1314,1600,1621
1309,1580,1608
1304,1559,1588
1310,1555,1585
1312,1561,1593
1309,1552,1584
1306,1530,1560
1310,1526,1555
2180,1540,1565
2180,1578,1564
2178,1592,1554
2176,1616,1563
2179,1645,1589
2183,1668,1608
2178,1672,1608
2168,1682,1618
2180,1712,1651
2185,1727,1667
1585,1723,1665
1574,1700,1672
1581,1697,1685
1589,1694,1692
1583,1678,1680
1574,1666,1670
1583,1670,1678
1591,1672,1681
1583,1666,1676
1573,1653,1663
1287,1656,1666
1291,1652,1676
1285,1628,1660
1278,1604,1639
1284,1604,1643
1292,1605,1644
1285,1588,1627
1277,1569,1606
1285,1566,1604
1287,1569,1608
1135,1555,1594
1133,1529,1572
1137,1517,1562
1136,1519,1568
1136,1507,1556
1134,1480,1527
1130,1475,1520
1133,1479,1525
1137,1470,1516
1136,1448,1490
1058,1439,1481
1063,1436,1483
1064,1431,1478
1059,1408,1454
1059,1395,1440
1063,1396,1441
1068,1392,1436
1060,1370,1412
1055,1361,1401
1065,1360,1402
2060,1365,1400
2054,1400,1388
2050,1427,1390
2055,1459,1408
2060,1491,1430
2056,1504,1440
2048,1509,1441
2053,1533,1466
2061,1560,1494
2056,1563,1497
1516,1561,1499
1521,1552,1514
1522,1561,1541
1518,1547,1534
1519,1533,1525
1520,1529,1525
1521,1544,1544
1522,1542,1542
1516,1526,1524
1516,1526,1526
2287,1545,1542
2281,1583,1547
2278,1596,1540
2285,1624,1555
2285,1660,1588
2284,1678,1604
2280,1681,1603
2283,1699,1622
2284,1726,1652
2284,1742,1670
1635,1746,1676
1626,1721,1682
1636,1722,1703
1641,1716,1706
1634,1696,1692
1624,1691,1691
1637,1692,1694
1642,1700,1705
1632,1685,1690
1626,1681,1687
2340,1688,1691
2344,1735,1705
2343,1757,1711
2338,1766,1708
2341,1788,1725
2343,1817,1753
2342,1824,1760
2336,1832,1764
2340,1844,1776
2343,1872,1808
1661,1875,1817
1663,1841,1811
1664,1829,1818
1664,1832,1833
1666,1819,1828
1662,1802,1812
1664,1796,1808
1665,1803,1819
1668,1800,1818
1664,1784,1797
1326,1774,1792
1324,1769,1803
1327,1752,1794
1322,1725,1768
1317,1708,1754
1324,1707,1755
1332,1706,1754
1325,1680,1726
1316,1667,1712
1326,1664,1710
2190,1666,1708
2185,1696,1696
2181,1715,1692
2188,1745,1711
2192,1768,1726
2185,1775,1728
2184,1779,1731
2186,1796,1747
2189,1818,1769
2183,1824,1774
1577,1818,1771
1585,1804,1786
1592,1801,1801
1585,1783,1793
1580,1761,1775
1585,1760,1775
1592,1768,1786
1584,1760,1781
1583,1740,1760
1588,1738,1756
1285,1748,1769
1284,1720,1756
1287,1693,1735
1288,1679,1723
1288,1679,1729
1289,1670,1718
1282,1645,1691
1284,1635,1680
1288,1642,1689
1288,1631,1677
1135,1608,1652
1130,1591,1641
1138,1584,1638
1141,1576,1632
1135,1557,1611
1128,1537,1591
1137,1534,1589
1142,1531,1584
1137,1516,1568
1128,1495,1545
2097,1500,1544
2095,1549,1549
2088,1568,1540
2086,1585,1545
2093,1608,1558
2098,1636,1584
2092,1645,1589
2088,1645,1588
2093,1664,1606
2094,1687,1633
1541,1696,1646
1532,1660,1635
1539,1652,1640
1543,1660,1660
1542,1651,1656
1533,1631,1638
1538,1633,1641
1543,1638,1649
1540,1634,1646
1536,1618,1627
1263,1616,1627
1258,1615,1640
1265,1599,1631
1258,1574,1608
1258,1561,1597
1262,1564,1603
1266,1558,1597
1260,1536,1573
1253,1531,1567
1267,1534,1571
2161,1536,1566
2154,1570,1559
2150,1588,1553
2155,1618,1571
2160,1646,1591
2156,1656,1597
2144,1664,1602
2159,1684,1624
2161,1708,1647
2153,1713,1654
1564,1711,1656
1572,1700,1673
1576,1698,1686
1570,1682,1681
1564,1667,1669
1572,1667,1672
1577,1675,1684
1568,1664,1674
1565,1650,1659
1571,1651,1660
2312,1668,1676
2309,1698,1673
2301,1713,1665
2309,1741,1684
2313,1770,1708
2305,1783,1720
2306,1790,1723
2311,1801,1733
2312,1831,1768
2312,1839,1777
2681,1848,1781
2683,1875,1795
2676,1910,1825
