1488,1640
1490,1641
1485,1632
1491,1626
1488,1629
1487,1624
1480,1617
1490,1613
1490,1616
1485,1608
1487,1604
1488,1608
1486,1605
1484,1594
1488,1597
1484,1597
1482,1586
1489,1585
1493,1592
1483,1584
1484,1579
1486,1582
1482,1578
1483,1570
1488,1571
1493,1573
1486,1566
1482,1563
1490,1566
1485,1565
1483,1557
1489,1554
1490,1560
1489,1552
1486,1547
1485,1557
1489,1553
1485,1545
1486,1547
1492,1548
1487,1538
1485,1540
1491,1544
1489,1541
1478,1534
1489,1536
1492,1540
1480,1528
1488,1530
1488,1537
1484,1534
1480,1529
1488,1531
1491,1532
1486,1522
1486,1523
1491,1530
1484,1527
1482,1520
2233,1526
2239,1528
2229,1534
2237,1549
2241,1568
2230,1584
2233,1595
2232,1618
2235,1634
2230,1642
1489,1658
1490,1677
1487,1678
1484,1672
1487,1678
1487,1675
1480,1665
1493,1660
1491,1661
1486,1650
1484,1648
1492,1651
1484,1643
1480,1636
1489,1629
1486,1632
1485,1620
1487,1618
1490,1620
1484,1617
1481,1608
1489,1610
1489,1608
1481,1597
1487,1594
1488,1599
1486,1594
1484,1589
1487,1587
1489,1588
1482,1576
1490,1576
1492,1580
1480,1576
1486,1571
1492,1569
1485,1570
1484,1562
1487,1560
1492,1565
1487,1558
1482,1553
1485,1558
1485,1555
1485,1548
1486,1550
1493,1552
1487,1545
1489,1541
1486,1548
1486,1547
1481,1534
1489,1539
1495,1542
1482,1534
1483,1534
1492,1537
1484,1536
1480,1531
1488,1529
2245,1533
2232,1532
2239,1537
2233,1563
2234,1574
2232,1587
2237,1604
2242,1626
2230,1636
2238,1649
1490,1674
1485,1681
1476,1682
1489,1675
1490,1681
1487,1672
1481,1669
1492,1671
1482,1666
1480,1655
1488,1654
1490,1653
1481,1640
1486,1638
1485,1641
1484,1637
1482,1627
1488,1621
1495,1623
1480,1615
2231,1610
2237,1622
2234,1627
2228,1631
2241,1642
2241,1664
2236,1678
2239,1683
2232,1708
2234,1721
1480,1729
1487,1739
1492,1747
1486,1740
1489,1734
1486,1736
1486,1729
1480,1717
1490,1710
1490,1710
1483,1700
1487,1695
1491,1694
1482,1690
1484,1676
1488,1670
1491,1675
1487,1666
1484,1657
1489,1661
1485,1652
1481,1643
1493,1639
1488,1640
1482,1634
1487,1627
1482,1631
1492,1623
1480,1613
1485,1613
2237,1614
2229,1615
2236,1616
2233,1636
2237,1650
2234,1655
2235,1672
2241,1692
2228,1704
2235,1715
1489,1732
1485,1744
1483,1738
1491,1737
1492,1740
1487,1732
1478,1723
1490,1726
1492,1718
1480,1704
1487,1698
1497,1699
1488,1691
1484,1681
1486,1682
1488,1676
1484,1664
1489,1663
1491,1664
1489,1650
1479,1648
1488,1650
1488,1644
1482,1634
1490,1631
1489,1632
1483,1626
1485,1618
1485,1622
1487,1619
1484,1609
1488,1606
1493,1610
1483,1600
1481,1597
1488,1597
1489,1594
1481,1584
1486,1586
1493,1586
1482,1583
1480,1577
1485,1581
1488,1580
1484,1568
1492,1568
1489,1573
1486,1568
1481,1561
1489,1559
2234,1564
2237,1558
2233,1570
2241,1590
2232,1601
2226,1616
2239,1629
2232,1648
2233,1658
2236,1672
2245,1696
2232,1707
2231,1718
2236,1735
2234,1752
2235,1754
2231,1768
2242,1788
2234,1797
2235,1805
1485,1821
1489,1826
1485,1818
1487,1819
1492,1817
1478,1808
1483,1796
1487,1792
1490,1788
1480,1773
1488,1767
1485,1764
1487,1754
1484,1744
1485,1743
1488,1735
1477,1722
1491,1718
1491,1718
1490,1708
2226,1699
2237,1706
2236,1708
2226,1711
2241,1725
2236,1744
2234,1750
2231,1760
2234,1775
2238,1789
1480,1797
1489,1805
1492,1809
1484,1801
1482,1795
1492,1793
1484,1788
1485,1770
1485,1765
1494,1764
1482,1754
1483,1745
1491,1741
1485,1736
1486,1721
1488,1716
1491,1718
1487,1708
1478,1701
1487,1699
2240,1692
2231,1686
2233,1694
2236,1708
2233,1715
2228,1727
2242,1745
2238,1755
2230,1765
2237,1774
2240,1796
2234,1806
2229,1810
2238,1822
2233,1840
2237,1844
2232,1855
2245,1868
2233,1878
2231,1883
1487,1897
1483,1901
1476,1893
1485,1889
1488,1882
1484,1873
1485,1861
1486,1854
1487,1848
1477,1833
2235,1822
2239,1828
2236,1822
2228,1828
2241,1838
2232,1851
2234,1852
2240,1864
2238,1879
2238,1882
1480,1887
1490,1899
1484,1896
1482,1887
1490,1876
1493,1877
1480,1860
1478,1850
1489,1847
1487,1840
1480,1822
1486,1814
1490,1812
1484,1798
1485,1785
1486,1787
1484,1778
1482,1762
1485,1756
1490,1756
1482,1746
1482,1736
1488,1733
1486,1726
1480,1713
1491,1708
1486,1709
1488,1700
1486,1692
1488,1693
1486,1687
1481,1677
1484,1671
1491,1674
1480,1660
1482,1657
1490,1659
1483,1654
1484,1646
1484,1642
2237,1641
2232,1638
2238,1641
2236,1661
2232,1673
2230,1684
2233,1695
2242,1714
2230,1728
2233,1737
1487,1757
1487,1762
1480,1757
1487,1760
1495,1757
1482,1748
1489,1738
1489,1741
1484,1734
1482,1722
1488,1716
1492,1716
1484,1702
1485,1700
1490,1697
1484,1691
1478,1682
1489,1678
1490,1675
1482,1666
2231,1659
2237,1668
2230,1668
2234,1677
2239,1691
2237,1708
2236,1716
2237,1729
2238,1749
2238,1761
1482,1771
1486,1777
1492,1779
1483,1773
1484,1767
1492,1768
1484,1761
1480,1751
1491,1741
1488,1741
2233,1726
2234,1726
2243,1740
2230,1746
2231,1753
2236,1762
2232,1782
2235,1784
2234,1795
2243,1813
1484,1826
1483,1825
1486,1826
1488,1828
1482,1814
1490,1805
1489,1808
1487,1801
1476,1784
1487,1778
2239,1774
2230,1763
2234,1769
2243,1785
2234,1790
2234,1797
2231,1813
2240,1820
2229,1829
2238,1839
1492,1856
1483,1858
1482,1852
1485,1853
1485,1848
1484,1832
1487,1827
1491,1824
1483,1808
1487,1800
1485,1795
1490,1789
1480,1773
1489,1768
1491,1764
1489,1758
1481,1744
1487,1742
1485,1736
1482,1723
1486,1718
1491,1720
1486,1708
1482,1698
1490,1700
1487,1694
1487,1680
1484,1677
1494,1681
1484,1671
1481,1660
1486,1664
1484,1661
1481,1649
1488,1647
1489,1649
1487,1640
1480,1630
1488,1633
1486,1634
2233,1620
2235,1622
2243,1633
2230,1644
2238,1653
2236,1674
2232,1690
2232,1694
2236,1710
2243,1731
2234,1742
2234,1748
2241,1772
2232,1782
2230,1790
2235,1800
2237,1818
2237,1824
2236,1833
2234,1851
2231,1860
2224,1866
2239,1873
2240,1890
2236,1897
2231,1900
2236,1917
2236,1925
2226,1927
2239,1933
2243,1946
2230,1952
2235,1959
2239,1969
2236,1975
2228,1979
2239,1986
2239,1994
2232,1995
2239,2002
1492,2015
1485,2012
1478,2005
1489,1996
1493,1990
1483,1971
1485,1958
1487,1957
1484,1939
1481,1921
2239,1912
2238,1911
2232,1903
2238,1908
2234,1921
2230,1928
2229,1929
2237,1938
2232,1951
2235,1952
1487,1957
1488,1966
1487,1963
1480,1949
1485,1947
1492,1935
1485,1914
1486,1905
1489,1904
1488,1890
2231,1874
2236,1871
2236,1880
2232,1873
2234,1883
2243,1896
2232,1901
2233,1905
2236,1919
2236,1930
2230,1928
2239,1938
2236,1953
2236,1960
2228,1962
2236,1975
2239,1981
2232,1983
2235,1992
2243,2001
2235,2006
2235,2009
2234,2020
2237,2025
2235,2022
2236,2030
2241,2041
2236,2045
2229,2046
2239,2053
1483,2062
1480,2055
1489,2048
1492,2044
1483,2029
1486,2011
1485,2005
1485,1990
1481,1972
1483,1961
2238,1950
2239,1942
2238,1937
2235,1950
2236,1953
2234,1952
2236,1958
2240,1972
2236,1976
2233,1978
1491,1992
1482,1992
1481,1984
1486,1976
1494,1967
1486,1954
1486,1941
1488,1936
1485,1924
1479,1909
2232,1896
2240,1897
2234,1890
2234,1894
2243,1911
2230,1913
2226,1914
2237,1924
2240,1937
2229,1942
2236,1947
2236,1961
2238,1968
2227,1973
2239,1981
2244,1990
2230,1992
2237,1995
2241,2009
2236,2014
1479,2015
1489,2019
1488,2016
1484,2003
1489,1990
1487,1988
1481,1969
1479,1954
1489,1940
1488,1934
2229,1917
2240,1909
2236,1915
2236,1918
2226,1919
2237,1931
2235,1940
2229,1940
2235,1949
2239,1965
2234,1965
2228,1972
2241,1984
2228,1991
2232,1992
2237,1997
2244,2008
2232,2012
2229,2017
2239,2024
1481,2032
1486,2027
1484,2022
1495,2016
1483,2002
1481,1990
1488,1981
1486,1968
1480,1953
1488,1938
2236,1931
2237,1923
2230,1921
2240,1929
2236,1936
2230,1934
2239,1939
2241,1956
2232,1956
2243,1963
2241,1980
2236,1984
2230,1985
2234,1993
2242,2004
2233,2006
2233,2011
2239,2022
2230,2027
2228,2030
1485,2033
1492,2041
1485,2027
1490,2017
1486,2013
1486,1999
1478,1982
1487,1971
1490,1960
1484,1944
1489,1928
1488,1925
1487,1911
1480,1895
1482,1886
1488,1879
1484,1864
1483,1851
1488,1851
1487,1838
1478,1825
1491,1819
1485,1815
1482,1799
1489,1789
1493,1789
1480,1781
1484,1767
1486,1759
1488,1758
1481,1744
1487,1736
1491,1737
1486,1730
1480,1718
1487,1717
1488,1714
1481,1700
1489,1699
1493,1698
1488,1690
1491,1681
1486,1677
1492,1676
1480,1666
1486,1662
1495,1664
1482,1654
1486,1648
1487,1646
1482,1646
1480,1636
1489,1635
1491,1636
1487,1624
1481,1620
1486,1624
1485,1622
1482,1613
1493,1607
1487,1611
1487,1602
1482,1599
1488,1603
1485,1598
1480,1592
1490,1588
1489,1590
1487,1584
1485,1579
1491,1584
1486,1584
1480,1572
1489,1570
1492,1574
1485,1568
1484,1565
1487,1572
1487,1564
1476,1561
2233,1560
2232,1567
2237,1568
2236,1582
2244,1605
2230,1617
2229,1629
2234,1647
2233,1664
2235,1672
2234,1689
2243,1709
2229,1721
2230,1731
2237,1747
2240,1761
2234,1768
2235,1782
2243,1800
2235,1810
1483,1817
1488,1829
1485,1829
1480,1819
1491,1812
1490,1812
1485,1801
1479,1789
1487,1787
1485,1778
1480,1763
1491,1758
1490,1757
1489,1744
1474,1737
1491,1734
1484,1730
1483,1715
1491,1711
1487,1709
1481,1703
1489,1691
1487,1691
1480,1687
1481,1675
1488,1672
1486,1672
1486,1664
1481,1657
1487,1659
1487,1651
1477,1645
1485,1640
1493,1641
1484,1629
1491,1626
1485,1633
1486,1624
1480,1618
1489,1614
1491,1616
1485,1606
1484,1603
1488,1609
1481,1601
1480,1595
1488,1591
1488,1595
1491,1585
1485,1583
2240,1588
2234,1589
2232,1594
2237,1609
2239,1624
2229,1632
2237,1647
2244,1670
2228,1685
2230,1694
2236,1709
2232,1726
2235,1732
2230,1748
2244,1768
2236,1775
2232,1785
2236,1803
2232,1814
2230,1820
1490,1833
1492,1842
1484,1836
1484,1831
1491,1829
1484,1825
1480,1807
1491,1802
1493,1796
1484,1786
2237,1775
2237,1782
2235,1783
2230,1787
2237,1796
2240,1810
2239,1816
2232,1824
2239,1844
2234,1850
2235,1856
2237,1868
2244,1877
2232,1889
2235,1893
2241,1910
2233,1916
2231,1918
2235,1932
2243,1941
1485,1944
1488,1943
1489,1948
1487,1938
1476,1926
1486,1915
1490,1910
1482,1892
1488,1881
1490,1878
1482,1868
1483,1852
1487,1845
1488,1839
1486,1820
1483,1813
1493,1810
1484,1801
1483,1791
1486,1786
2238,1779
2236,1768
2241,1771
2238,1788
2236,1794
2230,1798
2233,1815
2240,1826
2235,1830
2232,1843
2238,1861
2233,1866
2234,1872
2239,1888
2232,1897
2229,1899
2241,1908
2244,1924
2236,1929
2232,1935
1486,1946
1488,1950
1482,1941
1490,1932
1495,1932
1485,1915
1479,1904
1487,1899
1482,1889
1481,1871
1485,1864
1493,1857
1487,1842
1483,1833
1489,1828
1487,1821
1483,1803
1485,1796
1488,1795
1485,1782
1486,1773
1492,1771
1483,1763
1481,1750
1484,1745
1489,1742
1486,1728
1480,1723
1492,1726
1487,1712
1476,1705
1489,1700
1488,1701
1487,1684
1488,1682
1489,1684
1486,1677
1478,1667
1487,1665
1488,1663
2235,1650
2238,1653
2239,1670
2238,1674
2224,1685
2239,1699
2230,1716
2232,1720
2243,1733
2237,1756
1485,1765
1478,1771
1487,1776
1484,1774
1483,1763
1485,1760
1489,1758
1487,1751
1478,1739
1488,1736
2233,1732
2232,1723
2236,1729
2245,1744
2228,1752
2235,1758
2236,1775
2233,1789
2232,1790
2235,1806
1489,1824
1484,1826
1484,1821
1488,1827
1484,1819
1484,1807
1481,1800
1493,1796
1485,1781
1486,1773
2238,1773
2235,1767
2227,1768
2239,1775
2237,1789
2237,1794
2234,1806
2243,1824
2232,1832
2232,1840
2239,1851
2236,1864
2235,1867
2236,1877
2234,1896
2230,1899
2228,1907
2232,1915
2237,1930
2233,1928
1486,1938
1492,1948
1484,1941
1480,1931
1487,1922
1490,1920
1481,1899
1489,1890
1490,1885
1485,1872
2228,1859
2236,1857
2241,1860
2228,1858
2239,1864
2240,1881
2232,1888
2231,1892
2232,1909
2237,1918
1482,1919
1491,1917
1491,1924
1485,1913
1489,1902
1485,1903
1488,1889
1481,1872
1487,1864
1493,1857
2231,1844
2238,1838
2232,1852
2237,1853
2233,1851
2235,1864
2245,1876
2232,1878
2238,1887
2236,1906
2232,1910
2232,1915
2233,1927
2236,1938
2235,1940
2236,1947
2236,1963
2235,1967
2224,1972
2237,1981
2236,1991
2231,1990
2240,1997
2244,2011
2236,2015
2226,2017
2237,2020
2237,2031
2237,2028
2233,2035
1486,2049
1484,2043
1480,2033
1487,2029
1490,2020
1481,1999
1489,1985
1492,1981
1489,1964
1478,1947
1485,1941
1488,1931
1485,1910
1484,1900
1493,1899
1486,1878
1484,1867
1489,1867
1484,1854
1482,1838
1490,1830
1491,1827
1482,1815
1487,1801
1491,1800
1482,1790
1482,1777
1489,1768
1495,1768
1484,1755
2230,1747
2236,1754
2237,1756
2229,1759
2234,1771
2243,1784
2232,1790
2230,1801
2241,1818
2232,1830
2230,1836
2239,1846
2236,1863
2235,1864
2237,1875
2237,1893
2237,1898
2228,1906
2239,1916
2243,1926
1482,1930
1487,1935
1490,1937
1484,1926
1480,1911
1490,1907
1490,1898
1481,1882
1491,1870
1491,1870
2230,1855
2231,1849
2237,1854
2233,1862
2234,1859
2237,1872
2240,1885
2237,1891
2226,1898
2237,1910
2232,1917
2230,1922
2239,1930
2244,1944
2230,1950
2239,1957
2241,1967
2238,1972
2228,1977
2239,1985
2240,1997
2237,1999
2232,2001
2234,2015
2236,2018
2228,2019
2241,2024
2240,2038
2232,2038
2235,2041
2234,2052
2238,2057
2228,2055
2233,2063
2243,2068
2231,2069
2238,2073
2239,2081
2230,2087
2228,2086
2237,2090
2238,2098
2231,2098
2237,2099
2241,2109
2233,2112
2224,2111
2236,2114
2237,2121
2235,2116
2235,2118
2240,2131
2234,2133
2230,2128
2233,2136
2237,2142
2235,2136
2238,2139
2242,2148
2230,2150
1477,2149
1489,2147
1491,2137
1478,2117
1491,2106
1490,2097
1485,2081
1477,2060
1491,2051
1482,2038
1482,2012
1492,2001
1490,1994
1484,1974
1484,1960
1482,1956
1491,1941
1481,1924
1489,1913
1490,1908
1485,1892
1482,1880
1488,1875
1487,1866
1480,1850
1485,1841
1491,1834
1487,1822
1481,1814
1493,1812
2234,1800
2232,1795
2233,1797
2237,1808
2231,1810
2235,1821
2236,1838
2237,1848
2224,1854
2236,1861
1488,1877
1482,1876
1487,1873
1484,1876
1487,1867
1483,1852
1489,1847
1489,1842
1483,1826
1488,1818
1490,1816
1485,1803
1477,1789
1489,1788
1491,1780
1482,1769
1488,1759
1497,1762
1490,1750
1480,1739
1487,1735
1487,1732
1480,1717
1489,1714
1489,1714
1484,1704
1484,1696
1489,1695
1489,1693
1480,1679
2241,1677
2241,1684
2237,1683
2228,1693
2237,1709
2238,1721
2232,1727
2241,1744
2237,1762
2234,1767
2236,1780
2240,1799
2233,1810
2233,1815
2229,1826
2239,1842
2230,1847
2235,1859
2238,1873
2234,1881
2228,1887
2237,1897
2237,1912
2233,1912
2238,1917
2233,1937
2237,1942
2228,1947
2237,1956
2240,1966
2232,1968
2238,1976
2240,1988
2232,1994
2232,1992
2240,2005
2234,2012
2235,2012
2243,2016
2234,2032
1484,2035
1479,2030
1486,2027
1489,2020
1477,2001
1488,1990
1492,1985
1487,1966
1478,1953
1489,1945
1488,1934
1483,1914
1485,1905
1489,1899
1486,1885
1480,1871
1485,1866
1486,1857
1482,1839
1487,1834
2240,1828
2229,1820
2232,1821
2236,1831
2233,1840
2234,1844
2239,1853
2240,1871
2230,1874
2230,1880
2239,1897
2236,1903
2226,1909
2235,1917
2244,1936
2230,1936
2238,1944
2239,1956
2230,1964
2230,1967
2233,1976
2240,1985
2235,1988
2238,1993
2233,2008
2236,2011
2228,2013
2233,2019
2244,2026
2234,2027
2238,2034
2239,2047
2232,2050
2234,2049
2238,2055
2243,2068
2228,2064
2239,2069
2241,2080
2236,2081
1480,2082
1487,2084
1488,2077
1483,2061
1485,2047
1492,2040
1486,2025
1478,2005
1494,1997
1481,1986
2232,1966
2233,1960
2246,1962
2234,1962
2225,1963
2233,1972
2232,1982
2226,1979
2237,1988
2244,1998
2235,2005
2227,2007
2232,2021
2236,2024
2224,2024
2236,2029
2244,2039
2232,2041
2235,2045
2239,2060
1487,2061
1481,2057
1488,2052
1495,2040
1483,2026
1484,2011
1493,2007
1485,1991
1477,1974
1487,1961
2232,1953
2230,1940
2237,1940
2241,1950
2232,1949
2232,1953
2234,1963
2233,1974
2234,1974
2232,1979
2243,1990
2232,1997
2231,2001
2236,2010
2242,2018
2230,2019
2237,2025
2243,2037
2232,2039
2233,2041
1487,2049
1484,2054
1481,2037
1493,2028
1489,2023
1485,2008
1483,1993
1487,1980
1486,1972
1484,1950
2235,1940
2247,1936
2229,1937
2232,1935
2237,1945
2236,1952
2225,1952
2241,1960
2240,1972
2230,1979
1478,1981
1487,1988
1486,1985
1480,1970
1490,1962
1491,1953
1485,1938
1487,1925
1485,1922
1486,1908
1481,1890
1489,1881
1492,1875
1482,1860
1493,1849
1493,1846
1481,1839
1480,1821
1490,1812
1489,1809
1486,1797
1490,1786
1488,1787
1487,1777
1482,1763
1488,1760
1484,1757
1480,1740
1490,1737
1491,1737
1482,1729
1478,1719
1488,1717
1488,1712
1482,1699
1483,1693
1490,1696
1486,1689
1483,1677
1486,1677
1484,1674
1484,1664
1484,1658
1489,1664
1486,1656
1479,1648
1490,1648
1487,1644
1481,1634
1485,1631
1489,1631
1485,1626
1487,1621
1484,1623
1488,1619
1482,1606
1484,1608
1493,1609
1489,1597
1486,1596
1491,1605
1484,1600
1481,1588
1485,1588
1493,1592
1479,1580
1485,1579
1493,1584
1482,1582
1482,1571
2233,1574
2242,1578
2232,1582
2235,1596
2241,1616
2233,1631
2232,1639
2233,1658
2241,1676
2237,1684
1490,1701
1490,1716
1490,1715
1476,1711
1489,1713
1488,1708
1482,1699
1488,1694
1489,1696
1484,1688
2230,1677
2233,1681
2234,1689
2231,1692
2234,1705
2242,1723
2232,1734
2230,1742
2239,1756
2236,1772
1480,1778
1489,1785
1495,1796
1487,1785
1481,1778
1487,1778
1486,1773
1484,1757
1490,1752
1487,1750
1481,1736
1481,1733
1487,1729
1484,1723
