1961,2344,2395
1953,2307,2355
2504,2296,2338
2502,2328,2324
2503,2348,2332
2505,2369,2353
2496,2365,2347
2509,2391,2374
2493,2382,2366
2506,2404,2390
2500,2404,2389
2503,2411,2399
2778,2420,2407
2776,2448,2413
2777,2486,2448
2770,2491,2455
2776,2522,2488
2773,2529,2496
2772,2553,2523
2773,2565,2534
2774,2574,2544
2777,2597,2572
1876,2589,2569
1887,2517,2570
1876,2448,2514
1879,2418,2489
1883,2373,2441
1879,2344,2406
1879,2317,2377
1875,2276,2331
1887,2270,2323
1872,2228,2276
2468,2224,2267
2464,2256,2248
2461,2284,2267
2464,2297,2277
2461,2304,2281
2471,2328,2309
2454,2321,2301
2472,2344,2326
2458,2341,2321
2465,2358,2344
1727,2353,2341
1726,2281,2330
1728,2245,2308
1722,2192,2254
1729,2176,2236
1720,2132,2188
1728,2118,2172
1728,2084,2132
1720,2066,2113
1727,2045,2089
2386,2020,2058
2389,2093,2078
2380,2106,2076
2392,2140,2108
2386,2145,2112
2388,2172,2143
2384,2181,2154
2388,2192,2165
2387,2217,2192
2380,2212,2188
2722,2238,2215
2712,2272,2224
2715,2317,2266
2719,2340,2289
2714,2362,2313
2721,2394,2349
2710,2399,2356
2723,2436,2396
2706,2441,2403
2720,2473,2439
2885,2477,2442
2874,2516,2473
2885,2540,2496
2874,2558,2513
2885,2589,2548
2872,2594,2553
2881,2628,2592
2874,2626,2592
2879,2653,2624
2883,2665,2636
2965,2676,2646
2965,2702,2670
2959,2708,2673
2970,2738,2706
2956,2737,2707
2964,2760,2734
2960,2762,2733
2965,2781,2757
2961,2793,2769
2963,2794,2770
1979,2808,2792
1973,2699,2761
1979,2648,2728
1971,2592,2672
1972,2556,2635
1975,2516,2589
1970,2476,2544
1976,2454,2520
1970,2410,2471
1978,2397,2454
2507,2357,2408
2511,2406,2414
2512,2414,2406
2510,2422,2412
2515,2432,2422
2506,2428,2417
2516,2449,2439
2500,2438,2427
2520,2458,2452
2510,2447,2437
2776,2462,2455
2777,2492,2462
2776,2512,2478
2781,2543,2511
2771,2545,2514
2787,2576,2545
2776,2573,2545
2781,2598,2574
2776,2600,2576
2778,2614,2592
2913,2631,2609
2910,2645,2613
2916,2676,2644
2908,2680,2649
2908,2705,2675
2915,2710,2681
2908,2727,2702
2915,2737,2714
2906,2740,2718
2918,2765,2745
2977,2763,2743
2977,2790,2765
2979,2793,2768
2980,2812,2789
2979,2817,2793
2981,2828,2805
2976,2841,2822
2977,2840,2820
2981,2858,2840
2975,2855,2837
3013,2869,2855
3015,2872,2853
3010,2885,2867
3017,2893,2877
3008,2892,2876
3017,2913,2899
3004,2905,2891
3015,2922,2908
3008,2917,2903
3012,2929,2918
2004,2924,2917
1996,2814,2888
2005,2758,2850
1993,2691,2783
2008,2656,2744
1994,2604,2685
2001,2578,2658
2001,2532,2606
1999,2496,2565
2001,2478,2544
2519,2435,2492
2528,2480,2492
2515,2476,2477
2526,2494,2491
2522,2488,2481
2524,2496,2493
2523,2495,2491
2525,2493,2488
2526,2508,2504
2519,2496,2493
2793,2511,2505
2785,2531,2505
2780,2560,2532
2788,2571,2543
2780,2584,2555
2789,2605,2581
2773,2605,2582
2791,2632,2608
2780,2627,2605
2785,2649,2631
1886,2640,2626
1887,2560,2616
1884,2505,2580
1882,2450,2526
1888,2425,2497
1876,2378,2445
1892,2358,2422
1885,2316,2376
1886,2298,2354
1884,2272,2325
1435,2238,2288
1437,2181,2267
1429,2117,2206
1442,2088,2174
1433,2029,2112
1436,2005,2085
1434,1964,2037
1437,1937,2007
1434,1909,1975
1432,1869,1929
2249,1862,1916
2236,1913,1901
2241,1957,1927
2244,1967,1931
2240,1991,1957
2245,2011,1981
2237,2023,1991
2247,2052,2024
2232,2045,2019
2249,2076,2052
1615,2069,2049
1614,2019,2052
1613,1981,2023
1614,1952,1995
1615,1937,1981
1611,1902,1942
1620,1897,1936
1611,1869,1905
1612,1863,1897
1617,1836,1865
1301,1827,1857
1301,1784,1837
1296,1738,1796
1306,1729,1786
1292,1687,1741
1307,1678,1730
1300,1646,1693
1301,1632,1678
1299,1611,1653
1298,1590,1629
2181,1588,1622
2164,1648,1610
2181,1710,1658
2168,1734,1675
2173,1773,1719
2171,1793,1741
2171,1819,1768
2175,1849,1805
2169,1856,1812
2184,1892,1852
2605,1899,1859
2612,1976,1906
2610,2009,1932
2608,2057,1981
2608,2094,2024
2609,2116,2048
2612,2164,2101
2605,2173,2114
2610,2216,2162
2612,2232,2177
2832,2262,2213
2831,2307,2244
2822,2332,2267
2832,2381,2320
2820,2391,2332
2833,2433,2379
2829,2445,2392
2825,2477,2429
2831,2495,2448
2823,2514,2470
1910,2532,2498
1903,2442,2481
1911,2405,2464
1901,2356,2416
1912,2336,2393
1909,2299,2351
1905,2279,2329
1908,2253,2301
1908,2226,2268
1910,2217,2259
2470,2185,2222
2480,2244,2233
2478,2256,2231
2478,2282,2258
2475,2289,2264
2475,2302,2278
2476,2322,2301
2476,2319,2297
2481,2342,2322
2477,2340,2321
2765,2362,2344
2763,2392,2352
2759,2422,2377
2762,2451,2410
2756,2461,2420
2769,2493,2456
2754,2497,2461
2764,2526,2495
2760,2532,2499
2764,2552,2523
1879,2557,2534
1873,2465,2513
1878,2429,2496
1869,2376,2441
1877,2353,2416
1877,2309,2369
1872,2288,2344
1877,2260,2313
1871,2233,2281
1879,2216,2263
2455,2184,2223
2471,2248,2237
2453,2253,2232
2462,2282,2259
2460,2286,2262
2462,2301,2279
2459,2317,2298
2461,2313,2293
2464,2340,2321
2456,2336,2317
2757,2356,2339
2752,2384,2344
2755,2420,2377
2752,2441,2400
2752,2458,2416
2752,2485,2447
2744,2493,2457
2761,2521,2489
2752,2524,2493
2756,2548,2520
1872,2554,2532
1871,2464,2512
1871,2421,2488
1866,2369,2436
1877,2347,2412
1863,2305,2364
1870,2285,2343
1873,2252,2304
1867,2227,2275
1873,2210,2257
1428,2171,2217
1438,2126,2203
1420,2060,2140
1434,2031,2114
1427,1981,2056
1430,1954,2027
1427,1920,1987
1427,1883,1946
1430,1867,1927
1422,1825,1881
1213,1814,1868
1205,1754,1820
1204,1729,1798
1209,1692,1757
1204,1659,1722
1208,1642,1701
1200,1601,1656
1215,1594,1646
1204,1557,1604
1206,1546,1594
2129,1525,1564
2124,1606,1570
2128,1661,1608
2124,1685,1626
2130,1729,1676
2124,1741,1689
2128,1778,1729
2130,1791,1744
2124,1819,1776
2130,1838,1798
1557,1851,1816
1560,1817,1829
1550,1774,1798
1565,1775,1802
1558,1745,1770
1557,1744,1770
1556,1724,1746
1558,1712,1733
1558,1712,1733
1552,1689,1707
1282,1693,1713
1266,1637,1678
1272,1623,1669
1272,1593,1636
1270,1573,1614
1272,1558,1598
1267,1528,1564
1277,1532,1568
1262,1497,1530
1273,1500,1530
1131,1475,1502
1129,1455,1495
1130,1433,1473
1126,1405,1442
1132,1404,1441
1122,1371,1405
1133,1374,1408
1131,1346,1376
1128,1341,1371
1131,1325,1352
2091,1317,1337
2088,1424,1369
2087,1463,1389
2092,1523,1448
2083,1547,1474
2086,1597,1529
2089,1620,1553
2084,1652,1591
2088,1684,1629
2085,1700,1644
2575,1742,1690
2560,1797,1709
2568,1865,1774
2571,1902,1811
2566,1950,1865
2569,1988,1909
2564,2015,1939
2574,2067,1995
2560,2083,2016
2575,2128,2064
1775,2133,2077
1780,2090,2102
1775,2049,2076
1776,2024,2056
1776,2017,2051
1773,1987,2015
1780,1989,2017
1774,1956,1982
1776,1960,1985
1778,1937,1957
1385,1931,1954
1382,1882,1937
1376,1830,1887
1387,1816,1873
1372,1769,1824
1382,1762,1815
1385,1725,1772
1381,1712,1756
1380,1689,1731
1382,1664,1701
1191,1662,1700
1177,1605,1656
1190,1592,1645
1180,1552,1601
1185,1540,1590
1182,1513,1557
1184,1493,1535
1187,1481,1522
1178,1447,1485
1189,1450,1485
1083,1417,1451
1086,1404,1446
1085,1373,1413
1084,1362,1399
1084,1349,1386
1083,1322,1355
1088,1325,1357
1078,1294,1324
1090,1296,1324
1088,1273,1299
2069,1277,1297
2064,1369,1311
2064,1418,1340
2072,1482,1404
2058,1505,1429
2074,1555,1484
2066,1577,1506
2070,1618,1556
2065,1641,1581
2067,1667,1609
1529,1695,1646
1519,1646,1641
1532,1648,1656
1524,1625,1635
1524,1627,1641
1528,1612,1624
1522,1605,1616
1528,1611,1623
1518,1590,1598
1534,1602,1612
1255,1582,1590
1255,1559,1591
1258,1527,1561
1256,1513,1547
1257,1499,1533
1252,1473,1502
1260,1476,1505
1248,1446,1472
1263,1447,1473
1255,1424,1446
2158,1427,1445
2153,1513,1460
2149,1556,1484
2157,1617,1545
2144,1635,1566
2159,1684,1617
2148,1699,1636
2152,1742,1685
2149,1762,1708
2153,1786,1733
1575,1809,1767
1567,1755,1757
1574,1751,1769
1565,1721,1740
1569,1723,1744
1570,1707,1725
1569,1698,1714
1570,1695,1713
1566,1674,1688
1575,1684,1700
2304,1664,1672
2313,1755,1706
2309,1788,1724
2308,1830,1769
2312,1862,1801
2305,1886,1825
2313,1922,1867
2297,1931,1878
2316,1972,1924
2307,1978,1931
2676,2011,1969
2677,2068,1997
2673,2104,2026
2687,2149,2078
2668,2171,2101
2686,2217,2152
2672,2232,2168
2678,2270,2214
2676,2287,2232
2677,2314,2262
2863,2342,2295
2859,2369,2308
2865,2413,2354
2861,2431,2373
2860,2466,2414
2865,2484,2431
2858,2507,2459
2865,2531,2485
2856,2542,2498
2868,2577,2537
2951,2581,2541
2960,2618,2576
2953,2628,2584
2956,2656,2616
2952,2671,2633
2955,2684,2645
2952,2711,2676
2950,2712,2678
2958,2736,2706
2955,2737,2707
2997,2757,2730
3004,2772,2742
2996,2780,2750
3002,2805,2777
2992,2804,2777
3005,2826,2799
2999,2825,2801
2998,2845,2823
3003,2846,2824
2996,2854,2833
1992,2862,2850
1989,2749,2816
2001,2701,2785
1991,2640,2724
1994,2604,2688
1996,2556,2634
1992,2522,2595
1997,2492,2561
1990,2449,2513
1999,2437,2498
2514,2397,2451
2525,2443,2452
2521,2444,2440
2520,2461,2455
2520,2461,2453
2517,2464,2454
2522,2476,2469
2515,2468,2461
2524,2482,2476
2519,2474,2467
1756,2479,2479
1760,2398,2460
1749,2339,2410
1757,2312,2386
1746,2261,2331
1759,2245,2312
1746,2200,2261
1755,2185,2245
1752,2148,2201
1753,2128,2179
1374,2109,2160
1369,2031,2107
1373,2003,2084
1362,1947,2025
1371,1925,2001
1373,1884,1954
1370,1853,1921
1372,1827,1889
1369,1791,1848
1373,1781,1838
2201,1747,1794
2212,1831,1811
2204,1852,1812
2210,1888,1847
2205,1907,1869
2210,1924,1884
2208,1953,1918
2204,1956,1921
2212,1988,1956
2211,1987,1957
2628,2013,1984
2630,2070,2009
2624,2106,2038
2632,2153,2089
2620,2169,2106
2638,2216,2158
2624,2226,2171
2632,2266,2214
2624,2281,2231
2627,2305,2261
1813,2322,2285
1804,2241,2269
1813,2217,2262
1802,2173,2219
1808,2160,2207
1809,2124,2166
1806,2106,2147
1812,2093,2132
1803,2062,2096
1813,2064,2098
1390,2027,2061
1400,1983,2049
1395,1929,1996
1397,1900,1968
1395,1864,1928
1395,1830,1888
1397,1817,1873
1390,1775,1827
1401,1765,1815
1398,1729,1774
1193,1719,1765
1189,1672,1729
1191,1640,1698
1192,1624,1683
1184,1584,1638
1197,1574,1625
1186,1538,1584
1191,1529,1577
1188,1501,1545
1191,1483,1523
2121,1483,1518
2114,1548,1506
2123,1616,1558
2112,1641,1578
2120,1684,1625
2120,1702,1644
2116,1735,1682
2123,1760,1711
2114,1773,1724
2125,1813,1770
2578,1817,1772
2584,1902,1826
2580,1940,1856
2581,1988,1908
2584,2027,1950
2578,2054,1980
2588,2100,2031
2572,2117,2054
2590,2160,2101
2580,2171,2113
1786,2204,2156
1783,2134,2152
1784,2097,2130
1785,2085,2123
1780,2048,2084
1789,2045,2081
1780,2016,2048
1784,2010,2040
1785,1990,2017
1779,1978,2003
1387,1973,1999
1380,1901,1958
1389,1880,1941
1380,1829,1889
1386,1813,1872
1387,1775,1828
1384,1755,1805
1387,1736,1784
1382,1701,1744
1393,1699,1740
1178,1661,1701
1190,1637,1691
1185,1595,1649
1186,1581,1634
1186,1551,1601
1185,1521,1568
1189,1515,1560
1180,1479,1521
1190,1478,1517
1186,1449,1485
1090,1442,1478
1088,1409,1449
1084,1385,1425
1089,1382,1421
1080,1347,1384
1092,1346,1383
1084,1317,1349
1089,1312,1344
1088,1297,1325
1086,1287,1314
1038,1283,1310
1035,1251,1280
1042,1256,1284
1034,1226,1253
1036,1228,1255
1037,1206,1229
1034,1198,1221
1037,1198,1221
1033,1174,1193
1041,1184,1204
2037,1168,1181
2042,1282,1216
2043,1335,1250
2042,1391,1305
2040,1432,1351
2041,1464,1384
2040,1517,1445
2036,1536,1467
2044,1582,1516
2043,1596,1536
1515,1629,1575
1515,1599,1589
1512,1575,1577
1517,1585,1593
1505,1563,1569
1523,1577,1584
1506,1559,1563
1517,1566,1573
1512,1560,1565
1513,1556,1560
2286,1562,1564
2278,1632,1572
2285,1697,1625
2276,1722,1649
2280,1769,1700
2280,1792,1724
2278,1828,1765
2281,1860,1802
2278,1872,1815
2284,1914,1862
1629,1917,1870
1639,1884,1892
1633,1847,1867
1633,1836,1862
1634,1824,1849
1630,1800,1822
1641,1805,1828
1625,1777,1798
1642,1784,1804
1633,1761,1777
2339,1762,1776
2343,1828,1784
2336,1864,1806
2345,1915,1858
2332,1931,1876
2348,1971,1918
2340,1979,1929
2339,2011,1966
2339,2028,1985
2336,2045,2004
1668,2065,2030
1658,1997,2017
1670,1982,2017
1661,1941,1977
1664,1931,1966
1662,1907,1939
1662,1894,1925
1664,1887,1917
1661,1858,1885
1668,1860,1885
1320,1833,1857
1328,1797,1848
1325,1750,1804
1326,1729,1782
1325,1704,1757
1323,1673,1720
1328,1664,1709
1320,1627,1668
1328,1622,1662
1327,1595,1632
1155,1579,1615
1158,1546,1595
1153,1511,1558
1162,1506,1554
1152,1467,1510
1165,1464,1507
1148,1428,1467
1156,1424,1462
1156,1403,1436
1155,1385,1417
1076,1383,1416
1064,1343,1378
1077,1344,1379
1067,1312,1344
1070,1307,1340
1072,1288,1317
1070,1274,1302
1074,1274,1302
1065,1243,1268
1078,1252,1276
1022,1224,1245
1032,1225,1250
1030,1200,1222
1029,1196,1218
1030,1191,1214
1027,1168,1188
1033,1177,1197
1022,1153,1170
1028,1158,1177
1033,1141,1156
1008,1137,1154
1005,1133,1149
1005,1117,1131
1012,1126,1142
998,1104,1118
1012,1114,1128
1003,1093,1104
1006,1097,1109
1009,1090,1103
1005,1076,1085
2030,1093,1098
2020,1186,1112
2033,1270,1178
2023,1307,1211
2028,1365,1275
2027,1405,1320
2027,1444,1362
2027,1489,1415
2025,1508,1437
2032,1557,1490
1492,1569,1507
1508,1552,1538
1505,1533,1530
1507,1531,1531
1506,1538,1542
1504,1520,1521
1513,1536,1537
1499,1517,1517
1508,1532,1535
1507,1521,1522
2277,1525,1522
2277,1613,1551
2274,1651,1575
2281,1713,1638
2272,1733,1659
2278,1780,1710
2277,1799,1732
2274,1833,1771
2281,1863,1805
2269,1877,1819
2667,1921,1869
2659,1968,1888
2664,2028,1945
2667,2057,1973
2657,2102,2025
2663,2132,2060
2656,2160,2090
2665,2208,2142
2654,2216,2154
2666,2259,2202
2849,2268,2212
2854,2323,2257
2850,2353,2286
2853,2384,2316
2852,2421,2361
2850,2435,2377
2860,2472,2417
2851,2483,2431
2853,2514,2467
2852,2528,2482
2953,2546,2504
2949,2583,2537
2947,2595,2547
2956,2628,2584
2945,2635,2592
2952,2668,2626
2949,2674,2635
2952,2690,2653
2952,2709,2677
2949,2713,2680
3003,2740,2708
2994,2745,2712
2997,2770,2740
3004,2773,2741
2994,2791,2763
3001,2803,2776
2992,2806,2778
3004,2829,2805
2992,2827,2804
3001,2848,2826
1995,2840,2823
1994,2747,2813
1992,2682,2765
1993,2630,2712
1995,2598,2680
1984,2543,2620
2000,2522,2594
1989,2474,2541
1995,2453,2517
1991,2419,2477
1489,2384,2441
1493,2319,2413
1482,2247,2346
1496,2213,2309
1487,2155,2245
1488,2120,2208
1491,2076,2156
1486,2041,2118
1495,2017,2091
1484,1968,2034
2272,1961,2020
2261,2003,1997
2269,2042,2021
2264,2057,2029
2267,2072,2044
2272,2092,2068
2262,2088,2064
2275,2115,2096
2260,2113,2091
2271,2137,2118
1627,2129,2114
1630,2075,2112
1627,2034,2085
1627,1998,2048
1630,1987,2035
1622,1949,1994
1632,1943,1986
1629,1913,1952
1625,1902,1939
1629,1882,1917
2343,1865,1892
2340,1944,1916
2331,1963,1921
2344,2007,1962
2331,2016,1973
2332,2048,2008
2336,2065,2027
2337,2077,2039
2341,2103,2071
2334,2108,2076
2701,2138,2106
2691,2179,2122
2691,2225,2166
2692,2253,2193
2689,2280,2221
2697,2313,2260
2684,2323,2272
2702,2360,2314
2688,2369,2323
2696,2402,2360
1843,2406,2371
1838,2332,2368
1842,2294,2348
1834,2244,2297
1847,2236,2288
1832,2193,2243
1846,2184,2231
1836,2150,2192
1841,2140,2182
1837,2112,2150
2446,2100,2132
2442,2157,2141
2442,2170,2140
2444,2208,2177
2436,2211,2179
2446,2238,2209
2442,2242,2213
2446,2264,2240
2444,2269,2245
2444,2280,2258
2748,2297,2277
2736,2331,2285
2749,2376,2328
2736,2389,2340
2742,2420,2376
2746,2433,2389
2740,2459,2419
2749,2472,2435
2740,2490,2453
2748,2512,2480
1863,2507,2481
1873,2442,2488
1860,2379,2440
1872,2352,2416
1864,2309,2369
1868,2286,2344
1864,2255,2309
1866,2230,2278
1866,2216,2263
1862,2178,2222
1435,2170,2214
1419,2088,2162
1426,2055,2137
1425,2004,2081
1426,1972,2046
1424,1935,2007
1424,1894,1960
1428,1881,1943
1420,1839,1896
1431,1828,1882
1203,1788,1840
1207,1755,1822
1205,1712,1777
1206,1682,1746
1208,1659,1723
1200,1618,1676
1209,1615,1670
1197,1572,1623
1211,1563,1612
1205,1532,1576
2128,1527,1566
2131,1601,1565
2121,1648,1593
2129,1692,1635
2120,1708,1651
2135,1752,1700
2120,1762,1712
2130,1799,1754
2129,1811,1765
2124,1837,1797
2586,1856,1814
2587,1919,1843
2588,1980,1900
2580,2005,1928
2593,2056,1982
2581,2075,2004
2584,2122,2058
2587,2142,2080
2588,2177,2120
2585,2201,2149
1785,2211,2164
1788,2163,2184
1780,2112,2148
1793,2098,2138
1784,2064,2101
1787,2055,2092
1784,2031,2067
1788,2018,2049
1785,2009,2039
1782,1980,2007
1393,1981,2010
1380,1911,1969
1390,1884,1948
1388,1840,1900
1384,1819,1879
1387,1784,1840
1382,1753,1804
1391,1749,1799
1379,1709,1753
1392,1704,1746
2219,1676,1709
2217,1758,1728
2213,1795,1745
2214,1827,1775
2216,1859,1809
2215,1869,1822
2223,1910,1868
2208,1913,1872
2224,1947,1909
2216,1952,1913
2633,1981,1946
2633,2039,1973
2628,2078,2006
2635,2126,2058
2628,2144,2078
2636,2192,2130
2631,2205,2147
2628,2241,2188
2635,2261,2208
2628,2284,2235
1813,2304,2264
1808,2225,2250
1812,2202,2246
1804,2159,2203
1814,2147,2191
1809,2112,2151
1806,2102,2140
1811,2080,2115
1808,2057,2090
1810,2049,2083
2424,2020,2048
2437,2096,2071
2418,2112,2075
2429,2149,2112
2425,2156,2120
2428,2183,2149
2430,2197,2167
2424,2202,2170
2434,2233,2206
2418,2231,2205
1718,2254,2234
1707,2173,2212
1704,2144,2196
1710,2104,2154
1706,2077,2126
1711,2058,2106
1701,2021,2065
1713,2020,2064
1698,1985,2023
1708,1980,2015
2379,1955,1984
2379,2019,1995
2377,2052,2015
2378,2068,2026
2378,2105,2068
2371,2109,2072
2384,2140,2106
2377,2144,2111
2378,2170,2142
2378,2176,2148
2711,2193,2166
2710,2247,2196
2708,2270,2213
2717,2314,2261
2706,2325,2272
2717,2362,2314
2709,2375,2328
2716,2402,2359
2712,2420,2379
2713,2432,2390
1855,2458,2427
1844,2363,2401
1857,2330,2385
1852,2280,2336
1848,2261,2317
1853,2228,2280
1847,2202,2249
1854,2189,2236
1844,2153,2195
1857,2149,2190
2446,2116,2149
2452,2180,2165
2447,2200,2171
2447,2217,2186
2444,2238,2211
2447,2242,2212
2451,2272,2247
2444,2267,2243
2452,2292,2270
2449,2292,2270
2747,2312,2294
2750,2352,2309
2744,2378,2328
2752,2416,2368
2740,2421,2377
2757,2455,2414
2743,2461,2421
2749,2490,2455
2745,2499,2463
2749,2512,2480
1873,2530,2506
1863,2435,2479
1873,2400,2462
1858,2347,2409
1872,2324,2386
1866,2285,2341
1868,2264,2317
1866,2240,2290
1867,2208,2252
1869,2200,2244
2455,2169,2208
2460,2225,2215
2459,2235,2211
2456,2262,2237
2458,2272,2245
2456,2282,2258
2460,2301,2281
2453,2301,2279
2461,2328,2308
2453,2322,2304
2753,2340,2324
2747,2373,2332
2755,2405,2360
2749,2432,2389
2749,2447,2404
2756,2480,2440
2744,2484,2447
2755,2514,2480
2752,2516,2484
2751,2541,2512
1871,2546,2524
1869,2456,2501
1871,2416,2481
1862,2364,2430
1876,2343,2404
1867,2297,2357
1868,2278,2335
1871,2244,2296
1866,2222,2270
1871,2206,2253
2456,2172,2212
2465,2238,2229
2448,2242,2220
2459,2276,2253
2461,2277,2252
2457,2294,2272
2461,2309,2287
2453,2309,2288
2464,2336,2317
2448,2327,2309
1733,2344,2332
1722,2259,2305
1722,2221,2280
1721,2179,2241
1725,2146,2204
1724,2132,2187
1720,2092,2142
1729,2082,2129
1717,2048,2093
1722,2036,2080
1355,2009,2049
1356,1953,2020
1354,1908,1982
1350,1865,1934
1363,1851,1917
1346,1803,1865
1358,1790,1850
1355,1752,1806
1356,1735,1787
1353,1715,1765
1169,1684,1730
1172,1656,1714
1169,1607,1665
1174,1598,1654
1172,1555,1608
1170,1546,1598
1171,1517,1565
1168,1491,1534
1172,1483,1527
1166,1453,1492
1086,1450,1489
1074,1410,1453
1078,1402,1446
1079,1375,1414
1077,1364,1403
1077,1349,1386
1075,1319,1352
1081,1323,1355
1072,1295,1325
1082,1295,1324
1036,1272,1300
1033,1262,1291
1033,1249,1280
1030,1228,1255
1038,1229,1255
1025,1202,1226
1041,1210,1234
1026,1185,1205
1034,1188,1211
1032,1174,1193
1006,1163,1181
1005,1162,1183
1003,1139,1158
1014,1149,1167
1000,1125,1141
1011,1133,1150
1009,1117,1133
1009,1115,1130
1008,1113,1127
1006,1095,1106
2029,1110,1118
2020,1202,1128
2033,1282,1193
2031,1327,1232
2026,1377,1290
2031,1419,1337
2024,1448,1368
2033,1501,1427
2018,1519,1449
2033,1567,1501
1507,1577,1517
1507,1560,1547
1509,1546,1544
1504,1536,1536
1509,1542,1546
1500,1523,1527
1513,1544,1548
1496,1521,1523
1509,1538,1541
1508,1522,1524
1247,1523,1528
1246,1498,1523
1244,1464,1492
1253,1469,1497
1238,1437,1463
1253,1437,1464
1244,1411,1434
1247,1413,1436
1245,1398,1420
1246,1384,1402
2153,1393,1405
2143,1467,1408
2152,1538,1463
2148,1568,1489
2145,1618,1547
2147,1645,1576
2146,1676,1612
2148,1711,1651
2141,1728,1670
2151,1766,1712
2591,1777,1723
2596,1861,1778
2596,1901,1810
2596,1952,1865
2600,1996,1913
2593,2020,1940
2601,2072,1997
2590,2088,2017
2600,2136,2071
2595,2150,2087
2820,2184,2125
2823,2235,2163
2816,2262,2188
2827,2311,2241
2812,2329,2261
2830,2371,2310
2823,2389,2329
2817,2422,2368
2825,2444,2392
2818,2460,2409
2938,2492,2445
2928,2513,2460
2937,2550,2500
2926,2563,2511
2936,2598,2551
2932,2608,2562
