2485,2186
2480,2190
2487,2199
2482,2208
2481,2206
2485,2216
2485,2228
2483,2232
2475,2233
2481,2246
1232,2252
1231,2244
1235,2232
1244,2217
1237,2190
1234,2165
1240,2152
1236,2126
1228,2097
1239,2080
2482,2060
2476,2040
2487,2037
2492,2045
2474,2050
2479,2058
2484,2074
2481,2080
2479,2083
2484,2100
2491,2108
2474,2116
2487,2125
2491,2141
2486,2148
2472,2153
2484,2169
2488,2176
2476,2176
2489,2186
2483,2200
2478,2205
2488,2209
2487,2221
2477,2228
2478,2230
2490,2237
2489,2250
2482,2252
2482,2254
1239,2268
1233,2262
1231,2247
1239,2228
1237,2209
1229,2178
1238,2156
1240,2138
1232,2113
1231,2083
1239,2071
1232,2047
1233,2019
1239,2001
1239,1982
1230,1960
1235,1942
1237,1932
1233,1910
1228,1890
1236,1878
1238,1862
1230,1840
1239,1826
1241,1816
1236,1794
1230,1784
1236,1772
1236,1762
1234,1742
2477,1729
2489,1731
2482,1732
2486,1741
2490,1762
2476,1777
2480,1790
2481,1806
2485,1831
2481,1840
1235,1857
1238,1872
1236,1868
1233,1852
1233,1847
1236,1837
1230,1815
1239,1803
1239,1792
1233,1776
1233,1760
1241,1753
1236,1737
1228,1719
1235,1709
1240,1700
1234,1683
1236,1672
1244,1669
1233,1656
2474,1637
2482,1645
2485,1652
2481,1655
2480,1679
2493,1700
2475,1717
2484,1732
2487,1762
2487,1774
2472,1789
2483,1809
2488,1831
2478,1840
2485,1859
2491,1882
2478,1895
2479,1906
2480,1928
2484,1942
2477,1948
2480,1962
2493,1982
2482,1990
2483,2000
2485,2021
2484,2030
2476,2036
2480,2052
2491,2064
2480,2072
2482,2081
2490,2098
2482,2105
2479,2113
2489,2126
2484,2136
2478,2139
2485,2145
2485,2162
2478,2166
2485,2172
2484,2187
2483,2192
2476,2198
2486,2205
2483,2217
2478,2216
2484,2224
2485,2238
1233,2237
1228,2235
1241,2225
1230,2211
1232,2178
1239,2159
1241,2141
1236,2115
1234,2089
1238,2073
1234,2048
1228,2024
1241,2004
1241,1987
1233,1962
1237,1943
1238,1934
1236,1914
1231,1892
1238,1879
1234,1866
1233,1839
1236,1828
1241,1817
1232,1800
1237,1781
1239,1775
1229,1759
1230,1744
1234,1730
2489,1723
2475,1714
2489,1717
2489,1736
2487,1749
2482,1760
2488,1783
2480,1801
2480,1812
2488,1828
2486,1853
2480,1866
2486,1879
2489,1904
2480,1917
2479,1924
2488,1941
2484,1959
2485,1968
2485,1984
1239,2001
1236,2005
1230,1996
1234,1985
1236,1974
1233,1947
1237,1933
1243,1920
1235,1902
1230,1882
1234,1871
1233,1854
1232,1832
1237,1813
1237,1807
1237,1787
1234,1773
1240,1766
1235,1747
1228,1732
2487,1722
2480,1722
2485,1720
2487,1734
2491,1754
2479,1764
2479,1781
2490,1805
2481,1820
2485,1832
2478,1848
2485,1871
2481,1881
2483,1899
2484,1918
2476,1934
2477,1940
2487,1959
2480,1976
2478,1984
2484,1997
2487,2016
2484,2024
2474,2035
2483,2045
2485,2064
2476,2067
2487,2077
2491,2096
2484,2100
2478,2108
2484,2120
2484,2133
2479,2136
2485,2147
2491,2160
2483,2162
2482,2169
2481,2185
2483,2192
2468,2194
2483,2204
2486,2214
2480,2214
2487,2224
2481,2236
2480,2240
2479,2242
2486,2251
2484,2258
1234,2258
1236,2255
1242,2249
1232,2225
1227,2202
1239,2179
1234,2160
1236,2130
1233,2108
1243,2091
2483,2066
2480,2049
2489,2049
2485,2054
2480,2052
2477,2064
2489,2080
2478,2085
2482,2093
2488,2112
1233,2119
1234,2115
1235,2109
1239,2096
1231,2071
1236,2053
1239,2041
1235,2019
1231,1994
1239,1974
2484,1962
2478,1944
2486,1944
2485,1957
2484,1964
2476,1972
2482,1987
2484,1999
2479,2005
2490,2020
2487,2038
2480,2044
2482,2054
2482,2071
2481,2083
2477,2088
2483,2101
2489,2113
2483,2122
2485,2125
1240,2145
1233,2143
1235,2128
1237,2115
1238,2101
1231,2076
1235,2054
1242,2038
1236,2020
1230,1991
1237,1973
1237,1960
1230,1931
1238,1915
1241,1904
1239,1882
1230,1861
1236,1854
1235,1838
1229,1815
2482,1802
2488,1800
2484,1802
2476,1809
2488,1827
2481,1842
2474,1854
2483,1870
2491,1890
2483,1900
1233,1912
1235,1927
1235,1922
1228,1909
1237,1896
1241,1886
1232,1865
1237,1849
1241,1839
1236,1825
2475,1803
2481,1800
2487,1806
2478,1808
2485,1821
2489,1844
2480,1856
2478,1869
2484,1888
2479,1906
2476,1913
2485,1930
2487,1948
2485,1961
2477,1973
2488,1991
2484,2002
2482,2009
2480,2023
2492,2040
1233,2050
1238,2049
1236,2051
1236,2036
1229,2015
1235,1997
1238,1983
1232,1956
1237,1939
1239,1928
1234,1909
1228,1887
1236,1872
1237,1860
1230,1835
1237,1820
1242,1810
1232,1792
1235,1776
1238,1765
2485,1754
2478,1744
2480,1751
2490,1765
2482,1776
2482,1789
2488,1813
2478,1829
2480,1840
2481,1856
1236,1878
1236,1881
1235,1878
1241,1877
1235,1863
1228,1846
1238,1832
1238,1820
1234,1794
1240,1785
1240,1778
1236,1760
1227,1744
1238,1734
1242,1722
1230,1707
1235,1693
1238,1688
1232,1676
1241,1660
2481,1657
2478,1653
2480,1655
2485,1670
2485,1690
2476,1705
2487,1721
2483,1747
2480,1764
2477,1777
1235,1798
1236,1813
1229,1802
1240,1798
1237,1795
1233,1779
1231,1764
1235,1752
1240,1745
1232,1723
1238,1712
1242,1706
1237,1690
1231,1674
1232,1671
1235,1661
1228,1642
1235,1632
1240,1629
1233,1614
2485,1601
2489,1607
2484,1617
2476,1626
2483,1644
2484,1668
2480,1681
2486,1702
2489,1728
2480,1746
1228,1761
1234,1775
1236,1777
1233,1768
1232,1757
1236,1754
1237,1738
1229,1725
1233,1714
1236,1705
1234,1684
1232,1675
1243,1668
1237,1652
1230,1638
1232,1636
1235,1626
1226,1610
1237,1598
1238,1597
1232,1582
1237,1576
1236,1572
1236,1563
1230,1547
1233,1543
1237,1538
1230,1526
1239,1517
1236,1516
1234,1510
1230,1501
1236,1495
1236,1492
1235,1478
1235,1474
1242,1475
1238,1466
1233,1457
1240,1456
1232,1453
1226,1440
1238,1437
1239,1439
1229,1426
1236,1422
1241,1425
1234,1418
1230,1409
1234,1406
1238,1407
1232,1396
1237,1391
1238,1398
1235,1391
1230,1384
1236,1382
1239,1380
1235,1370
1236,1368
1243,1368
1230,1368
1239,1359
1240,1361
1239,1360
1229,1349
1238,1349
1242,1352
1236,1344
1238,1341
1237,1346
1234,1339
1230,1333
1238,1333
1237,1334
1236,1321
1238,1321
1239,1328
1235,1323
1224,1317
1234,1316
1241,1318
1230,1310
1240,1312
1243,1317
1232,1311
1226,1305
1236,1309
1240,1308
1233,1299
2481,1300
2484,1313
2480,1328
2483,1345
2487,1375
2481,1402
2477,1421
2481,1449
2490,1480
2477,1499
1235,1523
1237,1549
1236,1552
1230,1549
1235,1548
1238,1547
1232,1530
1238,1526
1242,1524
1232,1517
1230,1505
1232,1503
1239,1494
1235,1482
1241,1478
1240,1477
1233,1470
1234,1459
1236,1460
1238,1452
1226,1442
1236,1436
1240,1434
1235,1428
1233,1420
1237,1423
1237,1416
1230,1407
1235,1404
1241,1404
1233,1392
1236,1389
1239,1392
1238,1384
1231,1376
1232,1382
1236,1377
1232,1366
1237,1363
1244,1366
1234,1360
1231,1351
1235,1358
1234,1351
1232,1343
1241,1343
1243,1344
1238,1336
1235,1333
1240,1340
1230,1334
1230,1327
1234,1327
1241,1328
1235,1318
1236,1315
1242,1322
1235,1312
1228,1310
1237,1313
2479,1316
2477,1313
2487,1330
2491,1359
2478,1381
2483,1406
2489,1436
2478,1462
2482,1483
2483,1507
1244,1538
1233,1549
1236,1555
1238,1561
1236,1556
1228,1546
1236,1543
1236,1540
1235,1524
1239,1518
1241,1520
1236,1505
1226,1499
1239,1493
1236,1487
1230,1476
1239,1470
1243,1469
1230,1458
1235,1453
2484,1454
2487,1454
2476,1463
2483,1482
2489,1508
2482,1524
2488,1545
2485,1577
2477,1601
2476,1616
1233,1639
1238,1656
1234,1650
1237,1651
1241,1652
1236,1640
1231,1628
1237,1625
1236,1614
1235,1600
1235,1590
1239,1588
1238,1574
1233,1562
1233,1561
1234,1552
1228,1538
1237,1530
1241,1526
1232,1514
1234,1506
1239,1508
1235,1499
1225,1486
1239,1480
1240,1479
1231,1465
1239,1459
1236,1459
1239,1452
2482,1444
2484,1453
2487,1464
2484,1480
2489,1498
2489,1528
2480,1544
2477,1570
2487,1601
2484,1614
1231,1636
1236,1652
1243,1658
1233,1651
1237,1645
1241,1644
1234,1632
1230,1623
1240,1611
1234,1606
1232,1591
1235,1581
1242,1578
1233,1567
1230,1554
1236,1554
1234,1545
1227,1530
1240,1523
1240,1520
1232,1506
1233,1500
1236,1499
1235,1491
1228,1481
1236,1474
1241,1471
1235,1458
1236,1454
1243,1456
1232,1446
1228,1439
1237,1437
1239,1433
1235,1420
1237,1419
1236,1417
1232,1410
1235,1404
1240,1406
1232,1400
1228,1390
1238,1389
1240,1388
1233,1382
1238,1375
1238,1381
1234,1374
1228,1367
1237,1361
2485,1365
2476,1362
2489,1379
2489,1409
2484,1426
2476,1447
2489,1473
2475,1506
2480,1525
2490,1548
2490,1580
2480,1596
2484,1619
2482,1647
2483,1666
2474,1683
2485,1704
2486,1729
2481,1741
2481,1760
1237,1788
1238,1796
1228,1789
1238,1785
1241,1779
1234,1758
1235,1749
1238,1740
1236,1728
1231,1711
1236,1707
1235,1694
1231,1674
1240,1664
1243,1658
1237,1644
1231,1630
1239,1628
1233,1616
1230,1601
2488,1590
2484,1598
2481,1600
2486,1609
2483,1639
2484,1654
2475,1672
2485,1697
2486,1718
2484,1729
1238,1748
1244,1765
1236,1764
1226,1756
1237,1753
1236,1744
1231,1720
1232,1711
1241,1708
1236,1690
1237,1674
1234,1673
1237,1658
1232,1643
1241,1632
1243,1626
1236,1608
1233,1601
1242,1601
1236,1586
2481,1576
2486,1579
2487,1590
2485,1596
2489,1614
2492,1643
2482,1659
2477,1675
2484,1705
2481,1724
2473,1738
2489,1760
2488,1783
2480,1793
2483,1811
2486,1838
2483,1848
2481,1862
2484,1883
2484,1898
1232,1904
1239,1912
1240,1918
1235,1903
1234,1888
1236,1879
1236,1864
1230,1840
1239,1828
1245,1818
2477,1798
2485,1787
2480,1802
2485,1808
2481,1816
2480,1832
2485,1852
2481,1861
2480,1878
2495,1901
1232,1911
1227,1913
1237,1913
1232,1906
1231,1886
1236,1872
1239,1866
1234,1841
1237,1828
1237,1818
1232,1802
1230,1782
1239,1768
1241,1758
1233,1739
1239,1724
1241,1720
1236,1706
1228,1689
1235,1681
1240,1672
1234,1653
1237,1644
1239,1641
1234,1626
1236,1613
1236,1609
1234,1599
1229,1584
1236,1577
1243,1570
1232,1561
1237,1550
1239,1549
1233,1539
1228,1529
1239,1520
1242,1516
1233,1504
1240,1499
2485,1502
2481,1498
2481,1507
2486,1527
2482,1549
2480,1565
2487,1588
2489,1618
2478,1636
2483,1657
1238,1680
1232,1697
1230,1689
1239,1685
1242,1684
1235,1669
1232,1660
1237,1660
1236,1646
1234,1627
1239,1622
1240,1615
1236,1597
1239,1589
1239,1589
1230,1575
1229,1564
1240,1561
1239,1554
1226,1540
2483,1529
2492,1538
2478,1544
2479,1555
2488,1582
2479,1604
2477,1621
2481,1642
2489,1670
2477,1682
1235,1705
1239,1723
1235,1722
1230,1714
1236,1707
1237,1704
1233,1684
1243,1676
1240,1671
1232,1654
2485,1641
2486,1647
2485,1654
2473,1662
2482,1680
2489,1702
2476,1716
2489,1731
2489,1760
2485,1775
1231,1787
1240,1802
1238,1804
1232,1790
1237,1781
1244,1775
1236,1762
1228,1745
1239,1738
1234,1724
2481,1705
2484,1705
2492,1714
2477,1724
2486,1734
2485,1759
2480,1775
2481,1787
2489,1808
2493,1828
1234,1838
1236,1848
1237,1852
1235,1843
1231,1828
1240,1820
1237,1806
1234,1785
1239,1771
1241,1764
1236,1748
1236,1734
1239,1723
1233,1711
1230,1693
1236,1682
1243,1673
1234,1656
1238,1645
1242,1644
1233,1631
1229,1616
1235,1606
1239,1602
1233,1584
1239,1576
1241,1574
1236,1562
1233,1552
1238,1545
1236,1544
1230,1526
1239,1521
1242,1519
1236,1511
1235,1499
1237,1501
1234,1490
1230,1481
1239,1474
2483,1476
2483,1470
2487,1481
2491,1507
2478,1526
2472,1544
2482,1571
2483,1596
2482,1610
2489,1633
2487,1666
2486,1680
2478,1699
2489,1725
2481,1745
2474,1756
2482,1779
2488,1800
2486,1813
2491,1828
2485,1856
2480,1868
2480,1878
2483,1895
2489,1916
2482,1923
2482,1937
2492,1956
2482,1969
2484,1977
2486,1991
2480,2007
2482,2012
2491,2024
2494,2043
2485,2048
2484,2057
2484,2076
2478,2086
2479,2090
1233,2101
1240,2109
1236,2089
1236,2075
1236,2065
1233,2045
1235,2018
1236,2007
1240,1984
1231,1961
2481,1943
2490,1936
2486,1932
2477,1936
2485,1953
2485,1962
2478,1969
2484,1988
2488,2000
2476,2009
1234,2020
1241,2030
1234,2021
1232,2004
1239,1989
1236,1979
1231,1952
1235,1935
1243,1925
1232,1900
2479,1883
2488,1882
2480,1882
2480,1883
2483,1896
2486,1913
2483,1922
2485,1931
2490,1956
2483,1968
2474,1975
2481,1991
2488,2006
2479,2013
2483,2025
2485,2045
2484,2055
2481,2064
2480,2081
2482,2092
2478,2092
2489,2106
2485,2120
2477,2128
2485,2132
2491,2145
2486,2153
2474,2159
2481,2169
2489,2178
1228,2180
1238,2180
1235,2176
1233,2154
1227,2134
1237,2117
1236,2096
1232,2068
1234,2050
1242,2029
2479,2007
2483,1991
2482,1999
2483,2001
2476,2003
2489,2016
2486,2030
2480,2034
2485,2045
2484,2065
1233,2073
1225,2072
1240,2065
1236,2053
1229,2030
1237,2013
1245,2001
1234,1979
1237,1956
1236,1945
2480,1926
2474,1911
2485,1912
2492,1924
2477,1930
2487,1940
2485,1960
2482,1971
2480,1978
2484,1995
2489,2009
2474,2017
2489,2029
2491,2048
2487,2059
2477,2065
2484,2085
2486,2092
2474,2094
2491,2108
1236,2124
1234,2120
1238,2112
1240,2100
1230,2084
1229,2058
1237,2038
1241,2022
1236,1992
1236,1974
2484,1964
2484,1950
2480,1944
2482,1955
2483,1966
2481,1968
2482,1980
2493,2001
2485,2012
2482,2020
2487,2039
2480,2050
2481,2055
2487,2069
2491,2084
2485,2088
2489,2099
2485,2116
2480,2126
2479,2130
1232,2145
1238,2146
1235,2128
1234,2113
1243,2104
1234,2076
1230,2053
1240,2035
1239,2018
1232,1990
2481,1972
2489,1966
2478,1963
2483,1965
2491,1982
2484,1988
2476,1994
2491,2007
2490,2026
2480,2032
2484,2042
2486,2064
2484,2073
2476,2080
2485,2092
2489,2106
2477,2109
2489,2120
2485,2137
2480,2141
1229,2149
1234,2153
1236,2144
1232,2121
1233,2104
1242,2086
1236,2060
1236,2040
1239,2025
1231,2003
1226,1975
1238,1961
1237,1946
1232,1920
1237,1902
1235,1894
1234,1872
1231,1852
1239,1840
1232,1826
1229,1806
1237,1792
1244,1784
1234,1764
1237,1749
1240,1745
1236,1728
1227,1714
1236,1703
1237,1698
1232,1675
1234,1667
1243,1664
1237,1651
1233,1634
1236,1632
1239,1620
1233,1604
1237,1597
1241,1594
1231,1581
1232,1571
1241,1568
1235,1561
1230,1547
1235,1541
1240,1541
1234,1526
1238,1516
1237,1520
1232,1507
1231,1497
1236,1495
1236,1490
1232,1476
1241,1470
1240,1474
1232,1462
1229,1456
1236,1456
1234,1450
1229,1440
1239,1436
1242,1431
1236,1427
1237,1419
1240,1424
1236,1418
1232,1406
1237,1403
1238,1404
1236,1394
1237,1392
1240,1393
1235,1388
1235,1380
1236,1382
1236,1380
1232,1367
1236,1366
2487,1372
2481,1370
2486,1382
2488,1411
2484,1432
2480,1454
2481,1479
2486,1508
2480,1527
2485,1552
2483,1581
2480,1605
2482,1622
2481,1647
2481,1673
2478,1685
2480,1706
2494,1732
2484,1748
2484,1762
1239,1789
1235,1797
1230,1789
1238,1786
1242,1783
1232,1766
1238,1752
1235,1749
1236,1732
1227,1714
1236,1703
1238,1696
1232,1677
1240,1665
1239,1662
1233,1647
1233,1632
1240,1624
1237,1622
1230,1600
1237,1593
1240,1590
1237,1576
1236,1565
1236,1565
1233,1555
1228,1540
1240,1534
1240,1529
1235,1515
1239,1507
1241,1510
1233,1498
1230,1491
1237,1487
1236,1484
1233,1469
1236,1464
1242,1463
1234,1454
1233,1447
1237,1447
1237,1444
1228,1434
1236,1428
1241,1429
1235,1417
1240,1411
1241,1416
1240,1405
2474,1401
2487,1408
2486,1424
2480,1435
2484,1459
2488,1491
2486,1511
2482,1533
2484,1565
2485,1588
2482,1602
2480,1627
2486,1656
2485,1670
2479,1693
2484,1719
2484,1736
2476,1752
2489,1770
2480,1793
1233,1802
1233,1813
1239,1821
1236,1810
1237,1794
1240,1788
1232,1774
1231,1757
1240,1745
1241,1737
2480,1718
2481,1713
2482,1729
2484,1737
2479,1746
2478,1763
2485,1786
2480,1797
2487,1813
2493,1837
2480,1850
2480,1864
2488,1886
2485,1901
2479,1908
2480,1925
2485,1944
2482,1953
2486,1963
2488,1982
1235,2000
1230,1995
1236,1991
1242,1980
1230,1961
1236,1945
1241,1933
1235,1914
1235,1893
1243,1878
1236,1867
1232,1842
1238,1824
1241,1817
1236,1798
1233,1784
1236,1777
1237,1761
1230,1741
1241,1728
2489,1720
2479,1711
2487,1718
2490,1737
2486,1748
2479,1758
2491,1780
2480,1798
2476,1812
2487,1828
2482,1853
2478,1866
2476,1879
2484,1898
2482,1915
2481,1925
2481,1939
2493,1962
2477,1967
2485,1979
1238,2000
1237,2004
1228,1992
1237,1986
1241,1969
1235,1945
1235,1932
1240,1918
1234,1901
1232,1880
1238,1867
1236,1852
1234,1828
1235,1816
1240,1805
1234,1784
1239,1768
1236,1765
1239,1746
1230,1728
1239,1718
1238,1708
1237,1689
1242,1678
1241,1678
1228,1661
1227,1648
1239,1640
1241,1632
1228,1614
1236,1608
1239,1604
1234,1588
1235,1579
1237,1577
1233,1568
1230,1556
1236,1547
1242,1541
1237,1532
2487,1519
2482,1531
2485,1540
2472,1551
2488,1572
2486,1598
2482,1611
2484,1634
2495,1664
2484,1680
1239,1698
1235,1716
1234,1718
1232,1707
1236,1704
1242,1696
1230,1681
1237,1671
1238,1666
1234,1652
2472,1638
2487,1637
2488,1652
2481,1657
2487,1674
2484,1700
2482,1717
2475,1732
2486,1757
2484,1774
1230,1786
1236,1795
1242,1802
1233,1790
1236,1779
1239,1772
1235,1760
1229,1745
1238,1731
1241,1723
2481,1704
2484,1701
2491,1714
2485,1723
2472,1736
2491,1755
2476,1778
2478,1785
2489,1802
2489,1827
2484,1837
2479,1853
2489,1877
2481,1890
2476,1901
2480,1920
2488,1938
2486,1944
2478,1959
2491,1981
1235,1992
1232,1991
1234,1991
1232,1978
1234,1956
1239,1939
1245,1930
1234,1906
1231,1889
1240,1879
2480,1861
2480,1845
2487,1853
2492,1864
2485,1868
2488,1882
2487,1904
2476,1918
2473,1927
2483,1941
1236,1960
1234,1960
1239,1957
1237,1950
1237,1930
1234,1915
1236,1905
1237,1884
1228,1863
1239,1851
2495,1837
2480,1824
2489,1828
2487,1848
2488,1853
2475,1866
2485,1878
2482,1901
2483,1906
2488,1921
2491,1945
2483,1954
2479,1964
2488,1984
2485,1999
2476,2005
2480,2019
2491,2036
2484,2041
2476,2052
2485,2070
2481,2080
2478,2085
2483,2096
2488,2106
2484,2112
2489,2123
2487,2141
2483,2145
2479,2150
1239,2159
1236,2162
1232,2146
1239,2132
1239,2117
1235,2090
1232,2072
1236,2053
1235,2035
1230,2007
1235,1984
1236,1972
1235,1948
1238,1927
1236,1919
1236,1897
1228,1876
1238,1860
1238,1846
1232,1827
1239,1809
1236,1803
1236,1785
1231,1766
1241,1761
1232,1745
1232,1728
1240,1715
1239,1708
1237,1690
2473,1682
2481,1680
2484,1690
2478,1696
2483,1716
2482,1739
2482,1746
2489,1765
2480,1791
2484,1808
2474,1820
2489,1841
2480,1857
2477,1869
2487,1888
2493,1906
2484,1916
2480,1933
2484,1951
2481,1967
1230,1977
1238,1982
1240,1981
1234,1963
1240,1945
1243,1936
1238,1920
1229,1899
1232,1889
1236,1869
2483,1846
2485,1838
2489,1852
2484,1855
2478,1862
2492,1877
2484,1897
2476,1905
2485,1921
2486,1940
2478,1947
2482,1963
2489,1983
2480,1995
2478,2003
2485,2017
2482,2034
2483,2037
2491,2052
2489,2065
2484,2078
2482,2083
2492,2099
2478,2112
2476,2113
2485,2122
2485,2140
2487,2141
2486,2149
2490,2164
2485,2170
2478,2176
2485,2184
2482,2197
2481,2194
2485,2204
2494,2217
2478,2222
2482,2224
2484,2236
2485,2244
2478,2242
2486,2250
2484,2261
2485,2262
2485,2264
2481,2279
2480,2282
2479,2281
2488,2288
2487,2296
2480,2297
2484,2301
2491,2312
2486,2311
2483,2313
2489,2323
2482,2326
2478,2326
2488,2330
1243,2340
1234,2330
1234,2312
1238,2296
1237,2273
1233,2242
1239,2217
1239,2196
1232,2166
1237,2141
1233,2125
1234,2101
1232,2075
1239,2053
1237,2038
1232,2006
1237,1988
1243,1976
1236,1954
1236,1930
1236,1919
1237,1903
1229,1880
1237,1863
1243,1850
1236,1828
1234,1816
1239,1807
1233,1794
1231,1775
2481,1763
2482,1764
2477,1760
2486,1770
2491,1788
2486,1803
2484,1814
2492,1836
2485,1854
2478,1867
1240,1884
1242,1896
1235,1890
1239,1877
1235,1870
1235,1857
1226,1837
1239,1824
1236,1813
1234,1791
1236,1778
1238,1772
1233,1752
1230,1738
1238,1731
1239,1717
1232,1698
1237,1689
1244,1684
1235,1666
1237,1653
1236,1653
1232,1643
1230,1624
1236,1617
1247,1612
1229,1595
1237,1587
1237,1585
1237,1574
2474,1561
2481,1567
2481,1579
2482,1588
2482,1608
2491,1633
2483,1652
2476,1669
2486,1696
2486,1714
2475,1731
2489,1750
2484,1774
2483,1785
2480,1805
2489,1831
2485,1843
2476,1857
2489,1873
2482,1894
2479,1901
2484,1922
2489,1940
2485,1952
2476,1961
2485,1979
2489,1990
2480,1998
2483,2014
2485,2028
2487,2040
2482,2049
2493,2068
2478,2076
2474,2081
2487,2092
2480,2108
2484,2108
2491,2121
2491,2133
1237,2141
1231,2139
1237,2134
1236,2119
1233,2095
1239,2073
1245,2057
1239,2036
1234,2009
1240,1999
1232,1974
1231,1954
1233,1936
1241,1922
1234,1896
1236,1878
1243,1870
1236,1848
1231,1833
1236,1818
2481,1805
2478,1790
2488,1800
2485,1814
2484,1822
2479,1833
2482,1858
2480,1869
2480,1885
2486,1896
2482,1918
2484,1928
2487,1940
2495,1960
2485,1974
2478,1985
2480,2001
2480,2016
2478,2020
2486,2032
2484,2052
2480,2060
2485,2070
2487,2085
2484,2096
2476,2100
2489,2112
2492,2125
2477,2132
2487,2136
2482,2156
2483,2163
2478,2164
2481,2175
2487,2186
2474,2186
2483,2196
2489,2209
2488,2210
2483,2216
1233,2229
1236,2227
1227,2207
1237,2194
1243,2176
1236,2146
1236,2125
1238,2112
1233,2086
1231,2057
2484,2043
2488,2028
2478,2022
2487,2025
2487,2034
2489,2042
2485,2052
2484,2068
2480,2082
2478,2085
2480,2095
2485,2108
2487,2118
2479,2125
2488,2137
2485,2147
2480,2152
2481,2164
2487,2176
2480,2176
1239,2185
1240,2190
1237,2176
1230,2155
1237,2141
1235,2120
1232,2092
1237,2073
1241,2057
1234,2030
2479,2005
2489,2001
2486,2001
2472,1997
2481,2010
2486,2022
2485,2025
2479,2036
2487,2057
2478,2067
2480,2069
2478,2089
2485,2100
2485,2100
2489,2113
2495,2128
2485,2135
2477,2141
2488,2159
2484,2166
1228,2169
1235,2168
1241,2164
1233,2144
1238,2120
1237,2110
1236,2085
1232,2056
1233,2040
1238,2022
2480,1995
2493,1983
2486,1988
2480,1988
2485,1994
2488,2009
2485,2022
2476,2029
2481,2042
2489,2057
1229,2064
1234,2064
1238,2065
1233,2048
1228,2027
1237,2011
1239,1998
1232,1970
1234,1953
1244,1944
1236,1918
1228,1898
1237,1886
1237,1870
1232,1849
1239,1830
1244,1823
1233,1806
1239,1787
1237,1781
1237,1764
1230,1747
1238,1735
1240,1726
1234,1708
1237,1696
1238,1692
1236,1677
1233,1664
1239,1661
1233,1649
1232,1630
1240,1622
1242,1619
1237,1603
1231,1593
1236,1593
1235,1584
1231,1568
1239,1564
1242,1559
1235,1544
1238,1537
1235,1537
1233,1528
1232,1515
1238,1509
1232,1508
1231,1495
1236,1490
1245,1486
1230,1480
1237,1467
1239,1470
1239,1465
1233,1452
1237,1447
1236,1447
1236,1440
1238,1433
1245,1437
1234,1430
1230,1419
1236,1421
1238,1418
1231,1404
1236,1402
1242,1409
1237,1397
1235,1388
2487,1392
2484,1399
2481,1405
2485,1429
2487,1457
2481,1474
2484,1498
2489,1528
2484,1554
2482,1570
1237,1595
1240,1614
1232,1614
1241,1613
1241,1613
1234,1605
1230,1592
1234,1591
1236,1581
1228,1567
2484,1560
2489,1563
2481,1568
2483,1584
2488,1611
2478,1630
2480,1646
2489,1665
2488,1690
2487,1700
1234,1723
1238,1740
1236,1737
1229,1731
1233,1727
1236,1720
1235,1700
1238,1691
1243,1686
1233,1668
1233,1655
1236,1653
1235,1640
1233,1626
