444,981
217,983
1124,968
561,963
280,962
1160,948
1603,939
1826,945
1936,958
957,965
476,981
1264,988
1653,993
1846,994
1952,1009
2003,1028
986,1042
1520,1057
1788,1076
883,1090
1459,1094
731,1102
360,1108
169,1097
1107,1081
1582,1081
782,1076
1409,1072
703,1068
349,1075
168,1061
75,1048
82,1036
71,1014
64,985
71,966
71,948
1017,923
1528,905
1793,908
888,910
435,910
215,911
1134,915
1589,905
785,902
1419,911
1735,919
1888,920
1969,938
2013,967
996,986
487,1000
1269,1007
1661,1017
819,1017
1442,1021
715,1034
1376,1036
1705,1034
1881,1042
1970,1058
2003,1073
995,1090
1528,1113
1779,1122
1909,1125
1981,1144
2020,1166
998,1182
488,1190
1272,1197
629,1199
304,1187
1177,1177
589,1175
1314,1157
1677,1152
836,1157
1440,1158
709,1150
353,1152
1204,1148
596,1138
1313,1126
1685,1126
1864,1129
924,1129
1489,1136
1772,1152
1904,1154
942,1164
470,1173
234,1179
1135,1162
564,1152
278,1151
1158,1132
569,1118
1309,1109
1683,1107
832,1101
408,1102
1228,1102
610,1098
1322,1085
660,1084
1359,1085
670,1080
325,1073
1190,1069
588,1062
1316,1050
656,1047
1354,1049
672,1045
323,1037
1188,1032
1624,1031
1831,1024
911,1034
1483,1050
733,1053
353,1052
176,1051
1114,1043
549,1026
270,1017
1159,1013
1601,1001
789,996
392,1000
1224,999
602,990
1327,985
1688,994
837,996
408,993
1229,994
1645,1000
811,1000
394,1000
1226,1002
607,1002
296,990
146,983
1098,977
539,964
1290,953
1672,950
1858,958
1949,965
1999,980
2031,1009
2033,1029
2032,1049
1016,1077
1538,1098
1786,1108
1921,1120
954,1143
471,1155
1251,1148
624,1148
1341,1149
660,1137
1352,1137
674,1140
328,1132
156,1117
82,1104
1064,1089
526,1066
1280,1053
640,1051
1339,1044
1691,1034
842,1039
1449,1050
714,1048
355,1049
172,1046
86,1038
67,1012
1042,994
1551,987
765,980
370,974
1211,968
1631,968
806,965
1429,969
1740,982
1891,985
1964,998
978,1018
1517,1037
1779,1049
1917,1058
1984,1082
981,1100
481,1106
1265,1110
1665,1116
821,1117
406,1118
199,1119
89,1107
1062,1081
1559,1071
1811,1072
894,1072
439,1074
1246,1076
1646,1072
812,1070
405,1074
1231,1078
1635,1069
805,1067
1431,1074
1739,1076
861,1078
1457,1086
723,1098
1382,1096
1710,1093
1883,1101
941,1116
459,1118
1255,1120
1654,1124
1850,1126
1944,1131
967,1144
483,1158
233,1152
1138,1142
568,1141
1305,1128
1673,1117
835,1120
413,1125
1226,1115
603,1108
1328,1109
1687,1105
1863,1102
929,1111
463,1124
1249,1120
614,1113
309,1115
151,1106
74,1080
78,1063
80,1047
69,1021
1011,993
1532,978
764,978
1402,968
1731,970
859,983
1451,989
1744,989
1901,997
948,1024
1495,1029
741,1036
367,1050
177,1045
1105,1027
1579,1022
1822,1026
1928,1027
1990,1045
989,1066
489,1079
235,1076
1144,1068
571,1070
278,1059
128,1043
1090,1030
541,1024
1289,1004
643,996
319,1005
151,988
1093,973
1576,964
1812,966
896,964
1473,976
1763,989
868,998
424,1003
1239,1005
1649,1011
813,1010
402,1014
1227,1018
1634,1013
804,1012
402,1016
1230,1018
605,1011
1327,1006
660,1010
1349,1010
667,1001
1361,998
1707,1008
845,1012
1441,1013
720,1024
1382,1028
1711,1026
851,1033
425,1044
1230,1042
1635,1036
1844,1040
1949,1056
963,1065
480,1076
236,1088
110,1075
70,1057
1048,1040
1552,1030
767,1018
379,1015
185,1016
84,1001
69,980
1045,962
1549,951
1794,943
894,949
1473,966
729,971
353,965
1201,965
602,966
1321,961
652,960
1353,963
1699,964
1867,963
1961,981
2011,1005
2020,1024
1004,1045
502,1063
1272,1070
1655,1068
1858,1074
1954,1094
2000,1108
2018,1121
2033,1145
2045,1171
1013,1178
1530,1197
763,1217
1401,1219
689,1216
343,1213
1197,1208
588,1194
295,1183
145,1178
79,1158
67,1127
70,1104
1033,1084
509,1060
1277,1041
635,1043
1342,1036
1687,1024
1867,1026
933,1045
458,1044
223,1048
112,1048
77,1032
1044,1005
520,993
259,990
1150,974
562,957
281,958
135,947
76,924
1057,911
1555,906
768,900
375,898
1214,894
604,898
294,891
144,881
1097,880
1569,870
1805,866
1931,877
1997,898
2014,913
2029,938
1010,972
1526,988
753,998
374,1009
1217,1013
597,1008
1319,1007
659,1010
325,1007
1177,991
1616,988
1837,998
1939,1000
1988,1016
2021,1038
1008,1062
493,1071
1272,1080
1665,1088
821,1090
1425,1092
1743,1094
1897,1106
1967,1114
2012,1130
2030,1157
2039,1175
2037,1189
2043,1211
1020,1237
1531,1241
1786,1251
887,1269
437,1272
206,1262
1129,1251
566,1243
1301,1224
1671,1217
1864,1220
1952,1226
963,1230
482,1237
1270,1241
1654,1235
812,1231
1435,1235
715,1235
346,1225
1199,1216
1625,1216
1834,1207
1936,1208
967,1226
479,1234
1259,1223
627,1217
1338,1221
1689,1211
1861,1210
929,1214
1493,1226
737,1223
364,1224
180,1223
83,1207
68,1183
1045,1154
1546,1140
1794,1131
889,1128
1471,1136
1752,1140
869,1139
1459,1146
732,1156
1389,1150
687,1152
338,1156
1190,1146
586,1128
1320,1121
1692,1121
834,1122
408,1123
202,1119
1125,1107
1583,1089
787,1086
1423,1095
701,1093
1369,1085
682,1089
1368,1089
672,1083
334,1080
167,1080
1099,1062
540,1047
1298,1038
1681,1038
828,1034
1440,1037
715,1044
1375,1047
1711,1041
1883,1050
1971,1068
2003,1081
2025,1099
2040,1127
2043,1152
2042,1168
2048,1191
2053,1218
2047,1238
1020,1254
503,1271
249,1270
113,1258
78,1240
78,1225
1034,1199
1531,1175
763,1166
377,1162
179,1146
1115,1130
1584,1125
1813,1118
1926,1117
1989,1128
992,1148
488,1154
1266,1155
1659,1160
820,1161
400,1160
200,1154
1129,1144
1581,1130
1818,1126
1932,1132
958,1146
468,1149
233,1148
1143,1143
1591,1132
786,1126
1422,1133
704,1130
341,1120
1196,1114
1627,1115
807,1110
392,1105
196,1106
92,1093
1065,1067
531,1056
263,1050
123,1035
70,1012
1050,993
1552,982
1800,973
1925,977
957,998
473,1006
224,1004
114,1001
82,991
70,969
1033,949
513,945
251,932
113,912
77,899
1056,885
1548,869
768,866
1414,874
697,876
338,875
168,873
82,870
1061,854
523,843
258,845
122,834
72,817
1053,801
526,800
1282,789
1664,782
829,794
410,805
196,805
1123,798
563,802
1300,796
1667,795
833,806
1437,817
712,821
353,831
1200,837
1623,835
1831,838
1939,853
2002,878
989,895
1520,912
756,936
1398,941
1720,944
857,958
427,971
202,969
93,960
82,951
1043,936
512,919
256,908
1155,902
1596,896
791,893
393,900
189,898
1114,880
1582,878
1821,889
900,891
439,901
217,907
108,904
1070,886
1564,878
1804,887
1925,895
1983,902
986,930
1523,949
752,956
373,964
183,973
88,965
67,944
80,927
76,913
1019,889
506,869
1281,872
1661,865
1848,863
922,876
1488,892
735,902
360,904
1204,913
596,912
289,906
1173,897
1612,899
1828,901
1938,910
1994,931
989,953
486,964
1270,970
1662,982
1850,983
915,995
457,1009
1252,1013
1645,1007
1850,1014
919,1034
455,1040
1242,1037
623,1040
1338,1039
657,1033
327,1028
1189,1032
585,1020
283,1008
140,1005
1097,990
1571,975
776,971
1414,979
699,980
1371,972
1713,979
857,992
417,994
204,993
98,988
1067,975
1553,959
777,955
386,964
1211,955
1625,947
1842,957
918,970
1478,971
1768,980
1907,1003
943,1018
461,1024
229,1029
115,1030
72,1005
73,989
1034,976
510,960
1270,946
635,940
315,940
1176,926
1610,920
804,932
394,929
186,921
1120,918
561,915
274,902
130,893
79,887
72,868
65,847
70,830
77,820
66,797
66,778
1019,761
1530,753
758,744
377,748
186,757
86,744
1061,732
1559,731
1806,736
1922,742
957,763
1503,787
1773,799
877,815
433,836
218,842
1126,830
1590,832
1823,844
1930,851
1983,868
2021,894
1008,924
1522,932
1787,949
889,975
437,983
1236,982
1645,982
820,996
1430,996
1736,1000
1896,1016
940,1030
460,1033
1258,1038
1659,1044
1848,1048
1945,1055
2003,1074
994,1094
486,1102
1271,1103
633,1113
1337,1107
657,1101
326,1098
1188,1095
1613,1080
802,1082
400,1089
1220,1079
1627,1072
815,1076
403,1078
192,1064
93,1056
1072,1046
527,1029
1280,1011
640,1010
317,1008
1177,990
1613,985
1834,998
908,1000
442,1002
1249,1009
625,1010
302,1003
1171,992
584,993
1316,990
646,980
323,982
1187,977
585,964
286,959
1166,955
1610,953
1826,946
908,957
1483,974
732,979
354,980
1204,979
1624,980
803,976
400,983
1225,987
1634,981
1836,981
915,999
454,1008
220,1003
1134,995
563,999
273,986
126,972
1089,966
1575,952
1806,947
895,953
446,967
217,968
1126,955
562,949
1305,948
1678,943
1861,948
1956,963
1997,983
988,999
1524,1016
1791,1034
884,1043
1467,1050
1763,1067
872,1079
427,1079
1239,1077
1646,1084
813,1086
396,1081
198,1081
1122,1072
553,1056
274,1049
1165,1042
573,1029
276,1019
137,1013
81,995
68,968
1036,949
517,943
249,931
1144,911
570,905
1313,902
648,892
321,891
1187,893
1613,889
795,889
1424,897
1743,908
1891,912
940,929
468,948
225,952
1130,939
1595,940
1825,944
1931,953
956,969
1506,990
1777,998
1905,1006
1979,1025
986,1050
1513,1060
1773,1071
1916,1089
952,1103
472,1110
229,1112
1141,1112
1591,1105
786,1096
1416,1099
704,1101
1369,1094
1714,1093
1885,1105
932,1113
455,1121
226,1118
1139,1112
1591,1104
1824,1094
905,1109
444,1114
1242,1106
1651,1104
1853,1112
1944,1115
1999,1127
2024,1152
1003,1168
1519,1177
759,1185
1405,1196
696,1197
1365,1190
1709,1196
850,1200
418,1191
205,1186
101,1180
1071,1158
524,1139
261,1128
122,1116
1080,1083
1569,1072
1811,1074
1927,1077
1983,1083
989,1105
1522,1117
751,1120
1401,1126
698,1133
341,1131
158,1121
81,1107
79,1092
69,1062
70,1040
71,1024
1017,998
1528,974
1787,972
1927,982
949,986
472,996
1258,1004
1652,1006
816,1007
409,1010
1230,1013
604,1007
1327,1003
1692,1008
1865,1011
922,1018
1489,1030
1775,1044
877,1052
429,1057
212,1060
101,1055
1069,1034
534,1020
1292,1018
1667,1009
1854,1005
1952,1021
2001,1042
2022,1051
1005,1074
1533,1101
756,1106
1394,1109
1726,1114
1894,1126
1964,1134
977,1148
485,1168
233,1164
1134,1154
1595,1146
1825,1146
902,1144
447,1153
219,1153
1128,1140
1584,1125
1825,1124
1938,1133
1988,1142
2017,1155
2035,1178
2036,1197
2042,1209
1015,1232
509,1253
1271,1250
627,1246
308,1245
152,1233
1092,1210
1575,1196
1815,1192
897,1192
1464,1193
1759,1198
1906,1206
939,1208
1502,1215
1777,1230
881,1234
429,1233
213,1228
1131,1222
1587,1206
791,1199
1421,1203
1732,1195
1885,1194
937,1209
1497,1218
741,1217
362,1213
1207,1216
1625,1205
1830,1197
1944,1206
2003,1218
2017,1228
2037,1247
1012,1269
1526,1280
1782,1281
889,1288
1473,1299
726,1297
1386,1293
689,1297
1368,1290
1704,1277
849,1280
1451,1286
1746,1281
860,1280
1458,1289
723,1287
354,1276
1208,1268
601,1266
290,1250
134,1233
1093,1213
544,1200
1292,1178
1672,1168
832,1176
1437,1171
1736,1166
1897,1174
1973,1188
2011,1196
2027,1211
2039,1237
1012,1252
1522,1261
758,1270
1405,1280
1725,1272
854,1276
1452,1284
717,1283
350,1271
173,1264
1113,1253
547,1232
1291,1217
1676,1210
829,1211
404,1199
201,1196
1126,1185
1583,1170
1811,1162
1934,1171
961,1180
1499,1182
747,1185
1398,1195
1717,1193
851,1195
1451,1201
1751,1206
867,1202
428,1209
1239,1211
613,1204
1323,1192
661,1187
328,1183
1181,1165
590,1156
1319,1154
651,1146
1343,1132
1700,1130
847,1136
1442,1133
1748,1136
1900,1152
942,1156
458,1160
228,1160
1140,1157
562,1141
1301,1129
1678,1133
831,1134
1437,1124
1744,1126
869,1137
1453,1143
1746,1144
1904,1152
1970,1168
976,1174
487,1190
240,1193
108,1182
1077,1165
534,1149
263,1142
122,1116
75,1099
73,1084
1032,1058
1532,1037
1797,1034
889,1039
438,1036
1239,1034
620,1040
1331,1033
656,1028
1353,1026
1705,1031
841,1029
417,1036
204,1040
1121,1027
551,1017
279,1012
133,1001
77,985
1051,963
524,957
253,946
119,927
77,913
78,901
68,879
1027,859
1542,852
760,849
375,846
1215,840
1634,845
1836,848
1944,858
1993,885
2025,909
2032,924
1010,952
505,980
1273,984
624,986
1340,994
667,996
1352,985
1702,991
1876,1006
928,1019
452,1024
1255,1026
627,1032
302,1020
1174,1016
585,1012
285,1008
128,995
79,982
1057,963
521,948
257,937
126,930
1082,914
536,899
264,892
1159,886
1600,875
795,875
1422,885
1731,890
856,896
1453,906
1754,921
868,931
1459,937
1757,954
868,966
426,970
210,973
105,972
74,956
69,935
71,919
1027,904
1534,883
1793,879
897,896
1466,899
721,903
1387,910
1717,924
851,925
1451,935
724,952
1379,953
679,955
1368,958
681,966
1357,958
1706,964
1878,978
929,989
1483,999
1769,1006
1913,1026
945,1033
1499,1048
746,1065
1392,1070
684,1065
341,1068
1197,1072
1616,1056
1827,1058
914,1073
448,1078
215,1067
104,1062
82,1053
1044,1030
516,1011
1284,1007
1665,999
823,991
408,1000
204,1000
94,986
69,969
1047,952
1552,943
763,932
1408,936
1730,945
857,950
417,952
1235,955
1645,957
812,956
1432,963
713,977
1376,976
678,976
335,981
1195,979
1619,968
801,972
1427,981
704,983
342,981
169,980
86,970
71,956
1039,933
517,928
250,914
116,897
1085,885
1570,878
777,873
378,874
1219,876
599,877
1319,870
657,872
327,877
1183,872
1610,865
1835,878
908,891
1474,892
1761,904
879,928
428,933
1233,935
614,939
305,941
142,930
1097,917
1573,917
780,915
1406,913
1729,919
1891,932
1968,944
978,962
490,987
235,986
1136,979
1595,980
796,982
387,978
189,976
93,973
1067,958
1553,941
776,941
1415,944
698,944
1369,941
1711,954
845,962
1446,961
720,969
359,980
1198,973
1622,969
808,976
1426,982
1733,981
862,991
1456,1005
721,1008
355,1010
1201,1007
1625,1010
804,1002
398,1008
1229,1013
603,1009
1322,998
658,999
324,999
153,986
1102,975
1578,972
782,969
1408,966
1732,969
1892,983
936,990
465,999
231,1013
107,1001
1072,984
1563,980
1809,980
896,978
1470,987
730,1005
1387,1004
680,1002
340,1005
1199,1006
590,997
1319,992
656,996
323,991
150,978
80,967
1065,955
1552,939
1799,936
1926,945
1984,964
2014,972
1003,1000
499,1020
240,1025
109,1020
78,1012
1050,993
1547,974
1802,973
894,986
439,989
214,984
104,980
1077,967
529,953
1293,946
1671,946
1854,948
914,957
1487,965
1768,980
875,987
1464,997
728,1013
356,1015
1198,1006
601,1006
1326,1005
653,1001
1353,996
675,1003
1356,999
1696,994
1878,1004
1969,1024
971,1033
1509,1045
1781,1063
881,1077
1463,1080
1757,1085
879,1104
1456,1104
1751,1107
1900,1121
944,1137
460,1138
232,1140
118,1134
76,1116
1041,1097
1549,1083
768,1074
1402,1066
702,1067
345,1067
165,1060
1105,1041
1576,1038
784,1036
381,1029
188,1021
94,1018
73,1001
68,973
72,955
1026,937
503,919
1280,903
633,908
1338,902
659,897
1357,897
676,903
328,899
161,896
87,893
1059,878
1549,862
1805,864
900,878
1467,884
1759,891
877,912
433,922
204,917
1128,915
565,916
274,905
1153,897
1606,896
1824,899
904,905
449,916
223,926
1131,917
1590,908
1821,916
902,931
1471,932
1765,941
1907,962
1975,974
2006,991
2029,1019
1010,1046
495,1055
247,1062
121,1065
1078,1050
1557,1034
1810,1033
1932,1045
954,1053
473,1061
1263,1069
622,1067
300,1061
149,1053
1103,1044
545,1024
1295,1013
645,1019
1343,1011
1692,1004
1873,1010
1965,1026
2002,1038
995,1059
496,1081
238,1082
1139,1071
1595,1064
1829,1072
905,1075
1478,1080
733,1092
1391,1095
1714,1090
1883,1096
1967,1118
975,1124
1505,1134
750,1146
1397,1152
1721,1148
1885,1156
939,1172
1490,1175
732,1178
365,1184
1209,1179
1624,1164
806,1165
1432,1172
1735,1169
1885,1171
1971,1180
980,1197
480,1201
1266,1203
1660,1207
1850,1206
912,1209
456,1216
224,1216
1129,1196
1591,1184
790,1188
387,1184
1211,1169
1632,1161
1846,1168
1944,1166
963,1177
1509,1192
1775,1198
878,1201
439,1205
1244,1208
1643,1198
1845,1194
1945,1207
1994,1224
2021,1230
1005,1243
500,1263
241,1261
1146,1245
568,1241
1307,1230
1674,1214
1863,1215
930,1229
1483,1228
730,1227
1396,1230
1722,1230
848,1227
422,1229
1238,1231
1641,1222
805,1217
1431,1213
713,1221
346,1209
173,1199
88,1190
1060,1166
1547,1142
774,1138
386,1139
185,1124
1121,1105
554,1102
270,1090
1152,1073
1608,1057
802,1062
390,1056
186,1051
92,1045
1066,1024
1552,1007
775,1005
386,1008
184,998
1112,983
1583,981
782,982
1413,975
1733,981
866,994
426,997
1227,996
614,996
302,998
1171,982
583,978
1315,980
652,974
1343,968
1700,972
843,981
413,981
1231,979
1642,985
812,986
395,992
198,988
96,982
72,957
71,943
1032,931
508,916
246,904
1151,890
571,887
1304,874
1683,874
839,890
1440,892
1738,893
866,910
1463,925
721,927
1382,933
1716,945
847,955
414,957
207,958
1133,957
1584,946
1815,947
907,963
445,971
1242,965
622,968
1337,973
1691,970
1869,972
1960,993
971,1009
475,1016
235,1024
118,1024
76,1008
1044,984
524,975
256,968
124,948
77,932
77,921
71,903
62,878
1021,857
505,851
244,836
1148,821
1600,824
791,823
1416,821
709,834
1378,840
1707,841
1883,853
935,878
1490,888
734,897
1395,909
1725,919
1880,925
936,943
1493,963
1767,974
872,985
1463,992
1761,1006
866,1015
1456,1021
723,1037
1384,1038
681,1034
338,1039
168,1040
83,1024
1061,1000
1556,991
771,990
376,981
1213,979
1635,979
807,981
394,980
1225,981
1635,981
1839,979
917,995
1483,1007
734,1013
1386,1011
689,1020
344,1026
162,1009
80,1003
1065,993
524,978
251,965
128,954
1085,941
1571,924
778,921
1413,930
1728,929
851,933
1456,944
726,956
352,953
172,954
1112,950
549,943
264,930
1154,923
578,921
280,911
133,902
1091,893
538,884
1288,870
641,871
320,877
1178,867
1611,859
1832,869
1938,882
958,896
1507,910
750,930
364,934
1198,933
1627,935
1838,944
1937,949
965,967
1511,990
1772,999
877,1007
1465,1020
1758,1036
1898,1040
1974,1053
2014,1080
2029,1099
1001,1114
500,1133
1276,1142
627,1132
1338,1133
1697,1139
1867,1140
1952,1141
2005,1158
998,1180
490,1187
238,1186
119,1184
1077,1166
1558,1149
777,1142
1416,1144
697,1138
346,1132
1196,1130
589,1120
1313,1107
655,1102
325,1104
153,1086
1100,1072
1576,1066
1813,1060
1923,1061
1992,1072
2023,1097
1003,1116
491,1123
1271,1130
631,1133
304,1121
1178,1116
1617,1115
1829,1109
1937,1113
963,1129
1505,1140
741,1142
1398,1145
1725,1154
1882,1157
1958,1164
2008,1182
994,1203
489,1205
1271,1207
1664,1212
1852,1214
1944,1215
970,1229
1508,1242
1775,1238
1915,1246
954,1265
1494,1269
1766,1268
1915,1276
1983,1291
978,1297
1515,1306
1782,1313
882,1323
428,1321
214,1315
108,1302
1072,1278
1562,1261
1805,1254
1925,1254
1979,1254
2019,1269
2036,1288
1007,1298
496,1310
246,1313
120,1303
1076,1275
539,1260
1297,1252
1670,1239
824,1230
408,1235
1226,1228
1635,1208
813,1206
1435,1213
1739,1208
859,1209
428,1217
212,1209
1127,1192
1588,1179
1824,1183
900,1185
1467,1179
1761,1189
876,1195
1462,1194
1760,1195
1907,1212
942,1219
459,1221
1256,1220
627,1221
303,1208
1179,1194
1613,1190
800,1186
389,1179
192,1173
1123,1162
549,1144
1298,1130
649,1128
318,1123
147,1104
84,1089
84,1074
1036,1049
513,1028
1282,1025
1668,1012
1849,1007
1953,1018
974,1042
481,1048
231,1045
1144,1051
566,1041
1299,1028
649,1026
324,1025
152,1016
1094,1001
546,996
1300,986
642,976
1346,974
1700,977
841,978
1441,984
1748,989
868,1005
423,1007
210,1006
105,1005
1069,991
525,974
258,971
1154,959
1596,945
1825,946
1938,966
1988,976
2014,990
2034,1017
2042,1045
2041,1064
2048,1088
1019,1121
1530,1132
755,1140
375,1147
184,1149
84,1137
1064,1118
527,1106
257,1092
1146,1071
571,1060
1312,1056
647,1050
1344,1040
1698,1039
1879,1048
928,1049
1489,1062
1771,1078
875,1085
429,1087
1241,1087
619,1090
1330,1081
656,1077
1354,1079
1699,1078
838,1077
1450,1080
721,1092
1380,1089
678,1088
339,1091
165,1084
1104,1062
1577,1053
1815,1056
898,1060
438,1063
1246,1060
622,1063
300,1052
1176,1044
1615,1044
1829,1042
905,1045
452,1053
1251,1060
617,1051
1328,1046
1692,1047
841,1056
1437,1050
717,1058
357,1068
169,1056
75,1041
1065,1028
1559,1014
1800,1004
895,1014
445,1026
1243,1020
610,1016
304,1013
152,1009
1095,991
1571,977
781,986
384,987
1208,971
1633,970
1847,978
917,988
447,994
1251,1001
1653,1001
817,1000
404,1003
198,1011
1119,1001
549,985
1300,981
1675,984
830,980
408,983
201,989
94,977
1071,958
1561,947
1808,950
892,958
1466,961
1761,973
1904,986
943,994
468,1009
1262,1021
621,1018
296,1010
148,1007
1099,999
541,980
267,972
132,970
1084,952
1561,935
1811,935
1930,949
954,957
474,970
1258,980
623,979
1328,977
665,978
1361,982
671,982
1356,973
674,986
332,985
1187,972
589,969
1322,972
1682,967
1859,970
928,987
462,998
1249,993
1653,993
826,1005
402,1009
190,1004
95,993
81,984
1040,959
1545,946
