1238,1253
1239,1250
1237,1241
1239,1248
1234,1241
1236,1240
1240,1247
1230,1241
1241,1242
1234,1245
2478,1241
2486,1349
2480,1483
2479,1602
2489,1711
2480,1801
2487,1880
2491,1954
2482,2013
2483,2070
2489,2122
2480,2159
2485,2200
2483,2240
2479,2262
2485,2293
2483,2315
2486,2329
2492,2356
2479,2367
2487,2378
2491,2394
2480,2399
2485,2414
2485,2423
2474,2427
2487,2436
2483,2442
2481,2443
2484,2456
2483,2458
2487,2453
2487,2464
2481,2461
2487,2465
2487,2470
2477,2467
2486,2470
2485,2476
2476,2471
2484,2478
2484,2480
2486,2472
2485,2482
2483,2480
2487,2474
2487,2480
2477,2478
2485,2481
2483,2486
1229,2477
1236,2369
1236,2230
1235,2096
1237,1997
1235,1906
1237,1817
1239,1761
1233,1692
1239,1640
1237,1596
1229,1547
1239,1521
1233,1484
1229,1452
1240,1436
1237,1409
1237,1385
1241,1379
1234,1354
1237,1341
1238,1336
1231,1315
1237,1313
1235,1309
1230,1292
1237,1294
1240,1290
1232,1275
1238,1278
1235,1270
1238,1262
1240,1265
1232,1255
1237,1254
1237,1261
1230,1252
1240,1256
1234,1250
1237,1248
1240,1249
1233,1244
1239,1244
1242,1246
1230,1241
1238,1242
1238,1244
1228,1237
1238,1246
1236,1245
2485,1237
2484,1351
2483,1482
2486,1598
2488,1709
2482,1798
2487,1877
2484,1955
2475,2015
2489,2072
2480,2122
2481,2163
2485,2206
2480,2235
2488,2262
2491,2290
2480,2308
2487,2333
2486,2356
2481,2362
2484,2383
2483,2400
2478,2400
2484,2421
2483,2425
2488,2425
2485,2441
2483,2440
2489,2444
2481,2455
2478,2453
2486,2462
2484,2461
2475,2461
2491,2470
2481,2466
2484,2469
2491,2480
2485,2474
2487,2470
2488,2477
2479,2475
2486,2473
2480,2480
2477,2478
2488,2479
2480,2481
2487,2480
2485,2484
2485,2476
1238,2477
1241,2372
1232,2216
1237,2100
1234,2000
1231,1899
1238,1828
1236,1757
1236,1689
1239,1645
1233,1592
1241,1548
1236,1518
1230,1480
1236,1455
1237,1433
1231,1403
1237,1395
1234,1379
1233,1353
1242,1350
1235,1328
1237,1317
1240,1316
1234,1298
1238,1296
1236,1294
1229,1280
1239,1280
1233,1275
1237,1268
1242,1269
1232,1262
1239,1256
1239,1260
1231,1251
1238,1258
1236,1254
1228,1248
1238,1251
1233,1248
1235,1244
1242,1250
1233,1242
1236,1244
1242,1248
1230,1237
1234,1243
1233,1244
1231,1240
2487,1246
2480,1348
2485,1479
2488,1604
2480,1705
2489,1802
2485,1882
2477,1949
2483,2020
