1380,2165,2141
1406,2019,1998
2362,2104,2129
2266,2004,1990
2559,1955,1987
2001,2026,1950
2124,1805,1840
1589,1873,1880
1531,1812,1836
1981,2048,1992
1357,1945,1933
1215,2028,2022
1048,1997,2062
1089,2037,2085
1848,2153,2140
3036,2112,2036
1167,1946,1977
1300,2057,2067
1376,2134,2123
1125,1844,1906
2276,2008,1976
3022,2076,2012
1156,2056,2090
3024,2090,2018
1975,2184,2148
2814,2131,2137
1994,2000,1938
1193,1813,1850
1220,1956,1965
2094,2022,2089
1366,2163,2161
2905,2198,2172
2717,1973,1955
1401,1984,1979
2508,2051,2005
1743,2072,2048
1301,2022,2040
2848,2012,1996
2396,2105,2087
2702,2048,2064
1199,2009,2024
1136,2081,2129
2605,1984,1992
2132,2081,2121
1804,2005,1996
1431,1984,1975
2500,2056,1998
1924,1867,1825
1981,1957,1897
1970,1894,1835
1863,2061,2019
1901,1956,1925
2541,1949,1993
2345,1994,2030
1833,2052,2060
1150,2091,2133
1577,2060,2057
1715,1976,1972
2860,2064,2051
1913,2132,2119
2473,1898,1884
2384,2016,1998
2786,2126,2064
2027,1953,2043
2859,2092,2049
2430,2154,2147
2145,2116,2141
1092,1944,1962
2927,1852,1827
2862,1987,1968
1987,2113,2072
3001,2217,2177
1119,2147,2172
1693,1998,1979
1779,1954,1962
1880,2084,2035
1985,2120,2064
2346,2011,2029
1697,2028,2007
2000,2182,2117
1433,2064,2052
1839,2034,2027
1573,2040,2085
1946,2064,2020
2121,2048,2094
2370,2009,2007
1650,1968,1978
2323,2006,2003
1800,1872,1850
2242,1937,1912
2376,1902,1872
2176,1998,2018
2048,1873,1919
2780,2034,2001
1032,1931,1999
2372,2058,2066
2603,2056,2096
2425,2048,2052
1083,1924,1963
1568,2032,2049
2116,2078,2118
2706,1917,1891
2009,2108,2033
1625,2100,2080
1865,2038,2036
3038,2178,2089
2840,2152,2146
1356,2121,2137
1505,1872,1924
1447,1909,1868
2781,2041,1984
1353,2100,2100
2786,2240,2193
1063,2078,2151
2874,2019,1984
1857,1984,1958
1473,2108,2072
2883,2120,2077
2646,2037,2039
1526,1947,1982
2953,2185,2141
1262,1998,2041
2565,1974,2007
2424,2052,2072
2885,2074,2031
1677,2065,2084
1684,2011,2003
2238,1973,1980
3016,2096,2022
2821,1872,1852
2956,1989,1932
1172,1881,1888
2568,1963,1994
1480,1961,1935
2651,2038,2014
2669,1939,1970
1998,2136,2074
2517,2146,2116
1809,2050,2044
2155,1881,1931
2552,1984,2031
1867,2113,2101
2204,1919,1916
3017,2144,2062
1337,2078,2088
2497,2069,2037
1701,2157,2123
1634,2164,2165
1197,2080,2109
2491,1949,1931
2930,1913,1864
1443,2064,2030
1004,1973,2057
1696,2234,2224
1892,2088,2102
1957,2077,2018
2624,1967,1962
2555,2023,2061
2204,2088,2092
1054,1977,2032
1777,1941,1956
1959,2219,2168
2986,2063,2025
2909,2054,2016
1548,2009,2048
2532,2138,2076
1268,2003,2050
3011,2085,2024
1509,1998,2067
1049,2097,2160
2925,2055,2056
2985,1982,1925
1820,1986,1945
1585,1994,2021
1827,2038,2022
2198,2187,2214
1208,2070,2096
1460,2067,2050
1812,2001,1984
1192,1986,2016
2662,2144,2128
2449,1976,1978
1277,1929,1955
1217,2195,2198
1188,2121,2117
1140,1968,2015
2731,2000,2004
2206,2141,2133
2704,2032,2031
1765,2164,2112
1985,2013,1949
1114,2095,2107
1370,1952,1915
1813,1971,1961
2749,1952,1918
2862,1980,1961
1070,1842,1891
2508,2064,2040
1217,2012,2013
1611,2064,2086
1252,2018,2086
1098,1976,2022
2716,2006,1976
2965,2013,1970
1534,2005,2043
2445,1952,1928
1600,2072,2088
1045,1989,2051
1144,2010,2048
2865,2044,2041
2472,2122,2133
1065,2007,2058
2853,2009,1965
1471,2005,1963
2036,1904,1977
2689,2027,2025
1552,2144,2197
1074,2008,2074
1525,1975,2019
1659,1981,1981
2021,1894,1978
2135,2112,2136
2395,2006,1992
2097,1897,1947
2925,2186,2181
2155,2036,2084
1957,2033,2003
1637,2030,2024
2250,2153,2157
2974,2085,2032
2106,2071,2101
1087,1952,1969
1007,1990,2084
2805,1923,1914
1152,1920,1948
2776,2006,1944
1629,2002,1985
2029,1781,1861
2393,2077,2060
2224,1999,2016
2877,2091,2077
1256,1972,2039
1127,1916,1978
2139,1984,1991
2857,2040,2002
2300,1978,2025
2193,1936,1941
2479,2098,2080
2219,1977,2012
1321,2004,2038
1055,2003,2055
2396,2140,2140
1129,1948,2016
2850,2016,1977
2992,2056,1986
2307,1906,1945
1883,2086,2048
2749,2176,2182
1066,1961,2039
1208,1984,2009
1787,1967,1973
1663,1930,1950
2633,2097,2110
2129,1977,1994
2184,1894,1924
1511,2256,2219
2708,2067,2080
1672,2009,2005
1465,2049,2024
2381,2144,2145
2336,2061,2054
2053,2002,2074
1638,1929,1951
1255,1946,2025
1380,1962,1938
2796,1917,1932
2207,1989,1981
2173,1948,1976
1406,1829,1832
2508,2113,2068
2378,2006,2000
1373,2117,2105
2093,1947,2013
2096,1895,1957
2190,1965,1989
2660,2053,2028
2769,2055,2030
1483,2002,1964
1237,2106,2105
2895,2038,2008
1907,2019,2008
1568,1966,2007
2317,2094,2120
2406,1946,1972
2335,1999,1994
2343,2032,2019
1810,1945,1944
1540,2011,2043
3044,2262,2198
1772,1953,1992
1771,1965,1989
1468,2019,1992
1085,1896,1940
2784,2166,2136
2254,1997,1996
2513,1969,1929
2293,2152,2193
1887,2110,2076
1330,1992,1999
1004,1933,2004
1932,2176,2147
1549,2019,2049
1157,1992,2045
1204,1932,1944
1516,1903,1972
1777,1923,1923
2399,1960,1936
1737,2034,2001
1168,1945,1978
2614,1838,1840
2009,2190,2116
1876,2065,2028
1718,2118,2112
2254,1992,2005
1417,1936,1940
2389,1990,1986
2465,2070,2044
2275,2080,2057
2813,1976,1968
1585,2069,2099
2917,2106,2050
2252,2032,2032
2560,1938,1987
2134,2079,2120
2068,1916,1972
1299,1977,1998
1810,2031,2022
1473,1990,1959
2997,2088,2042
2727,2247,2226
2943,2005,1981
2237,1972,1979
2803,1980,1976
2474,1945,1933
2845,2160,2144
2957,2050,2005
2837,1980,1950
2639,2165,2188
1664,2080,2084
2863,2017,1998
2151,1904,1966
2373,2157,2160
1910,2052,2039
2156,1952,2010
1001,1834,1910
1587,1912,1943
1335,1922,1922
1808,1961,1940
1340,2004,2001
2794,1920,1936
1813,1858,1832
2240,2142,2130
1725,2064,2032
2234,2090,2101
2893,2038,2002
2990,1997,1938
1542,1943,1968
1994,2136,2062
1029,1978,2035
1562,1942,1954
2228,2056,2076
2652,2094,2066
2635,2021,2019
1301,1932,1959
2377,2088,2100
2058,1864,1930
2419,1960,1969
1411,2019,2019
2935,2000,1960
2407,2108,2076
1180,2201,2231
1513,2078,2020
2388,2002,1993
1701,2012,1996
2133,1934,1949
1502,2214,2176
1059,1981,2016
1882,2040,1982
1432,2176,2178
1721,2098,2086
1824,2026,2002
2312,1904,1936
1420,2153,2156
2878,2071,2038
2763,2021,2001
1702,1880,1885
1531,1869,1914
1587,1904,1916
1021,1873,1930
2611,1980,1996
2529,2021,1969
1604,1866,1857
2835,2139,2136
1025,1970,2037
1425,2109,2113
2982,2105,2040
2088,1946,1967
1592,1948,1969
2308,2064,2075
1832,2008,2017
2936,1988,1957
1676,2056,2064
2064,2020,2064
2328,2008,2019
2922,1965,1943
1163,2057,2092
1411,1905,1911
1421,1986,1972
2293,1960,1996
2987,2061,1990
1488,2145,2105
1836,2192,2208
2363,2041,2035
1815,2007,1996
1667,1990,1994
2832,1953,1942
2684,2158,2168
1065,1930,1994
3009,2097,2018
1912,2184,2179
2106,2040,2082
2046,1942,2000
1104,1904,1937
1458,2166,2160
2334,2050,2050
1494,2085,2033
1914,1926,1892
1333,1882,1898
1265,1862,1896
1506,1821,1882
1300,1965,1986
2574,1967,1969
2228,1857,1849
2461,2150,2133
2599,1948,1986
2166,2036,2082
1506,2144,2082
1289,1923,1953
1724,1979,1964
1681,2076,2080
2120,1973,2010
2858,2014,1980
1662,2046,2064
2250,2052,2064
2700,2023,2017
2525,2048,1981
1832,2066,2072
2671,1896,1900
1777,1956,1961
2831,1985,1980
1958,2096,2024
1910,2120,2093
2818,2164,2180
2256,2048,2037
1088,1950,1987
2560,1934,1971
2596,1944,1948
2401,2177,2177
1512,1879,1946
1641,2090,2060
2756,2199,2182
2254,2070,2082
1608,1967,1986
2345,1910,1928
1012,2053,2140
1101,2021,2056
1526,2000,2035
2308,1880,1887
2093,1851,1890
2796,1864,1872
2101,1816,1861
2609,1951,1969
1300,1952,1968
1739,1915,1869
2133,2116,2145
2772,2028,1993
1158,2011,2058
2419,2094,2086
1965,1987,1942
2745,2003,1969
2618,2043,2058
1474,2028,2002
2779,2060,2000
2613,2021,2036
2635,2050,2053
2713,2040,2022
2323,2004,2000
2881,2100,2077
2204,1900,1904
1915,1993,1963
1310,1976,1986
1794,2064,2049
2818,2100,2098
2399,2190,2190
1293,2015,2041
1128,1905,1962
2007,2055,1988
2911,2013,1963
2648,2170,2176
2432,1916,1930
3003,2138,2076
1632,2188,2192
2833,2070,2069
2938,1997,1968
1489,1972,1931
2216,2039,2089
2280,1960,2012
1072,1950,2006
1930,1942,1897
2306,1845,1865
1049,1829,1868
2567,1813,1840
1111,1952,1980
2797,1945,1955
1022,1834,1882
2572,2085,2130
3040,2134,2048
2867,2051,2052
1879,2145,2115
2825,1982,1962
2524,2076,2016
1496,2116,2082
2296,1966,1993
1179,2024,2025
1361,2048,2043
2457,2080,2063
2842,2056,2032
2833,2016,2002
3039,2198,2116
1995,2007,1937
1474,2034,1996
1334,1970,1988
2885,2085,2056
3044,2202,2128
1879,2220,2200
1267,1960,2012
2222,1915,1942
2059,1954,1996
1509,2074,2009
1179,2140,2174
1941,1976,1931
2089,2060,2089
1401,2159,2179
2334,2052,2064
2789,2059,1999
1783,1938,1933
2952,2101,2076
1864,2024,2004
2529,1898,1958
2115,1902,1914
1740,1920,1884
1894,1870,1856
2199,1832,1840
2727,1979,1970
1241,1988,1975
2728,1878,1868
2073,2033,2102
2669,2129,2091
2912,2116,2068
1154,2067,2103
2656,1999,1975
1689,2053,2028
1397,2073,2078
2579,1948,1977
1699,2028,2020
2157,1990,2030
1933,2116,2075
1116,2029,2048
1497,2080,2026
2019,2253,2162
1859,2010,1958
2036,1924,1984
2612,1953,1970
2601,2057,2065
1640,2189,2168
1669,2181,2198
2159,1922,1976
2185,1905,1928
