1506,2093,2040
1045,2087,2149
2017,2251,2160
2925,2058,2061
1862,2012,1961
2986,1984,1926
2036,1924,1982
1827,1989,1949
2606,1943,1959
1580,1990,2016
2599,2056,2064
1830,2035,2019
1638,2178,2155
2209,2198,2224
1667,2169,2184
1203,2064,2084
2161,1927,1982
1458,2059,2041
2184,1899,1922
1816,2013,1996
1225,1971,1981
1186,1986,2017
2804,2022,2010
2662,2144,2128
1383,2099,2133
2442,1970,1970
2892,2001,1952
1275,1926,1952
1349,2062,2074
1223,2208,2212
1652,2114,2147
1182,2107,2101
1359,2071,2074
1136,1963,2011
1885,2094,2035
2728,2003,2006
1536,1900,1932
2216,2144,2136
1248,2122,2108
2709,2034,2032
1923,2053,2018
1755,2148,2096
2525,2012,1977
1989,2014,1950
1924,1955,1914
1119,2105,2120
2113,1881,1898
1366,1943,1907
1923,1916,1869
1812,1972,1962
1033,1780,1827
2745,1958,1922
1696,2004,1986
2869,1981,1964
2029,1884,1951
1074,1853,1902
2012,1980,1890
2500,2054,2028
2317,2023,2069
1215,2003,2002
2841,2110,2086
1611,2076,2098
2725,2109,2081
1254,2019,2085
2668,2049,2080
1096,1967,2012
2394,2017,1991
2705,2001,1972
2045,1959,2021
2961,2012,1967
1842,2088,2080
1543,2017,2057
1817,1976,1965
2443,1949,1926
1026,1945,2015
1602,2064,2077
1609,2006,2022
1048,1983,2044
2951,2133,2092
1139,2013,2050
1389,2020,2043
2876,2048,2045
2741,2080,2048
2476,2128,2137
1029,2120,2173
1056,1998,2048
2056,1925,1972
2858,1999,1952
2180,1917,1952
1475,2018,1976
1368,1983,1971
2037,1904,1977
2655,2072,2068
2693,2017,2014
2808,2139,2146
1553,2144,2198
1660,2139,2165
1066,1996,2062
1873,1997,1976
1523,1972,2015
2765,1970,1933
1669,1992,1993
2674,1947,1960
2027,1896,1978
1639,2040,2028
2139,2104,2128
2159,2050,2106
2393,2004,1989
2469,2015,1970
2092,1884,1932
1335,2049,2073
2925,2194,2189
2043,2024,2109
2161,2050,2100
2805,2033,2043
1956,2020,1988
1860,2106,2070
1632,2017,2009
2745,1934,1912
2258,2150,2154
2995,2160,2114
2972,2083,2031
1156,2004,2032
2112,2077,2112
1107,1970,1984
1094,1955,1974
1924,1983,1934
996,1974,2068
2124,1876,1900
2803,1918,1908
1727,1936,1888
1159,1925,1956
1706,1825,1816
2777,2012,1950
2627,1986,1988
1632,1998,1981
1543,1867,1912
2029,1781,1861
2761,1997,1936
2385,2068,2050
2004,2128,2076
2223,1987,2001
1762,2161,2121
2877,2103,2091
1944,2145,2097
1260,1984,2054
1631,2070,2077
1122,1915,1976
2128,1994,2011
2141,1978,1985
2882,2021,2001
2850,2037,2000
1475,2115,2093
2288,1967,2012
1791,1972,1972
2199,1942,1949
2530,1888,1952
2489,2108,2092
2236,2008,2020
2209,1972,2006
1576,2096,2110
1323,2000,2033
2544,1950,2000
1054,2000,2051
3041,2171,2088
2387,2129,2128
1196,2100,2150
1129,1947,2013
1798,1933,1938
2852,2022,1984
2126,1911,1942
2996,2058,1988
2228,1976,1983
2314,1911,1950
2012,2157,2088
1884,2086,2048
1947,2184,2148
2743,2166,2172
2754,2174,2170
1064,1947,2021
2753,2013,1975
1206,1988,2014
1315,1949,1949
1782,1962,1965
1885,2030,1988
1673,1937,1957
2292,1973,2001
2636,2112,2128
1100,2036,2094
2130,1967,1986
2396,2035,2010
2184,1892,1922
2928,2058,2041
1513,2252,2217
2955,2094,2084
2693,2056,2066
1316,2036,2057
1669,2003,1995
2880,2114,2080
1467,2059,2036
2913,1998,1936
2379,2149,2152
1961,2205,2152
2333,2056,2050
2155,1946,1996
2061,2013,2088
2916,1988,1969
1642,1930,1952
1541,1924,1943
1249,1936,2013
1547,1853,1881
1375,1959,1935
1527,1867,1885
2793,1912,1926
1857,1870,1831
2200,1983,1974
1431,2011,1994
2168,1955,1985
2354,1887,1896
1410,1833,1836
1889,2044,1981
2516,2115,2069
2630,2087,2081
2383,2019,2015
1149,2074,2109
1373,2114,2101
2378,2130,2124
2097,1941,2005
1076,2001,2053
2096,1893,1954
2185,1969,1996
2188,1953,1976
2469,2066,2036
2656,2041,2015
2739,2112,2092
2773,2052,2028
2115,1930,1961
1478,2000,1960
2141,1917,1950
1239,2101,2097
1611,2008,2013
2895,2048,2017
2235,2074,2090
1901,2023,2014
1372,2004,2006
1577,1965,2008
2791,2204,2138
2324,2107,2133
2991,2152,2125
2411,1956,1981
2819,1938,1932
2330,1991,1986
1030,1859,1922
2343,2036,2021
1223,1985,1982
1812,1946,1946
2375,2121,2107
1538,1998,2028
1222,2162,2170
3040,2256,2190
2140,2135,2163
1774,1952,1990
1054,1948,1985
1770,1954,1976
2423,1950,1950
1471,2009,1980
1602,1990,1988
1084,1908,1953
2963,2041,2003
2776,2160,2128
1199,2029,2073
2250,1990,1989
2067,1959,2005
2510,1976,1939
2268,2086,2066
2293,2164,2207
1573,2071,2093
1880,2108,2074
1397,2019,2038
1339,1989,1995
2975,2154,2096
1019,1946,2018
1949,2048,1976
1936,2184,2154
1541,2112,2146
1548,2011,2042
2637,1976,1985
1161,1995,2050
1629,2006,1987
1210,1938,1952
2424,1929,1929
1514,1893,1961
2046,1796,1859
1776,1920,1920
1590,1868,1878
2405,1969,1945
1661,1857,1836
1738,2030,1996
1783,1975,1982
1156,1927,1959
2257,1936,1920
2612,1834,1835
1918,2040,1990
2005,2188,2114
2586,2057,2080
1870,2051,2013
1905,2096,2100
1713,2108,2100
1487,2165,2134
2255,1993,2006
2791,1987,2015
1414,1924,1929
2322,1966,1992
2376,1979,1975
2523,2113,2061
2456,2061,2034
2841,2112,2093
2273,2074,2054
1036,1872,1936
2808,1968,1959
2892,1986,1953
1580,2054,2084
2298,1972,2009
2915,2098,2041
1929,2114,2088
2249,2029,2030
2356,1983,1991
2554,1931,1979
1569,2144,2157
2119,2069,2109
1830,2161,2145
2066,1911,1966
2080,1896,1928
1296,1978,1998
998,1781,1872
1809,2029,2020
2095,1931,1975
1466,1979,1945
1110,2085,2118
2999,2076,2028
2732,2157,2157
2730,2248,2224
2438,2143,2150
2942,2002,1978
2793,1932,1951
2236,1966,1971
1497,2017,1972
2805,1976,1971
2364,1992,1994
2476,1950,1939
2145,2022,2025
2846,2164,2147
2735,2048,2049
2956,2042,1996
2636,1982,1992
2839,1973,1941
2828,2089,2080
2641,2164,2186
2101,2015,2067
1668,2086,2090
1459,2033,2020
2864,2016,1997
1380,2164,2141
2145,1897,1960
1417,2029,2008
2375,2153,2155
2359,2103,2128
1917,2045,2033
2262,2005,1992
2158,1961,2021
2559,1944,1973
1002,1838,1914
2005,2037,1961
1587,1903,1935
2125,1805,1839
1340,1924,1922
1587,1872,1880
1814,1970,1952
1524,1805,1829
1348,2011,2009
1982,2043,1985
2791,1927,1944
1359,1948,1935
1810,1856,1828
1219,2033,2028
2237,2144,2131
1045,1997,2061
1731,2072,2042
1088,2030,2076
2244,2101,2112
1843,2148,2133
2896,2044,2009
3041,2116,2043
2993,1996,1937
1168,1951,1982
1554,1945,1969
1300,2056,2066
2007,2143,2069
1369,2128,2116
1042,1987,2048
1121,1837,1897
1562,1949,1962
2276,2012,1981
2226,2054,2073
3031,2084,2020
2663,2096,2067
1152,2056,2088
2637,2033,2032
3019,2080,2007
1305,1942,1970
1977,2183,2145
2376,2087,2098
2821,2137,2144
2048,1858,1924
1992,2008,1948
2413,1962,1970
1189,1808,1842
1413,2025,2025
1221,1954,1965
2929,2004,1964
2092,2012,2080
2403,2096,2064
1376,2179,2178
1178,2190,2218
2904,2192,2165
1504,2068,2010
2719,1973,1954
2389,2000,1990
1397,1976,1969
1694,2007,1991
2517,2063,2018
2128,1925,1938
1745,2076,2050
1502,2204,2164
1310,2032,2051
1059,1985,2021
2840,1997,1979
1895,2039,1982
2402,2108,2090
1432,2177,2181
2701,2046,2059
1715,2090,2078
1211,2021,2036
1829,2022,1998
1134,2077,2126
2316,1914,1948
2611,1986,1993
1429,2165,2168
2130,2069,2108
2882,2077,2045
1811,2008,1997
2760,2019,1999
1439,1996,1986
1704,1879,1884
2503,2051,1992
1522,1874,1920
1917,1867,1825
1593,1908,1924
1977,1950,1889
1017,1866,1923
1981,1909,1850
2602,1975,1989
1861,2061,2019
2529,2016,1964
1901,1962,1932
1606,1867,1858
2536,1947,1990
2829,2134,2132
2345,1991,2025
1018,1960,2025
1838,2062,2070
1413,2093,2096
1152,2091,2135
2980,2097,2032
1569,2056,2056
2092,1946,1966
1710,1966,1961
1589,1939,1957
2869,2076,2065
2300,2062,2072
1906,2132,2118
1835,2006,2014
2473,1894,1882
2940,1992,1961
2385,2011,1989
1676,2064,2072
2793,2131,2066
2068,2020,2065
2029,1964,2054
2330,2015,2028
2854,2082,2038
2932,1980,1960
2431,2160,2152
1168,2064,2098
2145,2115,2141
1409,1903,1909
1098,1950,1968
1424,1988,1976
2923,1851,1825
2293,1970,2008
2865,1977,1957
2977,2057,1985
1997,2128,2088
1489,2133,2091
2994,2210,2169
1837,2194,2208
1114,2145,2169
2359,2036,2029
1693,2000,1981
1804,1990,1977
1781,1956,1964
1664,1982,1986
1876,2082,2031
2828,1956,1946
1983,2115,2055
2673,2152,2162
2356,2022,2040
1063,1917,1980
1691,2023,2002
3014,2100,2020
1999,2177,2112
1906,2178,2172
1434,2070,2061
2104,2034,2075
1837,2032,2025
2049,1945,2002
1573,2037,2082
1105,1906,1940
1943,2057,2012
1450,2158,2154
2129,2060,2108
2340,2048,2049
2369,2000,1996
1504,2096,2048
1651,1956,1964
1912,1926,1891
2329,2020,2019
1334,1881,1897
1796,1867,1845
1270,1872,1907
2241,1940,1914
1508,1834,1896
2376,1901,1870
1296,1964,1982
2184,2006,2028
2590,1969,1971
2052,1872,1918
2237,1872,1864
2776,2028,1995
2462,2155,2140
1047,1943,2011
2597,1945,1984
2368,2055,2061
2162,2036,2084
2598,2056,2095
1511,2150,2088
2425,2049,2053
1282,1912,1940
1090,1927,1967
1721,1973,1954
1567,2034,2052
1684,2072,2080
2117,2072,2112
2112,1960,1998
2715,1932,1906
2853,2004,1966
2001,2096,2021
1661,2048,2064
1632,2106,2086
2247,2043,2057
1871,2037,2036
2705,2029,2024
3038,2171,2082
2533,2056,1992
2837,2152,2145
1833,2072,2074
1356,2120,2136
2673,1895,1897
1510,1876,1928
1778,1967,1973
1437,1893,1851
2826,1988,1985
2786,2054,1999
1951,2095,2024
1349,2100,2099
1912,2122,2096
2785,2241,2193
2820,2170,2187
1066,2072,2144
2253,2042,2033
2876,2025,1990
1085,1952,1988
1849,1981,1955
2552,1936,1970
1476,2109,2073
2586,1931,1933
2886,2128,2086
2399,2177,2177
2636,2028,2030
1513,1876,1944
1534,1955,1991
1628,2076,2043
2949,2178,2132
2761,2195,2180
1263,1993,2036
2247,2067,2080
2567,1981,2013
1601,1952,1969
2421,2052,2070
2350,1908,1925
2885,2069,2025
1007,2045,2132
1680,2070,2088
1100,2016,2050
1680,2007,2000
1525,2003,2039
2236,1968,1974
2307,1880,1888
3023,2110,2036
2095,1849,1889
2811,1858,1837
2800,1872,1882
2961,2000,1944
2097,1811,1858
1166,1881,1887
2609,1957,1977
2568,1966,1995
1302,1961,1976
1482,1961,1933
1735,1916,1872
2654,2046,2024
2136,2121,2152
2660,1929,1962
2775,2033,1998
2007,2144,2083
1162,2011,2057
2517,2132,2101
2429,2106,2099
1808,2050,2043
1965,1990,1946
2159,1889,1940
2750,2000,1965
2551,1981,2027
2624,2054,2069
1871,2112,2098
1476,2027,2002
2213,1925,1921
2785,2061,2000
3015,2141,2058
2624,2033,2052
1342,2077,2085
2636,2050,2054
2500,2079,2048
2720,2045,2025
1700,2150,2115
2328,2015,2011
1629,2155,2155
2880,2095,2072
1206,2092,2124
2204,1902,1908
2484,1935,1914
1919,2003,1973
2933,1920,1869
1306,1972,1981
1442,2064,2030
1798,2057,2042
1006,1971,2056
2821,2102,2102
1694,2224,2213
2393,2182,2180
1897,2100,2116
1293,2014,2040
1945,2064,2002
1126,1899,1957
2628,1982,1977
2005,2046,1979
2548,2015,2050
2912,2012,1963
2208,2097,2100
2638,2160,2166
1053,1975,2030
2429,1900,1912
1780,1943,1959
3004,2138,2076
1957,2213,2161
1624,2178,2179
2989,2077,2038
2831,2067,2065
2897,2041,2003
2937,2002,1973
1557,2018,2055
1487,1970,1929
2527,2126,2064
2217,2054,2104
1275,2004,2050
2284,1966,2021
3012,2089,2027
1079,1952,2008
1037,1899,1956
1941,1956,1910
2665,2097,2061
2312,1844,1865
2217,1878,1869
1055,1830,1869
1187,1966,1958
2574,1822,1848
1965,1942,1889
1107,1941,1967
2584,1968,1994
2804,1945,1955
2163,1894,1917
1019,1830,1878
1375,2064,2048
2572,2068,2112
1494,2021,1981
3036,2136,2048
2887,2140,2097
2860,2042,2041
1497,2182,2144
1874,2129,2097
1594,2032,2048
2824,1978,1960
2253,1924,1925
2520,2064,2002
1049,1944,2010
1497,2113,2077
2049,2013,2080
2292,1975,2005
1805,1931,1918
1176,2020,2021
1316,2101,2094
1369,2064,2060
2287,2011,2057
2459,2083,2066
2589,2037,2053
2848,2060,2037
1145,2072,2109
2832,2019,2006
2493,2180,2165
3036,2189,2106
1131,2029,2093
1996,2013,1942
1294,1913,1920
1475,2028,1988
2792,1997,1925
1326,1957,1972
1199,2020,2027
2883,2085,2056
2921,2014,2020
3039,2194,2120
2754,2232,2222
1874,2212,2190
1657,2076,2092
1261,1960,2012
1351,2049,2039
2216,1900,1927
2460,2006,1980
2059,1953,1995
1176,2005,2036
1493,2060,1994
2895,2140,2112
1179,2130,2164
2147,1921,1980
1935,1973,1927
1729,1990,1970
2079,2051,2080
1986,2250,2192
1405,2160,2180
3048,2165,2073
2333,2049,2059
1317,2027,2029
2785,2064,2004
1075,1965,2022
1780,1943,1938
3037,2204,2119
2958,2102,2077
2349,2006,2031
1875,2039,2020
2792,2126,2060
2532,1896,1957
1897,1941,1937
2115,1905,1919
2900,2135,2084
1743,1924,1888
2769,1940,1890
1899,1864,1848
2345,1947,1953
2204,1840,1849
1609,1922,1908
2724,1966,1956
1304,1959,1981
1248,1990,1977
1288,1883,1907
2726,1873,1862
2104,1996,2038
2066,2024,2091
1840,2020,1990
2669,2125,2088
2087,2068,2105
2910,2101,2052
1144,2096,2139
1152,2073,2108
2167,1980,2020
2654,2004,1980
2513,1999,1953
1681,2053,2028
2409,1946,1972
1405,2085,2092
1929,2075,2064
2578,1944,1973
2249,1943,1936
1705,2030,2022
1838,2091,2082
2160,1990,2033
2452,2058,2060
1942,2117,2075
1496,2088,2052
1124,2041,2060
1513,2005,2076
1492,2080,2027
1045,2094,2158
2029,2263,2174
2928,2054,2055
1859,2008,1958
2999,1998,1943
2039,1920,1978
1816,1978,1936
2612,1941,1960
1586,1995,2023
2596,2044,2052
1828,2036,2021
1637,2185,2164
2205,2200,2226
1667,2168,2183
1208,2066,2088
2165,1926,1979
1456,2062,2044
2185,1899,1921
1815,2010,1992
1227,1980,1992
1195,1989,2018
2805,2012,2000
2660,2146,2130
1387,2107,2143
2439,1968,1969
2882,1987,1938
1284,1940,1966
1354,2064,2078
1214,2195,2201
1650,2120,2153
1191,2126,2121
1361,2061,2064
1132,1953,2000
1885,2108,2050
2732,2013,2017
1529,1885,1915
2208,2142,2134
1255,2133,2118
2710,2032,2031
1927,2048,2011
1761,2153,2100
2521,2009,1974
1989,2012,1947
1922,1953,1913
1117,2106,2119
2114,1883,1900
1376,1950,1913
1912,1904,1858
1811,1964,1952
1040,1790,1839
2747,1955,1921
1685,1987,1969
2862,1987,1970
2033,1887,1954
1072,1845,1894
2006,1977,1887
2506,2056,2028
2321,2020,2066
1219,2014,2014
2846,2109,2088
1606,2068,2089
2725,2115,2086
1257,2024,2092
2669,2034,2064
1099,1965,2008
2396,2026,2002
2713,1999,1969
2036,1949,2009
2965,2016,1973
1849,2090,2082
1538,2015,2054
1816,1974,1968
2444,1953,1930
1025,1943,2014
1603,2070,2085
1611,2002,2017
1045,1977,2034
2948,2136,2097
1145,2018,2057
1380,2007,2028
2870,2048,2043
2749,2088,2058
2476,2131,2142
1024,2116,2168
1057,1992,2041
2048,1918,1964
2855,2012,1967
2184,1913,1949
1467,2008,1964
1368,1986,1976
2045,1915,1990
2652,2065,2061
2683,2024,2021
2806,2139,2148
1553,2145,2200
1664,2145,2176
1061,1995,2060
1866,1986,1966
1529,1984,2028
2767,1972,1937
1663,1987,1987
2666,1946,1960
2035,1909,1992
1633,2041,2028
2144,2105,2128
2160,2045,2103
2390,1998,1984
2470,2025,1982
2099,1890,1938
1327,2035,2058
2925,2192,2186
2049,2033,2120
2159,2043,2094
2803,2033,2048
1960,2024,1990
1856,2106,2070
1632,2033,2027
2742,1935,1914
2250,2141,2145
2988,2162,2116
2978,2100,2049
1155,1994,2020
2105,2076,2107
1110,1969,1984
1093,1959,1977
1928,1989,1942
1003,1981,2075
2117,1860,1882
2801,1926,1918
1737,1947,1902
1152,1920,1948
1697,1821,1813
2781,2020,1958
2625,1984,1985
1637,2004,1987
1540,1864,1907
2023,1779,1858
2757,2004,1944
2393,2077,2060
1997,2113,2061
2217,1982,1997
1758,2164,2124
2879,2107,2096
1948,2149,2102
1255,1974,2041
1624,2064,2072
1134,1929,1989
2133,1991,2009
2137,1973,1979
2885,2024,2005
2857,2039,2000
1475,2107,2084
2292,1971,2017
1788,1961,1960
2197,1944,1950
2540,1898,1962
2493,2101,2081
2228,2002,2013
2214,1978,2012
1579,2096,2109
1324,2008,2041
2547,1947,1995
1055,1990,2040
3036,2176,2092
2393,2144,2144
1189,2092,2144
1116,1943,2007
1796,1933,1938
2850,2024,1987
2125,1919,1952
3001,2057,1987
2220,1963,1970
2309,1911,1949
2012,2161,2093
1886,2085,2045
1947,2183,2147
2742,2162,2168
2744,2169,2166
1069,1960,2037
2755,2016,1978
1200,1976,2001
1309,1948,1948
1791,1980,1986
1884,2025,1984
1672,1933,1952
2296,1970,2000
2636,2116,2130
1101,2039,2097
2132,1972,1988
2382,2022,1995
2186,1894,1924
2937,2073,2060
1505,2252,2217
2948,2093,2082
2698,2057,2068
1315,2029,2052
1670,2013,2009
2881,2107,2072
1465,2048,2024
2909,2011,1951
2385,2156,2161
1959,2195,2140
2337,2060,2054
2155,1950,2000
2062,2016,2089
2924,1984,1963
1638,1920,1941
1538,1918,1938
1256,1948,2026
1547,1844,1872
1366,1952,1927
1533,1880,1898
2803,1918,1932
1852,1865,1825
2202,1982,1972
1431,2006,1988
2179,1960,1988
2361,1892,1901
1409,1826,1827
1879,2038,1974
2517,2126,2082
2632,2088,2084
2382,2010,2005
1147,2080,2114
1383,2120,2107
2374,2126,2121
2089,1941,2006
1077,2006,2057
2096,1895,1958
2188,1973,2001
2189,1954,1976
2464,2052,2018
2657,2049,2025
2745,2124,2105
2771,2040,2013
2100,1922,1953
1478,2001,1963
2143,1920,1953
1236,2106,2103
1611,2005,2011
2895,2037,2007
2230,2084,2103
1908,2024,2014
1362,1993,1994
1574,1970,2010
2789,2206,2141
2327,2108,2136
2991,2150,2124
2409,1949,1975
2814,1939,1933
2345,2005,2001
1032,1858,1922
2341,2028,2014
1230,1985,1984
1814,1948,1948
2377,2131,2119
1534,2002,2031
1216,2152,2160
3037,2264,2200
2145,2144,2176
1772,1940,1978
1046,1942,1980
1775,1968,1990
2422,1947,1945
1473,2012,1983
1597,1988,1985
1081,1904,1948
2959,2052,2016
2781,2160,2129
1187,2016,2060
2250,2001,2000
2069,1961,2006
2511,1969,1928
2269,2089,2069
2294,2158,2198
1574,2076,2096
1885,2117,2083
1383,2002,2021
1337,1994,2000
2979,2167,2109
1013,1943,2016
1951,2048,1976
1937,2180,2152
1539,2114,2148
1556,2028,2059
2635,1969,1977
1155,1994,2048
1634,2017,2000
1212,1942,1955
2423,1925,1926
1512,1894,1963
2035,1784,1846
1783,1932,1932
1591,1877,1890
2395,1953,1930
1663,1854,1834
1741,2038,2004
1783,1977,1983
1164,1932,1964
2254,1927,1912
2613,1832,1832
1925,2052,2003
2007,2186,2112
2582,2049,2069
1871,2056,2017
1904,2096,2098
1717,2116,2108
1489,2160,2128
2248,1980,1994
2792,1992,2022
1422,1936,1942
2317,1952,1977
2374,1980,1975
2517,2104,2052
2467,2072,2044
2844,2128,2109
2265,2068,2045
1028,1866,1931
2806,1975,1968
2897,1984,1952
1582,2060,2089
2290,1961,1996
2911,2098,2040
1936,2126,2101
2244,2034,2036
2354,1977,1985
2548,1928,1974
1566,2139,2153
2129,2082,2124
1829,2148,2129
2062,1905,1959
2077,1896,1930
1305,1978,1999
1003,1788,1879
1806,2026,2015
2091,1922,1968
1468,1989,1957
1109,2088,2121
3003,2087,2040
2728,2152,2151
2724,2242,2216
2446,2149,2160
2952,2004,1979
2795,1929,1949
2236,1967,1973
1489,2006,1961
2813,1988,1984
2362,1993,1997
2475,1944,1928
2145,2018,2022
2847,2168,2152
2737,2054,2054
2957,2048,2001
2626,1971,1981
2838,1974,1942
2833,2089,2080
2644,2170,2192
2105,2013,2064
1662,2077,2079
1456,2040,2026
2869,2024,2004
1380,2161,2138
2153,1898,1960
1410,2018,1997
2374,2164,2167
2361,2106,2132
1915,2048,2034
2260,2005,1992
2157,1956,2016
2549,1954,1986
1006,1845,1924
2003,2028,1953
1582,1909,1938
2118,1795,1828
1346,1936,1936
1589,1871,1879
1815,1960,1939
1522,1803,1825
1340,2011,2009
1988,2056,1997
2801,1928,1944
1353,1940,1924
1812,1859,1832
1215,2023,2018
2253,2154,2143
1045,1997,2061
1731,2067,2035
1083,2032,2080
2230,2097,2108
1853,2160,2148
2897,2053,2017
3040,2109,2035
2992,1997,1938
1168,1937,1966
1552,1954,1980
1303,2064,2075
2003,2144,2072
1375,2125,2113
1034,1979,2035
1124,1838,1899
1572,1952,1966
2276,2017,1985
2235,2055,2076
3017,2070,2004
2657,2096,2066
1154,2060,2096
2642,2038,2036
3027,2087,2016
1305,1928,1955
1969,2180,2144
2378,2095,2108
2821,2131,2136
2058,1873,1940
1993,1997,1937
2412,1961,1969
1189,1814,1850
1412,2027,2026
1228,1961,1973
2936,1994,1952
2081,2009,2076
2404,2101,2068
1375,2176,2176
1182,2204,2231
2899,2185,2157
1503,2064,2003
2717,1970,1951
2383,2000,1992
1403,1988,1981
1696,2016,1998
2514,2048,2003
2130,1928,1940
1736,2067,2040
1507,2218,2178
1309,2034,2054
1061,1978,2012
2836,1999,1979
1885,2032,1972
2397,2112,2096
1440,2185,2189
2701,2041,2056
1725,2093,2081
1196,2010,2024
1825,2034,2010
1141,2076,2125
2319,1913,1946
2610,1986,1994
1420,2153,2155
2128,2074,2114
2884,2080,2050
1809,2013,2004
2767,2023,2003
1427,1982,1973
1703,1882,1886
2505,2057,2000
1530,1880,1926
1933,1872,1832
1578,1901,1914
1975,1944,1882
1024,1877,1936
1980,1905,1848
2613,1981,1995
1850,2052,2009
2526,2012,1958
1904,1966,1936
1605,1866,1858
2540,1953,1997
2833,2132,2128
2338,1986,2020
1019,1964,2030
1836,2058,2066
1426,2112,2112
1153,2089,2133
2975,2094,2028
1567,2057,2056
2085,1947,1967
1713,1974,1970
1598,1945,1964
2865,2068,2056
2307,2061,2072
1901,2128,2115
1834,2012,2020
2479,1909,1898
2938,1979,1946
2377,2010,1991
1673,2059,2066
2790,2128,2062
2081,2034,2078
2029,1961,2053
2333,2012,2023
2848,2081,2037
2927,1965,1942
2438,2166,2162
1173,2073,2109
2144,2108,2135
1412,1906,1912
1092,1940,1957
1427,1995,1984
2931,1867,1842
2294,1967,2005
2867,1974,1954
2974,2060,1988
1990,2112,2070
1487,2139,2097
2999,2213,2176
1839,2196,2209
1121,2148,2173
2353,2027,2019
1691,1990,1970
1809,2004,1991
1783,1958,1966
1661,1987,1990
1879,2083,2033
2822,1941,1930
1979,2115,2057
2682,2160,2171
2353,2021,2038
1060,1927,1991
1702,2018,1996
3003,2089,2009
1998,2178,2113
1911,2182,2176
1439,2073,2064
2111,2044,2087
1838,2022,2015
2042,1936,1993
1575,2038,2084
1102,1907,1940
1949,2064,2018
1464,2170,2165
2123,2048,2093
2333,2048,2048
2364,2000,1996
1504,2096,2045
1658,1968,1976
1919,1928,1895
2326,2006,2003
1329,1881,1896
1795,1859,1835
1272,1874,1907
2247,1950,1925
1512,1828,1891
2376,1896,1865
1298,1967,1987
2176,1992,2012
2584,1978,1981
2052,1881,1928
2233,1865,1857
2774,2025,1991
2461,2153,2136
1037,1937,2006
2600,1962,2000
2372,2060,2066
2167,2036,2083
2598,2057,2096
1506,2138,2075
2424,2054,2059
1292,1929,1957
1085,1926,1965
1720,1977,1961
1568,2033,2051
1681,2064,2068
2116,2071,2112
2121,1973,2012
2711,1930,1905
2853,2008,1971
2001,2093,2017
1654,2034,2050
1631,2104,2084
2250,2059,2073
1868,2037,2033
2708,2031,2025
